
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
7,426;-0.34515380859375
7,427;-0.345458984375
7,428;-0.345458984375
7,429;-0.345458984375
7,43;-0.34515380859375
7,431;-0.345458984375
7,432;-0.34515380859375
7,433;-0.34576416015625
7,434;-0.3448486328125
7,435;-0.345458984375
7,436;-0.34515380859375
7,437;-0.345458984375
7,438;-0.34515380859375
7,439;-0.345458984375
7,44;-0.345458984375
7,441;-0.345458984375
7,442;-0.3448486328125
7,443;-0.3448486328125
7,444;-0.345458984375
7,445;-0.345458984375
7,446;-0.34515380859375
7,447;-0.345458984375
7,448;-0.3448486328125
7,449;-0.345458984375
7,45;-0.345458984375
7,451;-0.3448486328125
7,452;-0.34576416015625
7,453;-0.345458984375
7,454;-0.34515380859375
7,455;-0.345458984375
7,456;-0.34515380859375
7,457;-0.34515380859375
7,458;-0.3448486328125
7,459;-0.345458984375
7,46;-0.34515380859375
7,461;-0.3448486328125
7,462;-0.3448486328125
7,463;-0.345458984375
7,464;-0.3448486328125
7,465;-0.345458984375
7,466;-0.34576416015625
7,467;-0.34576416015625
7,468;-0.345458984375
7,469;-0.3448486328125
7,47;-0.34515380859375
7,471;-0.345458984375
7,472;-0.34515380859375
7,473;-0.34515380859375
7,474;-0.34515380859375
7,475;-0.3448486328125
7,476;-0.345458984375
7,477;-0.345458984375
7,478;-0.34515380859375
7,479;-0.3448486328125
7,48;-0.345458984375
7,481;-0.34515380859375
7,482;-0.34515380859375
7,483;-0.34515380859375
7,484;-0.34515380859375
7,485;-0.3448486328125
7,486;-0.345458984375
7,487;-0.345458984375
7,488;-0.34515380859375
7,489;-0.34515380859375
7,49;-0.345458984375
7,491;-0.345458984375
7,492;-0.345458984375
7,493;-0.34515380859375
7,494;-0.345458984375
7,495;-0.34515380859375
7,496;-0.3448486328125
7,497;-0.34515380859375
7,498;-0.345458984375
7,499;-0.34515380859375
7,5;-0.345458984375
7,501;-0.34515380859375
7,502;-0.345458984375
7,503;-0.34515380859375
7,504;-0.34515380859375
7,505;-0.345458984375
7,506;-0.34454345703125
7,507;-0.345458984375
7,508;-0.3448486328125
7,509;-0.34515380859375
7,51;-0.345458984375
7,511;-0.34515380859375
7,512;-0.34515380859375
7,513;-0.345458984375
7,514;-0.34515380859375
7,515;-0.34515380859375
7,516;-0.34515380859375
7,517;-0.34515380859375
7,518;-0.345458984375
7,519;-0.34515380859375
7,52;-0.345458984375
7,521;-0.345458984375
7,522;-0.345458984375
7,523;-0.345458984375
7,524;-0.345458984375
7,525;-0.34576416015625
7,526;-0.345458984375
7,527;-0.34515380859375
7,528;-0.3448486328125
7,529;-0.345458984375
7,53;-0.34515380859375
7,531;-0.34576416015625
7,532;-0.3448486328125
7,533;-0.34515380859375
7,534;-0.345458984375
7,535;-0.345458984375
7,536;-0.34515380859375
7,537;-0.34515380859375
7,538;-0.34576416015625
7,539;-0.34515380859375
7,54;-0.34515380859375
7,541;-0.34515380859375
7,542;-0.34515380859375
7,543;-0.34515380859375
7,544;-0.34515380859375
7,545;-0.345458984375
7,546;-0.34576416015625
7,547;-0.345458984375
7,548;-0.34576416015625
7,549;-0.34515380859375
7,55;-0.34576416015625
7,551;-0.34515380859375
7,552;-0.345458984375
7,553;-0.345458984375
7,554;-0.3448486328125
7,555;-0.345458984375
7,556;-0.34515380859375
7,557;-0.3448486328125
7,558;-0.345458984375
7,559;-0.34515380859375
7,56;-0.345458984375
7,561;-0.3448486328125
7,562;-0.34515380859375
7,563;-0.34576416015625
7,564;-0.34515380859375
7,565;-0.345458984375
7,566;-0.345458984375
7,567;-0.345458984375
7,568;-0.34515380859375
7,569;-0.3448486328125
7,57;-0.34515380859375
7,571;-0.34423828125
7,572;-0.3448486328125
7,573;-0.345458984375
7,574;-0.3448486328125
7,575;-0.34515380859375
7,576;-0.345458984375
7,577;-0.34515380859375
7,578;-0.345458984375
7,579;-0.3448486328125
7,58;-0.345458984375
7,581;-0.34576416015625
7,582;-0.345458984375
7,583;-0.34515380859375
7,584;-0.3448486328125
7,585;-0.34515380859375
7,586;-0.345458984375
7,587;-0.345458984375
7,588;-0.34576416015625
7,589;-0.345458984375
7,59;-0.3448486328125
7,591;-0.345458984375
7,592;-0.345458984375
7,593;-0.345458984375
7,594;-0.345458984375
7,595;-0.3448486328125
7,596;-0.34515380859375
7,597;-0.34515380859375
7,598;-0.34515380859375
7,599;-0.345458984375
7,6;-0.3448486328125
7,601;-0.345458984375
7,602;-0.34515380859375
7,603;-0.345458984375
7,604;-0.34515380859375
7,605;-0.345458984375
7,606;-0.34515380859375
7,607;-0.345458984375
7,608;-0.34515380859375
7,609;-0.345458984375
7,61;-0.345458984375
7,611;-0.345458984375
7,612;-0.34576416015625
7,613;-0.345458984375
7,614;-0.345458984375
7,615;-0.345458984375
7,616;-0.345458984375
7,617;-0.34515380859375
7,618;-0.345458984375
7,619;-0.345458984375
7,62;-0.34576416015625
7,621;-0.3448486328125
7,622;-0.3448486328125
7,623;-0.345458984375
7,624;-0.34515380859375
7,625;-0.34515380859375
7,626;-0.345458984375
7,627;-0.34515380859375
7,628;-0.34515380859375
7,629;-0.345458984375
7,63;-0.34515380859375
7,631;-0.3448486328125
7,632;-0.345458984375
7,633;-0.34515380859375
7,634;-0.345458984375
7,635;-0.3448486328125
7,636;-0.345458984375
7,637;-0.34515380859375
7,638;-0.34515380859375
7,639;-0.34515380859375
7,64;-0.345458984375
7,641;-0.34515380859375
7,642;-0.3448486328125
7,643;-0.34515380859375
7,644;-0.345458984375
7,645;-0.34515380859375
7,646;-0.34515380859375
7,647;-0.345458984375
7,648;-0.3448486328125
7,649;-0.34576416015625
7,65;-0.34576416015625
7,651;-0.345458984375
7,652;-0.345458984375
7,653;-0.34576416015625
7,654;-0.34515380859375
7,655;-0.3448486328125
7,656;-0.345458984375
7,657;-0.34576416015625
7,658;-0.34515380859375
7,659;-0.34515380859375
7,66;-0.34576416015625
7,661;-0.34576416015625
7,662;-0.3448486328125
7,663;-0.3448486328125
7,664;-0.3448486328125
7,665;-0.3448486328125
7,666;-0.34515380859375
7,667;-0.345458984375
7,668;-0.345458984375
7,669;-0.345458984375
7,67;-0.34515380859375
7,671;-0.345458984375
7,672;-0.34515380859375
7,673;-0.3448486328125
7,674;-0.34576416015625
7,675;-0.34515380859375
7,676;-0.345458984375
7,677;-0.3448486328125
7,678;-0.34515380859375
7,679;-0.34515380859375
7,68;-0.34576416015625
7,681;-0.34515380859375
7,682;-0.345458984375
7,683;-0.345458984375
7,684;-0.34515380859375
7,685;-0.3448486328125
7,686;-0.3448486328125
7,687;-0.345458984375
7,688;-0.345458984375
7,689;-0.34515380859375
7,69;-0.345458984375
7,691;-0.34515380859375
7,692;-0.34423828125
7,693;-0.3448486328125
7,694;-0.3448486328125
7,695;-0.34515380859375
7,696;-0.3448486328125
7,697;-0.345458984375
7,698;-0.34576416015625
7,699;-0.345458984375
7,7;-0.34515380859375
7,701;-0.34515380859375
7,702;-0.3448486328125
7,703;-0.34515380859375
7,704;-0.345458984375
7,705;-0.34576416015625
7,706;-0.345458984375
7,707;-0.3448486328125
7,708;-0.345458984375
7,709;-0.345458984375
7,71;-0.34515380859375
7,711;-0.345458984375
7,712;-0.3448486328125
7,713;-0.3448486328125
7,714;-0.34515380859375
7,715;-0.345458984375
7,716;-0.34515380859375
7,717;-0.345458984375
7,718;-0.34515380859375
7,719;-0.34515380859375
7,72;-0.345458984375
7,721;-0.345458984375
7,722;-0.34515380859375
7,723;-0.34515380859375
7,724;-0.34515380859375
7,725;-0.345458984375
7,726;-0.34515380859375
7,727;-0.3448486328125
7,728;-0.345458984375
7,729;-0.345458984375
7,73;-0.345458984375
7,731;-0.34515380859375
7,732;-0.34515380859375
7,733;-0.345458984375
7,734;-0.345458984375
7,735;-0.3448486328125
7,736;-0.345458984375
7,737;-0.3448486328125
7,738;-0.345458984375
7,739;-0.3448486328125
7,74;-0.345458984375
7,741;-0.345458984375
7,742;-0.34515380859375
7,743;-0.34454345703125
7,744;-0.345458984375
7,745;-0.345458984375
7,746;-0.345458984375
7,747;-0.34515380859375
7,748;-0.345458984375
7,749;-0.34515380859375
7,75;-0.34515380859375
7,751;-0.34515380859375
7,752;-0.34515380859375
7,753;-0.345458984375
7,754;-0.3448486328125
7,755;-0.345458984375
7,756;-0.34576416015625
7,757;-0.34515380859375
7,758;-0.34515380859375
7,759;-0.34515380859375
7,76;-0.345458984375
7,761;-0.34576416015625
7,762;-0.34576416015625
7,763;-0.345458984375
7,764;-0.3448486328125
7,765;-0.34515380859375
7,766;-0.34515380859375
7,767;-0.3448486328125
7,768;-0.34576416015625
7,769;-0.345458984375
7,77;-0.345458984375
7,771;-0.345458984375
7,772;-0.34454345703125
7,773;-0.34515380859375
7,774;-0.345458984375
7,775;-0.3448486328125
7,776;-0.34515380859375
7,777;-0.3448486328125
7,778;-0.34515380859375
7,779;-0.34515380859375
7,78;-0.34515380859375
7,781;-0.3448486328125
7,782;-0.345458984375
7,783;-0.34515380859375
7,784;-0.34515380859375
7,785;-0.345458984375
7,786;-0.34454345703125
7,787;-0.345458984375
7,788;-0.34515380859375
7,789;-0.345458984375
7,79;-0.345458984375
7,791;-0.34515380859375
7,792;-0.345458984375
7,793;-0.345458984375
7,794;-0.345458984375
7,795;-0.34576416015625
7,796;-0.34515380859375
7,797;-0.345458984375
7,798;-0.34515380859375
7,799;-0.345458984375
7,8;-0.34515380859375
7,801;-0.34515380859375
7,802;-0.345458984375
7,803;-0.34515380859375
7,804;-0.3448486328125
7,805;-0.34515380859375
7,806;-0.34515380859375
7,807;-0.345458984375
7,808;-0.34515380859375
7,809;-0.345458984375
7,81;-0.345458984375
7,811;-0.34576416015625
7,812;-0.34515380859375
7,813;-0.345458984375
7,814;-0.3460693359375
7,815;-0.345458984375
7,816;-0.34515380859375
7,817;-0.345458984375
7,818;-0.34515380859375
7,819;-0.3448486328125
7,82;-0.34576416015625
7,821;-0.345458984375
7,822;-0.345458984375
7,823;-0.345458984375
7,824;-0.34576416015625
7,825;-0.34515380859375
7,826;-0.345458984375
7,827;-0.34515380859375
7,828;-0.345458984375
7,829;-0.34515380859375
7,83;-0.34515380859375
7,831;-0.345458984375
7,832;-0.34515380859375
7,833;-0.34515380859375
7,834;-0.34515380859375
7,835;-0.3448486328125
7,836;-0.34515380859375
7,837;-0.34576416015625
7,838;-0.34515380859375
7,839;-0.345458984375
7,84;-0.3448486328125
7,841;-0.34515380859375
7,842;-0.3448486328125
7,843;-0.3460693359375
7,844;-0.345458984375
7,845;-0.34454345703125
7,846;-0.345458984375
7,847;-0.34515380859375
7,848;-0.34515380859375
7,849;-0.345458984375
7,85;-0.34515380859375
7,851;-0.34515380859375
7,852;-0.345458984375
7,853;-0.34515380859375
7,854;-0.3448486328125
7,855;-0.345458984375
7,856;-0.3448486328125
7,857;-0.3448486328125
7,858;-0.34576416015625
7,859;-0.34515380859375
7,86;-0.34515380859375
7,861;-0.3448486328125
7,862;-0.34515380859375
7,863;-0.34515380859375
7,864;-0.345458984375
7,865;-0.345458984375
7,866;-0.34515380859375
7,867;-0.34454345703125
7,868;-0.34515380859375
7,869;-0.3448486328125
7,87;-0.34576416015625
7,871;-0.345458984375
7,872;-0.34515380859375
7,873;-0.3448486328125
7,874;-0.34515380859375
7,875;-0.345458984375
7,876;-0.34515380859375
7,877;-0.3448486328125
7,878;-0.34576416015625
7,879;-0.3448486328125
7,88;-0.3448486328125
7,881;-0.34515380859375
7,882;-0.345458984375
7,883;-0.3448486328125
7,884;-0.345458984375
7,885;-0.3448486328125
7,886;-0.345458984375
7,887;-0.3448486328125
7,888;-0.3448486328125
7,889;-0.345458984375
7,89;-0.3448486328125
7,891;-0.34515380859375
7,892;-0.345458984375
7,893;-0.34515380859375
7,894;-0.3448486328125
7,895;-0.34515380859375
7,896;-0.34576416015625
7,897;-0.34515380859375
7,898;-0.345458984375
7,899;-0.3448486328125
7,9;-0.345458984375
7,901;-0.3448486328125
7,902;-0.3448486328125
7,903;-0.3448486328125
7,904;-0.34515380859375
7,905;-0.34515380859375
7,906;-0.345458984375
7,907;-0.34515380859375
7,908;-0.345458984375
7,909;-0.345458984375
7,91;-0.345458984375
7,911;-0.34515380859375
7,912;-0.34515380859375
7,913;-0.34515380859375
7,914;-0.345458984375
7,915;-0.34515380859375
7,916;-0.34515380859375
7,917;-0.345458984375
7,918;-0.34515380859375
7,919;-0.34515380859375
7,92;-0.345458984375
7,921;-0.3448486328125
7,922;-0.34515380859375
7,923;-0.345458984375
7,924;-0.34515380859375
7,925;-0.34515380859375
7,926;-0.34515380859375
7,927;-0.345458984375
7,928;-0.3448486328125
7,929;-0.34515380859375
7,93;-0.34515380859375
7,931;-0.345458984375
7,932;-0.34515380859375
7,933;-0.34576416015625
7,934;-0.34515380859375
7,935;-0.345458984375
7,936;-0.3448486328125
7,937;-0.34515380859375
7,938;-0.34515380859375
7,939;-0.34515380859375
7,94;-0.34515380859375
7,941;-0.345458984375
7,942;-0.345458984375
7,943;-0.3448486328125
7,944;-0.34515380859375
7,945;-0.34515380859375
7,946;-0.3448486328125
7,947;-0.34515380859375
7,948;-0.34515380859375
7,949;-0.34515380859375
7,95;-0.3448486328125
7,951;-0.34515380859375
7,952;-0.345458984375
7,953;-0.3448486328125
7,954;-0.345458984375
7,955;-0.34515380859375
7,956;-0.34515380859375
7,957;-0.345458984375
7,958;-0.345458984375
7,959;-0.34515380859375
7,96;-0.34576416015625
7,961;-0.3448486328125
7,962;-0.34515380859375
7,963;-0.3448486328125
7,964;-0.34515380859375
7,965;-0.3448486328125
7,966;-0.345458984375
7,967;-0.3448486328125
7,968;-0.3448486328125
7,969;-0.345458984375
7,97;-0.34515380859375
7,971;-0.345458984375
7,972;-0.345458984375
7,973;-0.34515380859375
7,974;-0.3448486328125
7,975;-0.34515380859375
7,976;-0.3448486328125
7,977;-0.3448486328125
7,978;-0.345458984375
7,979;-0.345458984375
7,98;-0.34576416015625
7,981;-0.345458984375
7,982;-0.34515380859375
7,983;-0.34515380859375
7,984;-0.345458984375
7,985;-0.34515380859375
7,986;-0.345458984375
7,987;-0.34515380859375
7,988;-0.3448486328125
7,989;-0.34515380859375
7,99;-0.34515380859375
7,991;-0.34515380859375
7,992;-0.345458984375
7,993;-0.345458984375
7,994;-0.345458984375
7,995;-0.3448486328125
7,996;-0.34515380859375
7,997;-0.3448486328125
7,998;-0.34576416015625
7,999;-0.34515380859375
8;-0.3448486328125
8,001;-0.345458984375
8,002;-0.345458984375
8,003;-0.345458984375
8,004;-0.34515380859375
8,005;-0.34515380859375
8,006;-0.345458984375
8,007;-0.34515380859375
8,008;-0.34515380859375
8,009;-0.34576416015625
8,01;-0.34515380859375
8,011;-0.345458984375
8,012;-0.34515380859375
8,013;-0.34515380859375
8,014;-0.34576416015625
8,015;-0.345458984375
8,016;-0.345458984375
8,017;-0.345458984375
8,018;-0.34576416015625
8,019;-0.345458984375
8,02;-0.34515380859375
8,021;-0.34515380859375
8,022;-0.3448486328125
8,023;-0.345458984375
8,024;-0.345458984375
8,025;-0.345458984375
8,026;-0.345458984375
8,027;-0.3448486328125
8,028;-0.345458984375
8,029;-0.34515380859375
8,03;-0.34515380859375
8,031;-0.3448486328125
8,032;-0.3448486328125
8,033;-0.34515380859375
8,034;-0.34423828125
8,035;-0.345458984375
8,036;-0.345458984375
8,037;-0.345458984375
8,038;-0.345458984375
8,039;-0.3460693359375
8,04;-0.345458984375
8,041;-0.345458984375
8,042;-0.34515380859375
8,043;-0.345458984375
8,044;-0.34515380859375
8,045;-0.3448486328125
8,046;-0.3448486328125
8,047;-0.34515380859375
8,048;-0.34515380859375
8,049;-0.34576416015625
8,05;-0.34515380859375
8,051;-0.3448486328125
8,052;-0.345458984375
8,053;-0.3460693359375
8,054;-0.34515380859375
8,055;-0.34515380859375
8,056;-0.345458984375
8,057;-0.3448486328125
8,058;-0.3448486328125
8,059;-0.34576416015625
8,06;-0.34515380859375
8,061;-0.34515380859375
8,062;-0.345458984375
8,063;-0.345458984375
8,064;-0.34454345703125
8,065;-0.345458984375
8,066;-0.345458984375
8,067;-0.34515380859375
8,068;-0.345458984375
8,069;-0.345458984375
8,07;-0.345458984375
8,071;-0.345458984375
8,072;-0.345458984375
8,073;-0.345458984375
8,074;-0.34515380859375
8,075;-0.34515380859375
8,076;-0.34515380859375
8,077;-0.3448486328125
8,078;-0.34515380859375
8,079;-0.34515380859375
8,08;-0.34515380859375
8,081;-0.3448486328125
8,082;-0.34515380859375
8,083;-0.345458984375
8,084;-0.34515380859375
8,085;-0.3460693359375
8,086;-0.3448486328125
8,087;-0.34576416015625
8,088;-0.345458984375
8,089;-0.3448486328125
8,09;-0.345458984375
8,091;-0.34515380859375
8,092;-0.34576416015625
8,093;-0.34515380859375
8,094;-0.345458984375
8,095;-0.34515380859375
8,096;-0.34515380859375
8,097;-0.34515380859375
8,098;-0.3448486328125
8,099;-0.34576416015625
8,1;-0.34515380859375
8,101;-0.345458984375
8,102;-0.345458984375
8,103;-0.34515380859375
8,104;-0.34515380859375
8,105;-0.34515380859375
8,106;-0.345458984375
8,107;-0.3448486328125
8,108;-0.345458984375
8,109;-0.34515380859375
8,11;-0.34515380859375
8,111;-0.345458984375
8,112;-0.345458984375
8,113;-0.34515380859375
8,114;-0.34576416015625
8,115;-0.345458984375
8,116;-0.345458984375
8,117;-0.34515380859375
8,118;-0.345458984375
8,119;-0.345458984375
8,12;-0.3448486328125
8,121;-0.34515380859375
8,122;-0.345458984375
8,123;-0.345458984375
8,124;-0.345458984375
8,125;-0.345458984375
8,126;-0.34515380859375
8,127;-0.34454345703125
8,128;-0.34515380859375
8,129;-0.34515380859375
8,13;-0.34576416015625
8,131;-0.345458984375
8,132;-0.3448486328125
8,133;-0.34515380859375
8,134;-0.34515380859375
8,135;-0.34576416015625
8,136;-0.34515380859375
8,137;-0.3448486328125
8,138;-0.34515380859375
8,139;-0.345458984375
8,14;-0.3448486328125
8,141;-0.345458984375
8,142;-0.34515380859375
8,143;-0.345458984375
8,144;-0.3448486328125
8,145;-0.34515380859375
8,146;-0.3448486328125
8,147;-0.3448486328125
8,148;-0.345458984375
8,149;-0.345458984375
8,15;-0.345458984375
8,151;-0.34454345703125
8,152;-0.345458984375
8,153;-0.34515380859375
8,154;-0.345458984375
8,155;-0.345458984375
8,156;-0.345458984375
8,157;-0.3448486328125
8,158;-0.3448486328125
8,159;-0.34515380859375
8,16;-0.345458984375
8,161;-0.34576416015625
8,162;-0.3448486328125
8,163;-0.3448486328125
8,164;-0.34515380859375
8,165;-0.345458984375
8,166;-0.3448486328125
8,167;-0.3448486328125
8,168;-0.345458984375
8,169;-0.34515380859375
8,17;-0.34515380859375
8,171;-0.345458984375
8,172;-0.34454345703125
8,173;-0.34515380859375
8,174;-0.345458984375
8,175;-0.3448486328125
8,176;-0.34515380859375
8,177;-0.34515380859375
8,178;-0.3448486328125
8,179;-0.34454345703125
8,18;-0.34515380859375
8,181;-0.34515380859375
8,182;-0.3448486328125
8,183;-0.34515380859375
8,184;-0.3448486328125
8,185;-0.34515380859375
8,186;-0.345458984375
8,187;-0.34515380859375
8,188;-0.345458984375
8,189;-0.34515380859375
8,19;-0.34515380859375
8,191;-0.3448486328125
8,192;-0.3448486328125
8,193;-0.345458984375
8,194;-0.345458984375
8,195;-0.345458984375
8,196;-0.34515380859375
8,197;-0.34576416015625
8,198;-0.34515380859375
8,199;-0.34576416015625
8,2;-0.345458984375
8,201;-0.34515380859375
8,202;-0.3448486328125
8,203;-0.345458984375
8,204;-0.34515380859375
8,205;-0.3448486328125
8,206;-0.34515380859375
8,207;-0.34515380859375
8,208;-0.345458984375
8,209;-0.34515380859375
8,21;-0.345458984375
8,211;-0.345458984375
8,212;-0.34576416015625
8,213;-0.34576416015625
8,214;-0.3448486328125
8,215;-0.345458984375
8,216;-0.345458984375
8,217;-0.3448486328125
8,218;-0.34576416015625
8,219;-0.345458984375
8,22;-0.345458984375
8,221;-0.34515380859375
8,222;-0.345458984375
8,223;-0.34576416015625
8,224;-0.3448486328125
8,225;-0.34576416015625
8,226;-0.34515380859375
8,227;-0.34515380859375
8,228;-0.345458984375
8,229;-0.345458984375
8,23;-0.34576416015625
8,231;-0.34515380859375
8,232;-0.34515380859375
8,233;-0.345458984375
8,234;-0.3448486328125
8,235;-0.34515380859375
8,236;-0.3448486328125
8,237;-0.34515380859375
8,238;-0.3448486328125
8,239;-0.345458984375
8,24;-0.345458984375
8,241;-0.345458984375
8,242;-0.34515380859375
8,243;-0.34515380859375
8,244;-0.345458984375
8,245;-0.34515380859375
8,246;-0.3448486328125
8,247;-0.34515380859375
8,248;-0.34576416015625
8,249;-0.345458984375
8,25;-0.34515380859375
8,251;-0.34515380859375
8,252;-0.34515380859375
8,253;-0.3460693359375
8,254;-0.3448486328125
8,255;-0.34515380859375
8,256;-0.34576416015625
8,257;-0.345458984375
8,258;-0.345458984375
8,259;-0.3448486328125
8,26;-0.34515380859375
8,261;-0.34576416015625
8,262;-0.34515380859375
8,263;-0.34515380859375
8,264;-0.34576416015625
8,265;-0.34576416015625
8,266;-0.34515380859375
8,267;-0.345458984375
8,268;-0.345458984375
8,269;-0.34515380859375
8,27;-0.34515380859375
8,271;-0.345458984375
8,272;-0.34576416015625
8,273;-0.345458984375
8,274;-0.345458984375
8,275;-0.34576416015625
8,276;-0.3460693359375
8,277;-0.345458984375
8,278;-0.345458984375
8,279;-0.34576416015625
8,28;-0.345458984375
8,281;-0.34576416015625
8,282;-0.34515380859375
8,283;-0.34576416015625
8,284;-0.345458984375
8,285;-0.345458984375
8,286;-0.345458984375
8,287;-0.34515380859375
8,288;-0.34515380859375
8,289;-0.34515380859375
8,29;-0.34576416015625
8,291;-0.34515380859375
8,292;-0.34515380859375
8,293;-0.3448486328125
8,294;-0.34515380859375
8,295;-0.345458984375
8,296;-0.34515380859375
