
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
4,048;-3.11737060546875
4,049;-3.1170654296875
4,05;-3.1170654296875
4,051;-3.11737060546875
4,052;-3.1170654296875
4,053;-3.11737060546875
4,054;-3.11798095703125
4,055;-3.1170654296875
4,056;-3.1170654296875
4,057;-3.11737060546875
4,058;-3.1170654296875
4,059;-3.1170654296875
4,06;-3.1170654296875
4,061;-3.11737060546875
4,062;-3.1170654296875
4,063;-3.11676025390625
4,064;-3.1170654296875
4,065;-3.11767578125
4,066;-3.11676025390625
4,067;-3.11676025390625
4,068;-3.11767578125
4,069;-3.11676025390625
4,07;-3.11676025390625
4,071;-3.1170654296875
4,072;-3.11767578125
4,073;-3.11737060546875
4,074;-3.11676025390625
4,075;-3.11737060546875
4,076;-3.11737060546875
4,077;-3.1170654296875
4,078;-3.1170654296875
4,079;-3.1170654296875
4,08;-3.11737060546875
4,081;-3.1170654296875
4,082;-3.11767578125
4,083;-3.11676025390625
4,084;-3.1170654296875
4,085;-3.1170654296875
4,086;-3.1170654296875
4,087;-3.1170654296875
4,088;-3.1170654296875
4,089;-3.11676025390625
4,09;-3.1170654296875
4,091;-3.1170654296875
4,092;-3.11737060546875
4,093;-3.11767578125
4,094;-3.11737060546875
4,095;-3.11767578125
4,096;-3.11737060546875
4,097;-3.11737060546875
4,098;-3.1170654296875
4,099;-3.1170654296875
4,1;-3.11767578125
4,101;-3.1170654296875
4,102;-3.11767578125
4,103;-3.11737060546875
4,104;-3.11737060546875
4,105;-3.11737060546875
4,106;-3.1170654296875
4,107;-3.11737060546875
4,108;-3.1170654296875
4,109;-3.1170654296875
4,11;-3.1170654296875
4,111;-3.11767578125
4,112;-3.11737060546875
4,113;-3.11767578125
4,114;-3.11737060546875
4,115;-3.11767578125
4,116;-3.11767578125
4,117;-3.11737060546875
4,118;-3.11737060546875
4,119;-3.11767578125
4,12;-3.11767578125
4,121;-3.11737060546875
4,122;-3.11767578125
4,123;-3.11737060546875
4,124;-3.11737060546875
4,125;-3.11798095703125
4,126;-3.11767578125
4,127;-3.11737060546875
4,128;-3.11737060546875
4,129;-3.1170654296875
4,13;-3.11737060546875
4,131;-3.1170654296875
4,132;-3.1170654296875
4,133;-3.11737060546875
4,134;-3.11737060546875
4,135;-3.1170654296875
4,136;-3.1170654296875
4,137;-3.1170654296875
4,138;-3.1170654296875
4,139;-3.1170654296875
4,14;-3.11676025390625
4,141;-3.11737060546875
4,142;-3.1170654296875
4,143;-3.1170654296875
4,144;-3.11737060546875
4,145;-3.11737060546875
4,146;-3.11737060546875
4,147;-3.11737060546875
4,148;-3.11767578125
4,149;-3.11676025390625
4,15;-3.1170654296875
4,151;-3.1170654296875
4,152;-3.1170654296875
4,153;-3.1170654296875
4,154;-3.116455078125
4,155;-3.1170654296875
4,156;-3.11737060546875
4,157;-3.1170654296875
4,158;-3.1170654296875
4,159;-3.11676025390625
4,16;-3.1170654296875
4,161;-3.1170654296875
4,162;-3.11676025390625
4,163;-3.1170654296875
4,164;-3.1170654296875
4,165;-3.1170654296875
4,166;-3.1170654296875
4,167;-3.1170654296875
4,168;-3.1170654296875
4,169;-3.1170654296875
4,17;-3.11614990234375
4,171;-3.1170654296875
4,172;-3.11676025390625
4,173;-3.116455078125
4,174;-3.1170654296875
4,175;-3.1170654296875
4,176;-3.1170654296875
4,177;-3.11676025390625
4,178;-3.1170654296875
4,179;-3.1170654296875
4,18;-3.1170654296875
4,181;-3.1170654296875
4,182;-3.1170654296875
4,183;-3.11676025390625
4,184;-3.116455078125
4,185;-3.116455078125
4,186;-3.11614990234375
4,187;-3.1170654296875
4,188;-3.11676025390625
4,189;-3.1170654296875
4,19;-3.11676025390625
4,191;-3.11676025390625
4,192;-3.11676025390625
4,193;-3.11676025390625
4,194;-3.11676025390625
4,195;-3.11676025390625
4,196;-3.11676025390625
4,197;-3.11676025390625
4,198;-3.11614990234375
4,199;-3.11676025390625
4,2;-3.11676025390625
4,201;-3.116455078125
4,202;-3.11676025390625
4,203;-3.116455078125
4,204;-3.11614990234375
4,205;-3.1170654296875
4,206;-3.116455078125
4,207;-3.11676025390625
4,208;-3.11676025390625
4,209;-3.116455078125
4,21;-3.11676025390625
4,211;-3.11676025390625
4,212;-3.11676025390625
4,213;-3.116455078125
4,214;-3.11676025390625
4,215;-3.11676025390625
4,216;-3.11676025390625
4,217;-3.11676025390625
4,218;-3.116455078125
4,219;-3.11614990234375
4,22;-3.11676025390625
4,221;-3.1170654296875
4,222;-3.11614990234375
4,223;-3.1170654296875
4,224;-3.11676025390625
4,225;-3.116455078125
4,226;-3.116455078125
4,227;-3.11737060546875
4,228;-3.11676025390625
4,229;-3.11737060546875
4,23;-3.1170654296875
4,231;-3.11676025390625
4,232;-3.1170654296875
4,233;-3.11676025390625
4,234;-3.11737060546875
4,235;-3.11676025390625
4,236;-3.11737060546875
4,237;-3.11676025390625
4,238;-3.11676025390625
4,239;-3.1170654296875
4,24;-3.11676025390625
4,241;-3.1170654296875
4,242;-3.1170654296875
4,243;-3.1170654296875
4,244;-3.11676025390625
4,245;-3.11737060546875
4,246;-3.11676025390625
4,247;-3.11737060546875
4,248;-3.11737060546875
4,249;-3.116455078125
4,25;-3.11676025390625
4,251;-3.11676025390625
4,252;-3.11676025390625
4,253;-3.1170654296875
4,254;-3.1170654296875
4,255;-3.11737060546875
4,256;-3.1170654296875
4,257;-3.1170654296875
4,258;-3.11676025390625
4,259;-3.11676025390625
4,26;-3.11676025390625
4,261;-3.1170654296875
4,262;-3.1170654296875
4,263;-3.1170654296875
4,264;-3.1170654296875
4,265;-3.11676025390625
4,266;-3.11676025390625
4,267;-3.116455078125
4,268;-3.116455078125
4,269;-3.1170654296875
4,27;-3.116455078125
4,271;-3.11676025390625
4,272;-3.116455078125
4,273;-3.11676025390625
4,274;-3.116455078125
4,275;-3.11676025390625
4,276;-3.11676025390625
4,277;-3.1170654296875
4,278;-3.11676025390625
4,279;-3.11676025390625
4,28;-3.11676025390625
4,281;-3.11676025390625
4,282;-3.116455078125
4,283;-3.116455078125
4,284;-3.11614990234375
4,285;-3.1170654296875
4,286;-3.116455078125
4,287;-3.116455078125
4,288;-3.1170654296875
4,289;-3.1170654296875
4,29;-3.11676025390625
4,291;-3.116455078125
4,292;-3.1170654296875
4,293;-3.1158447265625
4,294;-3.116455078125
4,295;-3.11676025390625
4,296;-3.116455078125
4,297;-3.11676025390625
4,298;-3.11614990234375
4,299;-3.116455078125
4,3;-3.11614990234375
4,301;-3.116455078125
4,302;-3.11737060546875
4,303;-3.11676025390625
4,304;-3.116455078125
4,305;-3.11614990234375
4,306;-3.11676025390625
4,307;-3.11676025390625
4,308;-3.11676025390625
4,309;-3.11676025390625
4,31;-3.11676025390625
4,311;-3.1170654296875
4,312;-3.11676025390625
4,313;-3.116455078125
4,314;-3.116455078125
4,315;-3.116455078125
4,316;-3.116455078125
4,317;-3.11676025390625
4,318;-3.1170654296875
4,319;-3.116455078125
4,32;-3.116455078125
4,321;-3.116455078125
4,322;-3.1170654296875
4,323;-3.11676025390625
4,324;-3.1170654296875
4,325;-3.1170654296875
4,326;-3.1170654296875
4,327;-3.11614990234375
4,328;-3.11614990234375
4,329;-3.11676025390625
4,33;-3.1170654296875
4,331;-3.11676025390625
4,332;-3.11676025390625
4,333;-3.1170654296875
4,334;-3.1170654296875
4,335;-3.11676025390625
4,336;-3.11676025390625
4,337;-3.11676025390625
4,338;-3.116455078125
4,339;-3.11737060546875
4,34;-3.1170654296875
4,341;-3.116455078125
4,342;-3.1170654296875
4,343;-3.11676025390625
4,344;-3.1170654296875
4,345;-3.11676025390625
4,346;-3.116455078125
4,347;-3.11737060546875
4,348;-3.11737060546875
4,349;-3.11737060546875
4,35;-3.116455078125
4,351;-3.11767578125
4,352;-3.11737060546875
4,353;-3.1170654296875
4,354;-3.11767578125
4,355;-3.11676025390625
4,356;-3.11737060546875
4,357;-3.11676025390625
4,358;-3.11676025390625
4,359;-3.11737060546875
4,36;-3.11767578125
4,361;-3.1170654296875
4,362;-3.1170654296875
4,363;-3.11676025390625
4,364;-3.11737060546875
4,365;-3.11737060546875
4,366;-3.11737060546875
4,367;-3.11737060546875
4,368;-3.11676025390625
4,369;-3.11614990234375
4,37;-3.11767578125
4,371;-3.11676025390625
4,372;-3.1170654296875
4,373;-3.11676025390625
4,374;-3.11676025390625
4,375;-3.11676025390625
4,376;-3.1170654296875
4,377;-3.11737060546875
4,378;-3.1170654296875
4,379;-3.11767578125
4,38;-3.11737060546875
4,381;-3.11676025390625
4,382;-3.11737060546875
4,383;-3.11737060546875
4,384;-3.11676025390625
4,385;-3.1170654296875
4,386;-3.11737060546875
4,387;-3.1170654296875
4,388;-3.1170654296875
4,389;-3.11676025390625
4,39;-3.1170654296875
4,391;-3.11737060546875
4,392;-3.1170654296875
4,393;-3.1170654296875
4,394;-3.11737060546875
4,395;-3.11737060546875
4,396;-3.1170654296875
4,397;-3.11676025390625
4,398;-3.1170654296875
4,399;-3.1170654296875
4,4;-3.116455078125
4,401;-3.1170654296875
4,402;-3.1170654296875
4,403;-3.1170654296875
4,404;-3.1170654296875
4,405;-3.11676025390625
4,406;-3.1170654296875
4,407;-3.11737060546875
4,408;-3.11737060546875
4,409;-3.11767578125
4,41;-3.11676025390625
4,411;-3.11676025390625
4,412;-3.11737060546875
4,413;-3.11676025390625
4,414;-3.11676025390625
4,415;-3.1170654296875
4,416;-3.116455078125
4,417;-3.116455078125
4,418;-3.11676025390625
4,419;-3.11676025390625
4,42;-3.11676025390625
4,421;-3.116455078125
4,422;-3.1170654296875
4,423;-3.116455078125
4,424;-3.116455078125
4,425;-3.1170654296875
4,426;-3.1170654296875
4,427;-3.11676025390625
4,428;-3.1170654296875
4,429;-3.1170654296875
4,43;-3.1170654296875
4,431;-3.1170654296875
4,432;-3.11676025390625
4,433;-3.116455078125
4,434;-3.1170654296875
4,435;-3.11676025390625
4,436;-3.1170654296875
4,437;-3.11737060546875
4,438;-3.11676025390625
4,439;-3.11676025390625
4,44;-3.11676025390625
4,441;-3.116455078125
4,442;-3.1170654296875
4,443;-3.11676025390625
4,444;-3.11737060546875
4,445;-3.11676025390625
4,446;-3.11676025390625
4,447;-3.11676025390625
4,448;-3.11737060546875
4,449;-3.116455078125
4,45;-3.11676025390625
4,451;-3.11676025390625
4,452;-3.116455078125
4,453;-3.11676025390625
4,454;-3.11676025390625
4,455;-3.11737060546875
4,456;-3.11614990234375
4,457;-3.116455078125
4,458;-3.11737060546875
4,459;-3.11676025390625
4,46;-3.1170654296875
4,461;-3.1170654296875
4,462;-3.11676025390625
4,463;-3.11676025390625
4,464;-3.116455078125
4,465;-3.11767578125
4,466;-3.116455078125
4,467;-3.11737060546875
4,468;-3.1170654296875
4,469;-3.1170654296875
4,47;-3.11737060546875
4,471;-3.11676025390625
4,472;-3.1170654296875
4,473;-3.11737060546875
4,474;-3.1170654296875
4,475;-3.11737060546875
4,476;-3.1170654296875
4,477;-3.1170654296875
4,478;-3.11676025390625
4,479;-3.11676025390625
4,48;-3.1170654296875
4,481;-3.1170654296875
4,482;-3.11676025390625
4,483;-3.11676025390625
4,484;-3.1170654296875
4,485;-3.11676025390625
4,486;-3.11676025390625
4,487;-3.11676025390625
4,488;-3.116455078125
4,489;-3.1170654296875
4,49;-3.11676025390625
4,491;-3.1170654296875
4,492;-3.1170654296875
4,493;-3.11676025390625
4,494;-3.1170654296875
4,495;-3.11676025390625
4,496;-3.1170654296875
4,497;-3.116455078125
4,498;-3.11737060546875
4,499;-3.116455078125
4,5;-3.1170654296875
4,501;-3.11676025390625
4,502;-3.116455078125
4,503;-3.1170654296875
4,504;-3.1170654296875
4,505;-3.116455078125
4,506;-3.11676025390625
4,507;-3.1170654296875
4,508;-3.1170654296875
4,509;-3.11676025390625
4,51;-3.11676025390625
4,511;-3.11737060546875
4,512;-3.11676025390625
4,513;-3.11676025390625
4,514;-3.11676025390625
4,515;-3.1170654296875
4,516;-3.116455078125
4,517;-3.11737060546875
4,518;-3.11676025390625
4,519;-3.116455078125
4,52;-3.116455078125
4,521;-3.116455078125
4,522;-3.11737060546875
4,523;-3.116455078125
4,524;-3.1170654296875
4,525;-3.11676025390625
4,526;-3.11676025390625
4,527;-3.11676025390625
4,528;-3.11676025390625
4,529;-3.116455078125
4,53;-3.116455078125
4,531;-3.11737060546875
4,532;-3.116455078125
4,533;-3.11676025390625
4,534;-3.116455078125
4,535;-3.11614990234375
4,536;-3.11676025390625
4,537;-3.116455078125
4,538;-3.1158447265625
4,539;-3.11737060546875
4,54;-3.116455078125
4,541;-3.116455078125
4,542;-3.116455078125
4,543;-3.116455078125
4,544;-3.1170654296875
4,545;-3.11676025390625
4,546;-3.11676025390625
4,547;-3.116455078125
4,548;-3.11676025390625
4,549;-3.116455078125
4,55;-3.11614990234375
4,551;-3.116455078125
4,552;-3.11737060546875
4,553;-3.116455078125
4,554;-3.116455078125
4,555;-3.116455078125
4,556;-3.116455078125
4,557;-3.11676025390625
4,558;-3.11676025390625
4,559;-3.116455078125
4,56;-3.1158447265625
4,561;-3.116455078125
4,562;-3.11676025390625
4,563;-3.11676025390625
4,564;-3.116455078125
4,565;-3.1170654296875
4,566;-3.116455078125
4,567;-3.116455078125
4,568;-3.116455078125
4,569;-3.11676025390625
4,57;-3.116455078125
4,571;-3.1170654296875
4,572;-3.1170654296875
4,573;-3.11676025390625
4,574;-3.116455078125
4,575;-3.11676025390625
4,576;-3.11676025390625
4,577;-3.11737060546875
4,578;-3.11614990234375
4,579;-3.116455078125
4,58;-3.116455078125
4,581;-3.116455078125
4,582;-3.1170654296875
4,583;-3.11676025390625
4,584;-3.116455078125
4,585;-3.1170654296875
4,586;-3.116455078125
4,587;-3.11676025390625
4,588;-3.1170654296875
4,589;-3.11676025390625
4,59;-3.11676025390625
4,591;-3.116455078125
4,592;-3.1170654296875
4,593;-3.11676025390625
4,594;-3.11676025390625
4,595;-3.116455078125
4,596;-3.11676025390625
4,597;-3.11676025390625
4,598;-3.116455078125
4,599;-3.116455078125
4,6;-3.116455078125
4,601;-3.11676025390625
4,602;-3.116455078125
4,603;-3.11614990234375
4,604;-3.11676025390625
4,605;-3.11676025390625
4,606;-3.116455078125
4,607;-3.116455078125
4,608;-3.11614990234375
4,609;-3.116455078125
4,61;-3.11676025390625
4,611;-3.11676025390625
4,612;-3.11676025390625
4,613;-3.1158447265625
4,614;-3.11676025390625
4,615;-3.116455078125
4,616;-3.116455078125
4,617;-3.11614990234375
4,618;-3.116455078125
4,619;-3.11676025390625
4,62;-3.11676025390625
4,621;-3.116455078125
4,622;-3.1170654296875
4,623;-3.11676025390625
4,624;-3.11676025390625
4,625;-3.11676025390625
4,626;-3.116455078125
4,627;-3.11676025390625
4,628;-3.116455078125
4,629;-3.116455078125
4,63;-3.11614990234375
4,631;-3.11676025390625
4,632;-3.11614990234375
4,633;-3.116455078125
4,634;-3.116455078125
4,635;-3.116455078125
4,636;-3.11614990234375
4,637;-3.116455078125
4,638;-3.1158447265625
4,639;-3.11676025390625
4,64;-3.11614990234375
4,641;-3.11676025390625
4,642;-3.116455078125
4,643;-3.11676025390625
4,644;-3.116455078125
4,645;-3.11614990234375
4,646;-3.1158447265625
4,647;-3.1170654296875
4,648;-3.116455078125
4,649;-3.1158447265625
4,65;-3.116455078125
4,651;-3.116455078125
4,652;-3.116455078125
4,653;-3.11614990234375
4,654;-3.11614990234375
4,655;-3.11614990234375
4,656;-3.11676025390625
4,657;-3.11614990234375
4,658;-3.11614990234375
4,659;-3.116455078125
4,66;-3.116455078125
4,661;-3.1158447265625
4,662;-3.11614990234375
4,663;-3.11676025390625
4,664;-3.116455078125
4,665;-3.11614990234375
4,666;-3.11614990234375
4,667;-3.116455078125
4,668;-3.11676025390625
4,669;-3.116455078125
4,67;-3.11614990234375
4,671;-3.1158447265625
4,672;-3.11676025390625
4,673;-3.116455078125
4,674;-3.11614990234375
4,675;-3.116455078125
4,676;-3.11614990234375
4,677;-3.11614990234375
4,678;-3.11614990234375
4,679;-3.11614990234375
4,68;-3.116455078125
4,681;-3.116455078125
4,682;-3.11614990234375
4,683;-3.1158447265625
4,684;-3.11553955078125
4,685;-3.11553955078125
4,686;-3.116455078125
4,687;-3.116455078125
4,688;-3.116455078125
4,689;-3.1158447265625
4,69;-3.11553955078125
4,691;-3.1158447265625
4,692;-3.11676025390625
4,693;-3.11614990234375
4,694;-3.11614990234375
4,695;-3.116455078125
4,696;-3.11614990234375
4,697;-3.11614990234375
4,698;-3.11614990234375
4,699;-3.11676025390625
4,7;-3.1158447265625
4,701;-3.11614990234375
4,702;-3.11614990234375
4,703;-3.1158447265625
4,704;-3.11614990234375
4,705;-3.11614990234375
4,706;-3.11614990234375
4,707;-3.11614990234375
4,708;-3.11553955078125
4,709;-3.116455078125
4,71;-3.11614990234375
4,711;-3.11614990234375
4,712;-3.1158447265625
4,713;-3.116455078125
4,714;-3.116455078125
4,715;-3.11614990234375
4,716;-3.116455078125
4,717;-3.1158447265625
4,718;-3.116455078125
4,719;-3.1158447265625
4,72;-3.116455078125
4,721;-3.11614990234375
4,722;-3.1158447265625
4,723;-3.11676025390625
4,724;-3.11676025390625
4,725;-3.116455078125
4,726;-3.11614990234375
4,727;-3.116455078125
4,728;-3.11614990234375
4,729;-3.11614990234375
4,73;-3.11614990234375
4,731;-3.116455078125
4,732;-3.116455078125
4,733;-3.116455078125
4,734;-3.11614990234375
4,735;-3.116455078125
4,736;-3.11614990234375
4,737;-3.11614990234375
4,738;-3.11614990234375
4,739;-3.11614990234375
4,74;-3.1158447265625
4,741;-3.11676025390625
4,742;-3.116455078125
4,743;-3.116455078125
4,744;-3.11614990234375
4,745;-3.11614990234375
4,746;-3.11614990234375
4,747;-3.11676025390625
4,748;-3.11614990234375
4,749;-3.11614990234375
4,75;-3.11614990234375
4,751;-3.11676025390625
4,752;-3.116455078125
4,753;-3.11676025390625
4,754;-3.11614990234375
4,755;-3.11676025390625
4,756;-3.11676025390625
4,757;-3.1158447265625
4,758;-3.11553955078125
4,759;-3.11614990234375
4,76;-3.116455078125
4,761;-3.1158447265625
4,762;-3.116455078125
4,763;-3.11614990234375
4,764;-3.11676025390625
4,765;-3.11614990234375
4,766;-3.1158447265625
4,767;-3.116455078125
4,768;-3.11614990234375
4,769;-3.11614990234375
4,77;-3.116455078125
4,771;-3.1158447265625
4,772;-3.11614990234375
4,773;-3.116455078125
4,774;-3.116455078125
4,775;-3.1158447265625
4,776;-3.11614990234375
4,777;-3.1158447265625
4,778;-3.11614990234375
4,779;-3.11553955078125
4,78;-3.11614990234375
4,781;-3.11614990234375
4,782;-3.11614990234375
4,783;-3.11614990234375
4,784;-3.1158447265625
4,785;-3.116455078125
4,786;-3.11614990234375
4,787;-3.11553955078125
4,788;-3.1158447265625
4,789;-3.1158447265625
4,79;-3.11614990234375
4,791;-3.11676025390625
4,792;-3.116455078125
4,793;-3.11614990234375
4,794;-3.11614990234375
4,795;-3.11553955078125
4,796;-3.1158447265625
4,797;-3.11614990234375
4,798;-3.116455078125
4,799;-3.116455078125
4,8;-3.116455078125
4,801;-3.116455078125
4,802;-3.116455078125
4,803;-3.1158447265625
4,804;-3.116455078125
4,805;-3.1158447265625
4,806;-3.11614990234375
4,807;-3.11614990234375
4,808;-3.11614990234375
4,809;-3.116455078125
4,81;-3.11614990234375
4,811;-3.11614990234375
4,812;-3.11553955078125
4,813;-3.11614990234375
4,814;-3.11614990234375
4,815;-3.11614990234375
4,816;-3.11614990234375
4,817;-3.11614990234375
4,818;-3.116455078125
4,819;-3.1158447265625
4,82;-3.116455078125
4,821;-3.11614990234375
4,822;-3.11553955078125
4,823;-3.11614990234375
4,824;-3.11614990234375
4,825;-3.11676025390625
4,826;-3.11614990234375
4,827;-3.11614990234375
4,828;-3.11614990234375
4,829;-3.11676025390625
4,83;-3.11676025390625
4,831;-3.11614990234375
4,832;-3.11614990234375
4,833;-3.11676025390625
4,834;-3.116455078125
4,835;-3.116455078125
4,836;-3.11614990234375
4,837;-3.116455078125
4,838;-3.116455078125
4,839;-3.11614990234375
4,84;-3.11676025390625
4,841;-3.116455078125
4,842;-3.11614990234375
4,843;-3.1158447265625
4,844;-3.11614990234375
4,845;-3.1158447265625
4,846;-3.11676025390625
4,847;-3.116455078125
4,848;-3.11614990234375
4,849;-3.116455078125
4,85;-3.116455078125
4,851;-3.11676025390625
4,852;-3.11676025390625
4,853;-3.1158447265625
4,854;-3.116455078125
4,855;-3.11676025390625
4,856;-3.116455078125
4,857;-3.116455078125
4,858;-3.11614990234375
4,859;-3.11676025390625
4,86;-3.116455078125
4,861;-3.11614990234375
4,862;-3.116455078125
4,863;-3.1158447265625
4,864;-3.11676025390625
4,865;-3.116455078125
4,866;-3.11614990234375
4,867;-3.116455078125
4,868;-3.11614990234375
4,869;-3.116455078125
4,87;-3.1170654296875
4,871;-3.11614990234375
4,872;-3.116455078125
4,873;-3.116455078125
4,874;-3.1158447265625
4,875;-3.116455078125
4,876;-3.116455078125
4,877;-3.11614990234375
4,878;-3.116455078125
4,879;-3.11614990234375
4,88;-3.116455078125
4,881;-3.116455078125
4,882;-3.116455078125
4,883;-3.116455078125
4,884;-3.116455078125
4,885;-3.116455078125
4,886;-3.11614990234375
4,887;-3.116455078125
4,888;-3.116455078125
4,889;-3.116455078125
4,89;-3.116455078125
4,891;-3.11614990234375
4,892;-3.11614990234375
4,893;-3.1158447265625
4,894;-3.116455078125
4,895;-3.116455078125
4,896;-3.1158447265625
4,897;-3.11614990234375
4,898;-3.116455078125
4,899;-3.11676025390625
4,9;-3.1170654296875
4,901;-3.11614990234375
4,902;-3.1170654296875
4,903;-3.11676025390625
4,904;-3.11614990234375
4,905;-3.11676025390625
4,906;-3.11676025390625
4,907;-3.116455078125
4,908;-3.11614990234375
4,909;-3.116455078125
4,91;-3.11676025390625
4,911;-3.116455078125
4,912;-3.1158447265625
4,913;-3.11676025390625
4,914;-3.11614990234375
4,915;-3.1158447265625
4,916;-3.116455078125
4,917;-3.116455078125
4,918;-3.1158447265625
4,919;-3.11676025390625
4,92;-3.11614990234375
4,921;-3.11614990234375
4,922;-3.1158447265625
4,923;-3.11614990234375
4,924;-3.116455078125
4,925;-3.11676025390625
4,926;-3.11676025390625
4,927;-3.11676025390625
4,928;-3.116455078125
4,929;-3.11676025390625
