
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
21,135;-1.73492431640625
21,136;-1.734619140625
21,137;-1.73492431640625
21,138;-1.734619140625
21,139;-1.73492431640625
21,14;-1.73431396484375
21,141;-1.73431396484375
21,142;-1.73370361328125
21,143;-1.73492431640625
21,144;-1.73492431640625
21,145;-1.73431396484375
21,146;-1.734619140625
21,147;-1.734619140625
21,148;-1.73492431640625
21,149;-1.734619140625
21,15;-1.7352294921875
21,151;-1.734619140625
21,152;-1.73492431640625
21,153;-1.734619140625
21,154;-1.73492431640625
21,155;-1.73553466796875
21,156;-1.734619140625
21,157;-1.73492431640625
21,158;-1.73492431640625
21,159;-1.73431396484375
21,16;-1.734619140625
21,161;-1.73492431640625
21,162;-1.734619140625
21,163;-1.734619140625
21,164;-1.734619140625
21,165;-1.73492431640625
21,166;-1.7340087890625
21,167;-1.73431396484375
21,168;-1.73492431640625
21,169;-1.734619140625
21,17;-1.7340087890625
21,171;-1.73492431640625
21,172;-1.73492431640625
21,173;-1.73553466796875
21,174;-1.73492431640625
21,175;-1.734619140625
21,176;-1.73431396484375
21,177;-1.734619140625
21,178;-1.734619140625
21,179;-1.73492431640625
21,18;-1.73492431640625
21,181;-1.73492431640625
21,182;-1.73492431640625
21,183;-1.73492431640625
21,184;-1.73492431640625
21,185;-1.7352294921875
21,186;-1.734619140625
21,187;-1.734619140625
21,188;-1.73492431640625
21,189;-1.73431396484375
21,19;-1.734619140625
21,191;-1.734619140625
21,192;-1.73431396484375
21,193;-1.73431396484375
21,194;-1.73431396484375
21,195;-1.734619140625
21,196;-1.734619140625
21,197;-1.734619140625
21,198;-1.73431396484375
21,199;-1.7352294921875
21,2;-1.734619140625
21,201;-1.7352294921875
21,202;-1.734619140625
21,203;-1.73492431640625
21,204;-1.734619140625
21,205;-1.734619140625
21,206;-1.73492431640625
21,207;-1.734619140625
21,208;-1.734619140625
21,209;-1.734619140625
21,21;-1.734619140625
21,211;-1.734619140625
21,212;-1.73492431640625
21,213;-1.7352294921875
21,214;-1.734619140625
21,215;-1.73431396484375
21,216;-1.73492431640625
21,217;-1.734619140625
21,218;-1.734619140625
21,219;-1.73431396484375
21,22;-1.73492431640625
21,221;-1.7352294921875
21,222;-1.73431396484375
21,223;-1.73492431640625
21,224;-1.73431396484375
21,225;-1.734619140625
21,226;-1.734619140625
21,227;-1.73431396484375
21,228;-1.73431396484375
21,229;-1.73553466796875
21,23;-1.7352294921875
21,231;-1.734619140625
21,232;-1.734619140625
21,233;-1.734619140625
21,234;-1.734619140625
21,235;-1.73431396484375
21,236;-1.734619140625
21,237;-1.73492431640625
21,238;-1.73431396484375
21,239;-1.73431396484375
21,24;-1.73431396484375
21,241;-1.734619140625
21,242;-1.734619140625
21,243;-1.73492431640625
21,244;-1.7340087890625
21,245;-1.73431396484375
21,246;-1.73492431640625
21,247;-1.73431396484375
21,248;-1.734619140625
21,249;-1.734619140625
21,25;-1.73431396484375
21,251;-1.734619140625
21,252;-1.734619140625
21,253;-1.73492431640625
21,254;-1.73431396484375
21,255;-1.73431396484375
21,256;-1.734619140625
21,257;-1.734619140625
21,258;-1.734619140625
21,259;-1.7340087890625
21,26;-1.73492431640625
21,261;-1.7340087890625
21,262;-1.73431396484375
21,263;-1.7352294921875
21,264;-1.73492431640625
21,265;-1.734619140625
21,266;-1.73492431640625
21,267;-1.73492431640625
21,268;-1.734619140625
21,269;-1.73492431640625
21,27;-1.73431396484375
21,271;-1.734619140625
21,272;-1.734619140625
21,273;-1.734619140625
21,274;-1.734619140625
21,275;-1.73431396484375
21,276;-1.734619140625
21,277;-1.734619140625
21,278;-1.734619140625
21,279;-1.734619140625
21,28;-1.734619140625
21,281;-1.734619140625
21,282;-1.734619140625
21,283;-1.734619140625
21,284;-1.73431396484375
21,285;-1.734619140625
21,286;-1.7352294921875
21,287;-1.73492431640625
21,288;-1.73431396484375
21,289;-1.734619140625
21,29;-1.734619140625
21,291;-1.73492431640625
21,292;-1.73492431640625
21,293;-1.73431396484375
21,294;-1.734619140625
21,295;-1.734619140625
21,296;-1.73431396484375
21,297;-1.73492431640625
21,298;-1.73492431640625
21,299;-1.73492431640625
21,3;-1.73431396484375
21,301;-1.73492431640625
21,302;-1.73492431640625
21,303;-1.73431396484375
21,304;-1.7352294921875
21,305;-1.73492431640625
21,306;-1.734619140625
21,307;-1.734619140625
21,308;-1.73431396484375
21,309;-1.73492431640625
21,31;-1.73431396484375
21,311;-1.73492431640625
21,312;-1.734619140625
21,313;-1.73431396484375
21,314;-1.73492431640625
21,315;-1.73553466796875
21,316;-1.734619140625
21,317;-1.734619140625
21,318;-1.73431396484375
21,319;-1.73492431640625
21,32;-1.734619140625
21,321;-1.73492431640625
21,322;-1.734619140625
21,323;-1.734619140625
21,324;-1.734619140625
21,325;-1.734619140625
21,326;-1.734619140625
21,327;-1.734619140625
21,328;-1.73492431640625
21,329;-1.73492431640625
21,33;-1.734619140625
21,331;-1.7340087890625
21,332;-1.73431396484375
21,333;-1.734619140625
21,334;-1.73431396484375
21,335;-1.73431396484375
21,336;-1.73431396484375
21,337;-1.734619140625
21,338;-1.734619140625
21,339;-1.734619140625
21,34;-1.7340087890625
21,341;-1.73492431640625
21,342;-1.734619140625
21,343;-1.73492431640625
21,344;-1.73431396484375
21,345;-1.734619140625
21,346;-1.73431396484375
21,347;-1.73492431640625
21,348;-1.73492431640625
21,349;-1.7340087890625
21,35;-1.7352294921875
21,351;-1.73492431640625
21,352;-1.734619140625
21,353;-1.73492431640625
21,354;-1.73431396484375
21,355;-1.73431396484375
21,356;-1.73431396484375
21,357;-1.73431396484375
21,358;-1.7340087890625
21,359;-1.7352294921875
21,36;-1.7352294921875
21,361;-1.7340087890625
21,362;-1.734619140625
21,363;-1.73431396484375
21,364;-1.734619140625
21,365;-1.734619140625
21,366;-1.734619140625
21,367;-1.73492431640625
21,368;-1.7352294921875
21,369;-1.734619140625
21,37;-1.73492431640625
21,371;-1.73431396484375
21,372;-1.734619140625
21,373;-1.73431396484375
21,374;-1.73492431640625
21,375;-1.73492431640625
21,376;-1.734619140625
21,377;-1.73431396484375
21,378;-1.73492431640625
21,379;-1.73492431640625
21,38;-1.734619140625
21,381;-1.7352294921875
21,382;-1.734619140625
21,383;-1.734619140625
21,384;-1.7340087890625
21,385;-1.73431396484375
21,386;-1.73492431640625
21,387;-1.73431396484375
21,388;-1.734619140625
21,389;-1.7340087890625
21,39;-1.73431396484375
21,391;-1.73431396484375
21,392;-1.73492431640625
21,393;-1.73492431640625
21,394;-1.73492431640625
21,395;-1.734619140625
21,396;-1.734619140625
21,397;-1.734619140625
21,398;-1.734619140625
21,399;-1.734619140625
21,4;-1.734619140625
21,401;-1.7340087890625
21,402;-1.73492431640625
21,403;-1.734619140625
21,404;-1.734619140625
21,405;-1.734619140625
21,406;-1.7340087890625
21,407;-1.73492431640625
21,408;-1.7352294921875
21,409;-1.734619140625
21,41;-1.73431396484375
21,411;-1.7340087890625
21,412;-1.73431396484375
21,413;-1.734619140625
21,414;-1.73431396484375
21,415;-1.734619140625
21,416;-1.73431396484375
21,417;-1.73431396484375
21,418;-1.73492431640625
21,419;-1.73431396484375
21,42;-1.734619140625
21,421;-1.734619140625
21,422;-1.73492431640625
21,423;-1.73492431640625
21,424;-1.734619140625
21,425;-1.734619140625
21,426;-1.734619140625
21,427;-1.734619140625
21,428;-1.7340087890625
21,429;-1.73431396484375
21,43;-1.73431396484375
21,431;-1.734619140625
21,432;-1.73431396484375
21,433;-1.734619140625
21,434;-1.73431396484375
21,435;-1.734619140625
21,436;-1.734619140625
21,437;-1.73492431640625
21,438;-1.734619140625
21,439;-1.734619140625
21,44;-1.73431396484375
21,441;-1.73492431640625
21,442;-1.73492431640625
21,443;-1.734619140625
21,444;-1.73431396484375
21,445;-1.73492431640625
21,446;-1.73431396484375
21,447;-1.73492431640625
21,448;-1.734619140625
21,449;-1.73492431640625
21,45;-1.73431396484375
21,451;-1.734619140625
21,452;-1.734619140625
21,453;-1.734619140625
21,454;-1.73492431640625
21,455;-1.73492431640625
21,456;-1.734619140625
21,457;-1.73492431640625
21,458;-1.734619140625
21,459;-1.734619140625
21,46;-1.73431396484375
21,461;-1.734619140625
21,462;-1.73492431640625
21,463;-1.734619140625
21,464;-1.734619140625
21,465;-1.73431396484375
21,466;-1.73431396484375
21,467;-1.73431396484375
21,468;-1.73492431640625
21,469;-1.73431396484375
21,47;-1.73431396484375
21,471;-1.73431396484375
21,472;-1.7352294921875
21,473;-1.73431396484375
21,474;-1.73492431640625
21,475;-1.734619140625
21,476;-1.734619140625
21,477;-1.73492431640625
21,478;-1.73431396484375
21,479;-1.73431396484375
21,48;-1.73492431640625
21,481;-1.73431396484375
21,482;-1.734619140625
21,483;-1.73492431640625
21,484;-1.73492431640625
21,485;-1.73492431640625
21,486;-1.73492431640625
21,487;-1.73431396484375
21,488;-1.73492431640625
21,489;-1.734619140625
21,49;-1.734619140625
21,491;-1.73431396484375
21,492;-1.734619140625
21,493;-1.73431396484375
21,494;-1.73431396484375
21,495;-1.7340087890625
21,496;-1.7340087890625
21,497;-1.73492431640625
21,498;-1.73431396484375
21,499;-1.73492431640625
21,5;-1.73431396484375
21,501;-1.73492431640625
21,502;-1.73492431640625
21,503;-1.734619140625
21,504;-1.73431396484375
21,505;-1.73492431640625
21,506;-1.734619140625
21,507;-1.734619140625
21,508;-1.734619140625
21,509;-1.734619140625
21,51;-1.734619140625
21,511;-1.734619140625
21,512;-1.73431396484375
21,513;-1.734619140625
21,514;-1.734619140625
21,515;-1.734619140625
21,516;-1.73492431640625
21,517;-1.73492431640625
21,518;-1.734619140625
21,519;-1.73492431640625
21,52;-1.73431396484375
21,521;-1.7352294921875
21,522;-1.73431396484375
21,523;-1.734619140625
21,524;-1.73431396484375
21,525;-1.73431396484375
21,526;-1.734619140625
21,527;-1.734619140625
21,528;-1.73492431640625
21,529;-1.73431396484375
21,53;-1.734619140625
21,531;-1.7340087890625
21,532;-1.7340087890625
21,533;-1.734619140625
21,534;-1.734619140625
21,535;-1.73431396484375
21,536;-1.73431396484375
21,537;-1.73431396484375
21,538;-1.73431396484375
21,539;-1.7340087890625
21,54;-1.7340087890625
21,541;-1.73492431640625
21,542;-1.734619140625
21,543;-1.734619140625
21,544;-1.73431396484375
21,545;-1.73492431640625
21,546;-1.73431396484375
21,547;-1.73431396484375
21,548;-1.73431396484375
21,549;-1.73431396484375
21,55;-1.734619140625
21,551;-1.734619140625
21,552;-1.734619140625
21,553;-1.73431396484375
21,554;-1.73431396484375
21,555;-1.73492431640625
21,556;-1.73431396484375
21,557;-1.7340087890625
21,558;-1.73431396484375
21,559;-1.73431396484375
21,56;-1.734619140625
21,561;-1.734619140625
21,562;-1.73431396484375
21,563;-1.73431396484375
21,564;-1.73431396484375
21,565;-1.73492431640625
21,566;-1.73431396484375
21,567;-1.734619140625
21,568;-1.73431396484375
21,569;-1.73431396484375
21,57;-1.734619140625
21,571;-1.73431396484375
21,572;-1.734619140625
21,573;-1.734619140625
21,574;-1.73492431640625
21,575;-1.734619140625
21,576;-1.73492431640625
21,577;-1.734619140625
21,578;-1.73431396484375
21,579;-1.734619140625
21,58;-1.73492431640625
21,581;-1.734619140625
21,582;-1.734619140625
21,583;-1.734619140625
21,584;-1.734619140625
21,585;-1.734619140625
21,586;-1.73431396484375
21,587;-1.73431396484375
21,588;-1.734619140625
21,589;-1.73492431640625
21,59;-1.73431396484375
21,591;-1.73431396484375
21,592;-1.734619140625
21,593;-1.73431396484375
21,594;-1.7340087890625
21,595;-1.734619140625
21,596;-1.73431396484375
21,597;-1.734619140625
21,598;-1.73431396484375
21,599;-1.734619140625
21,6;-1.73431396484375
21,601;-1.73431396484375
21,602;-1.73431396484375
21,603;-1.73431396484375
21,604;-1.734619140625
21,605;-1.73492431640625
21,606;-1.7340087890625
21,607;-1.73492431640625
21,608;-1.734619140625
21,609;-1.7340087890625
21,61;-1.734619140625
21,611;-1.734619140625
21,612;-1.73431396484375
21,613;-1.734619140625
21,614;-1.734619140625
21,615;-1.73492431640625
21,616;-1.7340087890625
21,617;-1.734619140625
21,618;-1.73431396484375
21,619;-1.73492431640625
21,62;-1.73431396484375
21,621;-1.734619140625
21,622;-1.734619140625
21,623;-1.73431396484375
21,624;-1.734619140625
21,625;-1.73492431640625
21,626;-1.734619140625
21,627;-1.734619140625
21,628;-1.734619140625
21,629;-1.734619140625
21,63;-1.7340087890625
21,631;-1.734619140625
21,632;-1.734619140625
21,633;-1.73431396484375
21,634;-1.73431396484375
21,635;-1.734619140625
21,636;-1.734619140625
21,637;-1.734619140625
21,638;-1.73431396484375
21,639;-1.7340087890625
21,64;-1.73492431640625
21,641;-1.73431396484375
21,642;-1.73492431640625
21,643;-1.734619140625
21,644;-1.73492431640625
21,645;-1.7340087890625
21,646;-1.734619140625
21,647;-1.734619140625
21,648;-1.73492431640625
21,649;-1.73431396484375
21,65;-1.7340087890625
21,651;-1.73431396484375
21,652;-1.734619140625
21,653;-1.734619140625
21,654;-1.73431396484375
21,655;-1.73431396484375
21,656;-1.734619140625
21,657;-1.7340087890625
21,658;-1.73431396484375
21,659;-1.734619140625
21,66;-1.73431396484375
21,661;-1.73492431640625
21,662;-1.73431396484375
21,663;-1.734619140625
21,664;-1.73431396484375
21,665;-1.734619140625
21,666;-1.73492431640625
21,667;-1.734619140625
21,668;-1.734619140625
21,669;-1.734619140625
21,67;-1.7340087890625
21,671;-1.734619140625
21,672;-1.73431396484375
21,673;-1.734619140625
21,674;-1.7340087890625
21,675;-1.7340087890625
21,676;-1.73431396484375
21,677;-1.73431396484375
21,678;-1.73431396484375
21,679;-1.73431396484375
21,68;-1.73492431640625
21,681;-1.73431396484375
21,682;-1.73431396484375
21,683;-1.734619140625
21,684;-1.734619140625
21,685;-1.73431396484375
21,686;-1.73431396484375
21,687;-1.73431396484375
21,688;-1.7352294921875
21,689;-1.734619140625
21,69;-1.73431396484375
21,691;-1.73431396484375
21,692;-1.734619140625
21,693;-1.734619140625
21,694;-1.734619140625
21,695;-1.73431396484375
21,696;-1.73431396484375
21,697;-1.7340087890625
21,698;-1.73492431640625
21,699;-1.73370361328125
21,7;-1.73492431640625
21,701;-1.7340087890625
21,702;-1.73370361328125
21,703;-1.7340087890625
21,704;-1.734619140625
21,705;-1.73431396484375
21,706;-1.734619140625
21,707;-1.734619140625
21,708;-1.73431396484375
21,709;-1.73431396484375
21,71;-1.734619140625
21,711;-1.73431396484375
21,712;-1.73431396484375
21,713;-1.73492431640625
21,714;-1.73431396484375
21,715;-1.734619140625
21,716;-1.734619140625
21,717;-1.73431396484375
21,718;-1.734619140625
21,719;-1.734619140625
21,72;-1.7340087890625
21,721;-1.734619140625
21,722;-1.734619140625
21,723;-1.734619140625
21,724;-1.73431396484375
21,725;-1.7340087890625
21,726;-1.7340087890625
21,727;-1.73431396484375
21,728;-1.73431396484375
21,729;-1.73431396484375
21,73;-1.734619140625
21,731;-1.734619140625
21,732;-1.73431396484375
21,733;-1.73492431640625
21,734;-1.734619140625
21,735;-1.73431396484375
21,736;-1.73431396484375
21,737;-1.73492431640625
21,738;-1.73492431640625
21,739;-1.73370361328125
21,74;-1.734619140625
21,741;-1.73431396484375
21,742;-1.73431396484375
21,743;-1.73431396484375
21,744;-1.734619140625
21,745;-1.734619140625
21,746;-1.7340087890625
21,747;-1.734619140625
21,748;-1.7340087890625
21,749;-1.734619140625
21,75;-1.73431396484375
21,751;-1.734619140625
21,752;-1.73431396484375
21,753;-1.734619140625
21,754;-1.73431396484375
21,755;-1.734619140625
21,756;-1.73431396484375
21,757;-1.73431396484375
21,758;-1.73431396484375
21,759;-1.734619140625
21,76;-1.73492431640625
21,761;-1.7340087890625
21,762;-1.7340087890625
21,763;-1.734619140625
21,764;-1.734619140625
21,765;-1.7352294921875
21,766;-1.73431396484375
21,767;-1.734619140625
21,768;-1.73431396484375
21,769;-1.73492431640625
21,77;-1.7340087890625
21,771;-1.73431396484375
21,772;-1.73431396484375
21,773;-1.73431396484375
21,774;-1.734619140625
21,775;-1.73492431640625
21,776;-1.734619140625
21,777;-1.73492431640625
21,778;-1.73431396484375
21,779;-1.734619140625
21,78;-1.73431396484375
21,781;-1.734619140625
21,782;-1.73492431640625
21,783;-1.734619140625
21,784;-1.73431396484375
21,785;-1.734619140625
21,786;-1.734619140625
21,787;-1.734619140625
21,788;-1.73431396484375
21,789;-1.73431396484375
21,79;-1.7340087890625
21,791;-1.73492431640625
21,792;-1.734619140625
21,793;-1.73492431640625
21,794;-1.73431396484375
21,795;-1.73431396484375
21,796;-1.73431396484375
21,797;-1.73431396484375
21,798;-1.73431396484375
21,799;-1.7340087890625
21,8;-1.734619140625
21,801;-1.734619140625
21,802;-1.734619140625
21,803;-1.73431396484375
21,804;-1.73431396484375
21,805;-1.73431396484375
21,806;-1.73431396484375
21,807;-1.734619140625
21,808;-1.734619140625
21,809;-1.73492431640625
21,81;-1.73431396484375
21,811;-1.73431396484375
21,812;-1.73431396484375
21,813;-1.734619140625
21,814;-1.73370361328125
21,815;-1.73431396484375
21,816;-1.73492431640625
21,817;-1.7340087890625
21,818;-1.7340087890625
21,819;-1.73431396484375
21,82;-1.7340087890625
21,821;-1.73431396484375
21,822;-1.734619140625
21,823;-1.7340087890625
21,824;-1.73431396484375
21,825;-1.73431396484375
21,826;-1.73431396484375
21,827;-1.73431396484375
21,828;-1.73431396484375
21,829;-1.7340087890625
21,83;-1.73431396484375
21,831;-1.73431396484375
21,832;-1.7340087890625
21,833;-1.73431396484375
21,834;-1.73431396484375
21,835;-1.73431396484375
21,836;-1.734619140625
21,837;-1.734619140625
21,838;-1.73492431640625
21,839;-1.7340087890625
21,84;-1.734619140625
21,841;-1.7340087890625
21,842;-1.73431396484375
21,843;-1.73431396484375
21,844;-1.73431396484375
21,845;-1.73431396484375
21,846;-1.734619140625
21,847;-1.7340087890625
21,848;-1.734619140625
21,849;-1.73431396484375
21,85;-1.7340087890625
21,851;-1.73431396484375
21,852;-1.73431396484375
21,853;-1.73431396484375
21,854;-1.73431396484375
21,855;-1.734619140625
21,856;-1.734619140625
21,857;-1.7340087890625
21,858;-1.73431396484375
21,859;-1.73370361328125
21,86;-1.734619140625
21,861;-1.73431396484375
21,862;-1.73431396484375
21,863;-1.73370361328125
21,864;-1.734619140625
21,865;-1.73431396484375
21,866;-1.734619140625
21,867;-1.734619140625
21,868;-1.7340087890625
21,869;-1.73431396484375
21,87;-1.73431396484375
21,871;-1.73431396484375
21,872;-1.734619140625
21,873;-1.734619140625
21,874;-1.734619140625
21,875;-1.73431396484375
21,876;-1.73431396484375
21,877;-1.7340087890625
21,878;-1.73492431640625
21,879;-1.7340087890625
21,88;-1.734619140625
21,881;-1.734619140625
21,882;-1.734619140625
21,883;-1.73431396484375
21,884;-1.73431396484375
21,885;-1.73431396484375
21,886;-1.734619140625
21,887;-1.7340087890625
21,888;-1.73431396484375
21,889;-1.734619140625
21,89;-1.734619140625
21,891;-1.734619140625
21,892;-1.73431396484375
21,893;-1.73431396484375
21,894;-1.73431396484375
21,895;-1.734619140625
21,896;-1.73431396484375
21,897;-1.73370361328125
21,898;-1.7340087890625
21,899;-1.73431396484375
21,9;-1.73370361328125
21,901;-1.73431396484375
21,902;-1.7340087890625
21,903;-1.7340087890625
21,904;-1.73431396484375
21,905;-1.7333984375
21,906;-1.73431396484375
21,907;-1.73431396484375
21,908;-1.7340087890625
21,909;-1.734619140625
21,91;-1.7340087890625
21,911;-1.73370361328125
21,912;-1.734619140625
21,913;-1.7340087890625
21,914;-1.734619140625
21,915;-1.734619140625
21,916;-1.73431396484375
21,917;-1.7340087890625
21,918;-1.734619140625
21,919;-1.734619140625
21,92;-1.73431396484375
21,921;-1.734619140625
21,922;-1.73431396484375
21,923;-1.73431396484375
