
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
15,399;-0.46783447265625
15,4;-0.467529296875
15,401;-0.46783447265625
15,402;-0.46783447265625
15,403;-0.467529296875
15,404;-0.46844482421875
15,405;-0.4681396484375
15,406;-0.46783447265625
15,407;-0.46783447265625
15,408;-0.46844482421875
15,409;-0.4681396484375
15,41;-0.46783447265625
15,411;-0.467529296875
15,412;-0.4681396484375
15,413;-0.46783447265625
15,414;-0.46783447265625
15,415;-0.46783447265625
15,416;-0.46722412109375
15,417;-0.467529296875
15,418;-0.467529296875
15,419;-0.467529296875
15,42;-0.46722412109375
15,421;-0.467529296875
15,422;-0.4681396484375
15,423;-0.4681396484375
15,424;-0.46783447265625
15,425;-0.46783447265625
15,426;-0.4681396484375
15,427;-0.467529296875
15,428;-0.4681396484375
15,429;-0.46722412109375
15,43;-0.46722412109375
15,431;-0.46783447265625
15,432;-0.467529296875
15,433;-0.46783447265625
15,434;-0.4681396484375
15,435;-0.46783447265625
15,436;-0.467529296875
15,437;-0.467529296875
15,438;-0.46783447265625
15,439;-0.467529296875
15,44;-0.467529296875
15,441;-0.46783447265625
15,442;-0.467529296875
15,443;-0.46783447265625
15,444;-0.46783447265625
15,445;-0.4681396484375
15,446;-0.46783447265625
15,447;-0.4681396484375
15,448;-0.46783447265625
15,449;-0.46783447265625
15,45;-0.46783447265625
15,451;-0.46783447265625
15,452;-0.46722412109375
15,453;-0.4681396484375
15,454;-0.467529296875
15,455;-0.46783447265625
15,456;-0.46844482421875
15,457;-0.46844482421875
15,458;-0.467529296875
15,459;-0.46783447265625
15,46;-0.467529296875
15,461;-0.467529296875
15,462;-0.46783447265625
15,463;-0.46783447265625
15,464;-0.467529296875
15,465;-0.4681396484375
15,466;-0.46844482421875
15,467;-0.46722412109375
15,468;-0.46783447265625
15,469;-0.467529296875
15,47;-0.46783447265625
15,471;-0.467529296875
15,472;-0.46783447265625
15,473;-0.46722412109375
15,474;-0.467529296875
15,475;-0.467529296875
15,476;-0.46722412109375
15,477;-0.46783447265625
15,478;-0.46783447265625
15,479;-0.4681396484375
15,48;-0.46783447265625
15,481;-0.467529296875
15,482;-0.467529296875
15,483;-0.4681396484375
15,484;-0.467529296875
15,485;-0.46783447265625
15,486;-0.4681396484375
15,487;-0.46783447265625
15,488;-0.4681396484375
15,489;-0.46783447265625
15,49;-0.4681396484375
15,491;-0.46783447265625
15,492;-0.467529296875
15,493;-0.46844482421875
15,494;-0.4681396484375
15,495;-0.46783447265625
15,496;-0.4681396484375
15,497;-0.4681396484375
15,498;-0.46844482421875
15,499;-0.467529296875
15,5;-0.467529296875
15,501;-0.46844482421875
15,502;-0.4681396484375
15,503;-0.46722412109375
15,504;-0.467529296875
15,505;-0.46783447265625
15,506;-0.467529296875
15,507;-0.467529296875
15,508;-0.46722412109375
15,509;-0.467529296875
15,51;-0.4681396484375
15,511;-0.4681396484375
15,512;-0.46783447265625
15,513;-0.467529296875
15,514;-0.46783447265625
15,515;-0.467529296875
15,516;-0.46722412109375
15,517;-0.4681396484375
15,518;-0.467529296875
15,519;-0.467529296875
15,52;-0.467529296875
15,521;-0.467529296875
15,522;-0.4681396484375
15,523;-0.4681396484375
15,524;-0.4681396484375
15,525;-0.467529296875
15,526;-0.4681396484375
15,527;-0.46783447265625
15,528;-0.4681396484375
15,529;-0.467529296875
15,53;-0.46783447265625
15,531;-0.4681396484375
15,532;-0.46783447265625
15,533;-0.467529296875
15,534;-0.4681396484375
15,535;-0.467529296875
15,536;-0.46722412109375
15,537;-0.46783447265625
15,538;-0.467529296875
15,539;-0.46783447265625
15,54;-0.46844482421875
15,541;-0.467529296875
15,542;-0.46783447265625
15,543;-0.4681396484375
15,544;-0.46844482421875
15,545;-0.46722412109375
15,546;-0.4681396484375
15,547;-0.4669189453125
15,548;-0.46783447265625
15,549;-0.467529296875
15,55;-0.46783447265625
15,551;-0.46783447265625
15,552;-0.46783447265625
15,553;-0.4681396484375
15,554;-0.4681396484375
15,555;-0.4681396484375
15,556;-0.46783447265625
15,557;-0.46783447265625
15,558;-0.4681396484375
15,559;-0.46783447265625
15,56;-0.467529296875
15,561;-0.4681396484375
15,562;-0.467529296875
15,563;-0.46783447265625
15,564;-0.46783447265625
15,565;-0.4681396484375
15,566;-0.4681396484375
15,567;-0.4681396484375
15,568;-0.4681396484375
15,569;-0.467529296875
15,57;-0.467529296875
15,571;-0.46783447265625
15,572;-0.46783447265625
15,573;-0.467529296875
15,574;-0.46722412109375
15,575;-0.46783447265625
15,576;-0.46783447265625
15,577;-0.46783447265625
15,578;-0.46783447265625
15,579;-0.467529296875
15,58;-0.46783447265625
15,581;-0.4681396484375
15,582;-0.467529296875
15,583;-0.4681396484375
15,584;-0.46783447265625
15,585;-0.46783447265625
15,586;-0.4681396484375
15,587;-0.46783447265625
15,588;-0.467529296875
15,589;-0.46783447265625
15,59;-0.4681396484375
15,591;-0.46783447265625
15,592;-0.467529296875
15,593;-0.4681396484375
15,594;-0.46783447265625
15,595;-0.46783447265625
15,596;-0.46722412109375
15,597;-0.46783447265625
15,598;-0.46722412109375
15,599;-0.467529296875
15,6;-0.467529296875
15,601;-0.4681396484375
15,602;-0.467529296875
15,603;-0.4681396484375
15,604;-0.4681396484375
15,605;-0.46783447265625
15,606;-0.4681396484375
15,607;-0.46783447265625
15,608;-0.4681396484375
15,609;-0.46783447265625
15,61;-0.46783447265625
15,611;-0.46783447265625
15,612;-0.46844482421875
15,613;-0.4681396484375
15,614;-0.46783447265625
15,615;-0.467529296875
15,616;-0.46844482421875
15,617;-0.46783447265625
15,618;-0.46783447265625
15,619;-0.4681396484375
15,62;-0.467529296875
15,621;-0.467529296875
15,622;-0.46783447265625
15,623;-0.467529296875
15,624;-0.4681396484375
15,625;-0.46783447265625
15,626;-0.46783447265625
15,627;-0.46783447265625
15,628;-0.46722412109375
15,629;-0.46783447265625
15,63;-0.467529296875
15,631;-0.46722412109375
15,632;-0.46783447265625
15,633;-0.46722412109375
15,634;-0.4681396484375
15,635;-0.467529296875
15,636;-0.467529296875
15,637;-0.467529296875
15,638;-0.467529296875
15,639;-0.46722412109375
15,64;-0.467529296875
15,641;-0.467529296875
15,642;-0.4681396484375
15,643;-0.467529296875
15,644;-0.467529296875
15,645;-0.467529296875
15,646;-0.46783447265625
15,647;-0.46783447265625
15,648;-0.46722412109375
15,649;-0.4681396484375
15,65;-0.4681396484375
15,651;-0.4681396484375
15,652;-0.4669189453125
15,653;-0.46783447265625
15,654;-0.46722412109375
15,655;-0.4681396484375
15,656;-0.46783447265625
15,657;-0.467529296875
15,658;-0.46722412109375
15,659;-0.46844482421875
15,66;-0.46783447265625
15,661;-0.46783447265625
15,662;-0.467529296875
15,663;-0.467529296875
15,664;-0.4681396484375
15,665;-0.46783447265625
15,666;-0.46783447265625
15,667;-0.46783447265625
15,668;-0.46722412109375
15,669;-0.4681396484375
15,67;-0.46783447265625
15,671;-0.4681396484375
15,672;-0.46783447265625
15,673;-0.467529296875
15,674;-0.46783447265625
15,675;-0.46783447265625
15,676;-0.467529296875
15,677;-0.46783447265625
15,678;-0.467529296875
15,679;-0.467529296875
15,68;-0.4681396484375
15,681;-0.46783447265625
15,682;-0.46844482421875
15,683;-0.467529296875
15,684;-0.46783447265625
15,685;-0.46783447265625
15,686;-0.4681396484375
15,687;-0.46783447265625
15,688;-0.467529296875
15,689;-0.46783447265625
15,69;-0.46722412109375
15,691;-0.46722412109375
15,692;-0.46722412109375
15,693;-0.46783447265625
15,694;-0.467529296875
15,695;-0.467529296875
15,696;-0.467529296875
15,697;-0.46722412109375
15,698;-0.4681396484375
15,699;-0.4681396484375
15,7;-0.467529296875
15,701;-0.467529296875
15,702;-0.46783447265625
15,703;-0.46783447265625
15,704;-0.467529296875
15,705;-0.467529296875
15,706;-0.4681396484375
15,707;-0.46783447265625
15,708;-0.46783447265625
15,709;-0.467529296875
15,71;-0.46783447265625
15,711;-0.467529296875
15,712;-0.46783447265625
15,713;-0.467529296875
15,714;-0.4681396484375
15,715;-0.46783447265625
15,716;-0.46722412109375
15,717;-0.46783447265625
15,718;-0.467529296875
15,719;-0.46783447265625
15,72;-0.467529296875
15,721;-0.4681396484375
15,722;-0.4681396484375
15,723;-0.467529296875
15,724;-0.46783447265625
15,725;-0.467529296875
15,726;-0.467529296875
15,727;-0.46844482421875
15,728;-0.4681396484375
15,729;-0.46783447265625
15,73;-0.467529296875
15,731;-0.46783447265625
15,732;-0.46783447265625
15,733;-0.467529296875
15,734;-0.4681396484375
15,735;-0.467529296875
15,736;-0.4681396484375
15,737;-0.467529296875
15,738;-0.46783447265625
15,739;-0.46722412109375
15,74;-0.467529296875
15,741;-0.46783447265625
15,742;-0.4681396484375
15,743;-0.46844482421875
15,744;-0.4681396484375
15,745;-0.467529296875
15,746;-0.467529296875
15,747;-0.467529296875
15,748;-0.467529296875
15,749;-0.46783447265625
15,75;-0.46783447265625
15,751;-0.46783447265625
15,752;-0.4681396484375
15,753;-0.467529296875
15,754;-0.46783447265625
15,755;-0.46722412109375
15,756;-0.46722412109375
15,757;-0.4681396484375
15,758;-0.46783447265625
15,759;-0.46844482421875
15,76;-0.46783447265625
15,761;-0.46783447265625
15,762;-0.46783447265625
15,763;-0.467529296875
15,764;-0.46783447265625
15,765;-0.46844482421875
15,766;-0.46722412109375
15,767;-0.46783447265625
15,768;-0.4681396484375
15,769;-0.46844482421875
15,77;-0.4681396484375
15,771;-0.467529296875
15,772;-0.46783447265625
15,773;-0.46783447265625
15,774;-0.46722412109375
15,775;-0.467529296875
15,776;-0.467529296875
15,777;-0.467529296875
15,778;-0.4681396484375
15,779;-0.467529296875
15,78;-0.46783447265625
15,781;-0.4681396484375
15,782;-0.467529296875
15,783;-0.46783447265625
15,784;-0.467529296875
15,785;-0.4681396484375
15,786;-0.4681396484375
15,787;-0.46722412109375
15,788;-0.4681396484375
15,789;-0.46783447265625
15,79;-0.467529296875
15,791;-0.46783447265625
15,792;-0.4681396484375
15,793;-0.46783447265625
15,794;-0.46844482421875
15,795;-0.46783447265625
15,796;-0.4681396484375
15,797;-0.46783447265625
15,798;-0.467529296875
15,799;-0.467529296875
15,8;-0.46783447265625
15,801;-0.467529296875
15,802;-0.467529296875
15,803;-0.46722412109375
15,804;-0.46783447265625
15,805;-0.46783447265625
15,806;-0.46783447265625
15,807;-0.46783447265625
15,808;-0.467529296875
15,809;-0.467529296875
15,81;-0.46783447265625
15,811;-0.46783447265625
15,812;-0.46844482421875
15,813;-0.467529296875
15,814;-0.46783447265625
15,815;-0.46783447265625
15,816;-0.46783447265625
15,817;-0.46722412109375
15,818;-0.46722412109375
15,819;-0.467529296875
15,82;-0.4681396484375
15,821;-0.4681396484375
15,822;-0.46783447265625
15,823;-0.46783447265625
15,824;-0.467529296875
15,825;-0.4681396484375
15,826;-0.46783447265625
15,827;-0.467529296875
15,828;-0.467529296875
15,829;-0.467529296875
15,83;-0.46844482421875
15,831;-0.467529296875
15,832;-0.46783447265625
15,833;-0.46783447265625
15,834;-0.46783447265625
15,835;-0.467529296875
15,836;-0.467529296875
15,837;-0.46844482421875
15,838;-0.46783447265625
15,839;-0.46783447265625
15,84;-0.467529296875
15,841;-0.46844482421875
15,842;-0.46783447265625
15,843;-0.46783447265625
15,844;-0.46783447265625
15,845;-0.467529296875
15,846;-0.467529296875
15,847;-0.467529296875
15,848;-0.467529296875
15,849;-0.4681396484375
15,85;-0.46783447265625
15,851;-0.467529296875
15,852;-0.4681396484375
15,853;-0.46783447265625
15,854;-0.467529296875
15,855;-0.46783447265625
15,856;-0.46783447265625
15,857;-0.46844482421875
15,858;-0.46783447265625
15,859;-0.46783447265625
15,86;-0.467529296875
15,861;-0.467529296875
15,862;-0.46783447265625
15,863;-0.46783447265625
15,864;-0.4681396484375
15,865;-0.46722412109375
15,866;-0.46783447265625
15,867;-0.467529296875
15,868;-0.467529296875
15,869;-0.467529296875
15,87;-0.46783447265625
15,871;-0.46783447265625
15,872;-0.46783447265625
15,873;-0.467529296875
15,874;-0.46783447265625
15,875;-0.46844482421875
15,876;-0.46783447265625
15,877;-0.46783447265625
15,878;-0.467529296875
15,879;-0.4681396484375
15,88;-0.46783447265625
15,881;-0.467529296875
15,882;-0.46783447265625
15,883;-0.46783447265625
15,884;-0.46783447265625
15,885;-0.46783447265625
15,886;-0.46783447265625
15,887;-0.4681396484375
15,888;-0.46783447265625
15,889;-0.467529296875
15,89;-0.467529296875
15,891;-0.46783447265625
15,892;-0.467529296875
15,893;-0.467529296875
15,894;-0.467529296875
15,895;-0.46783447265625
15,896;-0.467529296875
15,897;-0.467529296875
15,898;-0.46722412109375
15,899;-0.46783447265625
15,9;-0.4681396484375
15,901;-0.46783447265625
15,902;-0.46783447265625
15,903;-0.4681396484375
15,904;-0.467529296875
15,905;-0.4681396484375
15,906;-0.467529296875
15,907;-0.46783447265625
15,908;-0.46783447265625
15,909;-0.46783447265625
15,91;-0.46844482421875
15,911;-0.4681396484375
15,912;-0.4681396484375
15,913;-0.46783447265625
15,914;-0.4681396484375
15,915;-0.467529296875
15,916;-0.46783447265625
15,917;-0.4681396484375
15,918;-0.4681396484375
15,919;-0.46783447265625
15,92;-0.46722412109375
15,921;-0.46783447265625
15,922;-0.467529296875
15,923;-0.46783447265625
15,924;-0.467529296875
15,925;-0.46783447265625
15,926;-0.46783447265625
15,927;-0.4681396484375
15,928;-0.46783447265625
15,929;-0.467529296875
15,93;-0.46783447265625
15,931;-0.4681396484375
15,932;-0.46722412109375
15,933;-0.467529296875
15,934;-0.467529296875
15,935;-0.467529296875
15,936;-0.4681396484375
15,937;-0.46844482421875
15,938;-0.46783447265625
15,939;-0.46783447265625
15,94;-0.467529296875
15,941;-0.46783447265625
15,942;-0.46783447265625
15,943;-0.46783447265625
15,944;-0.46783447265625
15,945;-0.4681396484375
15,946;-0.46722412109375
15,947;-0.46722412109375
15,948;-0.46722412109375
15,949;-0.46783447265625
15,95;-0.4681396484375
15,951;-0.46783447265625
15,952;-0.467529296875
15,953;-0.46783447265625
15,954;-0.46783447265625
15,955;-0.467529296875
15,956;-0.467529296875
15,957;-0.467529296875
15,958;-0.467529296875
15,959;-0.46783447265625
15,96;-0.467529296875
15,961;-0.46783447265625
15,962;-0.467529296875
15,963;-0.46783447265625
15,964;-0.467529296875
15,965;-0.46783447265625
15,966;-0.46783447265625
15,967;-0.4681396484375
15,968;-0.4681396484375
15,969;-0.46783447265625
15,97;-0.46783447265625
15,971;-0.46783447265625
15,972;-0.46783447265625
15,973;-0.467529296875
15,974;-0.46783447265625
15,975;-0.46783447265625
15,976;-0.467529296875
15,977;-0.4681396484375
15,978;-0.467529296875
15,979;-0.467529296875
15,98;-0.46783447265625
15,981;-0.46783447265625
15,982;-0.46783447265625
15,983;-0.467529296875
15,984;-0.467529296875
15,985;-0.4681396484375
15,986;-0.4681396484375
15,987;-0.467529296875
15,988;-0.4681396484375
15,989;-0.4681396484375
15,99;-0.4681396484375
15,991;-0.46783447265625
15,992;-0.46783447265625
15,993;-0.467529296875
15,994;-0.46783447265625
15,995;-0.46783447265625
15,996;-0.4681396484375
15,997;-0.46783447265625
15,998;-0.467529296875
15,999;-0.46783447265625
16;-0.46844482421875
16,001;-0.467529296875
16,002;-0.46844482421875
16,003;-0.46844482421875
16,004;-0.46722412109375
16,005;-0.467529296875
16,006;-0.46783447265625
16,007;-0.467529296875
16,008;-0.467529296875
16,009;-0.46783447265625
16,01;-0.467529296875
16,011;-0.4681396484375
16,012;-0.46783447265625
16,013;-0.46783447265625
16,014;-0.4681396484375
16,015;-0.467529296875
16,016;-0.467529296875
16,017;-0.46783447265625
16,018;-0.46722412109375
16,019;-0.46783447265625
16,02;-0.4681396484375
16,021;-0.467529296875
16,022;-0.467529296875
16,023;-0.46783447265625
16,024;-0.4681396484375
16,025;-0.46783447265625
16,026;-0.46783447265625
16,027;-0.467529296875
16,028;-0.46783447265625
16,029;-0.46783447265625
16,03;-0.46783447265625
16,031;-0.467529296875
16,032;-0.467529296875
16,033;-0.467529296875
16,034;-0.46783447265625
16,035;-0.46783447265625
16,036;-0.467529296875
16,037;-0.46783447265625
16,038;-0.46783447265625
16,039;-0.46783447265625
16,04;-0.46783447265625
16,041;-0.46783447265625
16,042;-0.467529296875
16,043;-0.467529296875
16,044;-0.46783447265625
16,045;-0.4681396484375
16,046;-0.467529296875
16,047;-0.467529296875
16,048;-0.46783447265625
16,049;-0.46783447265625
16,05;-0.46783447265625
16,051;-0.46783447265625
16,052;-0.467529296875
16,053;-0.46783447265625
16,054;-0.467529296875
16,055;-0.467529296875
16,056;-0.4681396484375
16,057;-0.46783447265625
16,058;-0.46783447265625
16,059;-0.46844482421875
16,06;-0.46722412109375
16,061;-0.46783447265625
16,062;-0.4681396484375
16,063;-0.46722412109375
16,064;-0.467529296875
16,065;-0.4681396484375
16,066;-0.46783447265625
16,067;-0.467529296875
16,068;-0.4681396484375
16,069;-0.467529296875
16,07;-0.467529296875
16,071;-0.46783447265625
16,072;-0.46783447265625
16,073;-0.467529296875
16,074;-0.46783447265625
16,075;-0.467529296875
16,076;-0.46783447265625
16,077;-0.467529296875
16,078;-0.46722412109375
16,079;-0.46783447265625
16,08;-0.467529296875
16,081;-0.467529296875
16,082;-0.46783447265625
16,083;-0.46783447265625
16,084;-0.467529296875
16,085;-0.467529296875
16,086;-0.46783447265625
16,087;-0.467529296875
16,088;-0.467529296875
16,089;-0.467529296875
16,09;-0.467529296875
16,091;-0.467529296875
16,092;-0.467529296875
16,093;-0.4681396484375
16,094;-0.467529296875
16,095;-0.467529296875
16,096;-0.46783447265625
16,097;-0.467529296875
16,098;-0.46783447265625
16,099;-0.46783447265625
16,1;-0.46722412109375
16,101;-0.4669189453125
16,102;-0.46783447265625
16,103;-0.46722412109375
16,104;-0.46783447265625
16,105;-0.46844482421875
16,106;-0.467529296875
16,107;-0.4681396484375
16,108;-0.46783447265625
16,109;-0.4681396484375
16,11;-0.467529296875
16,111;-0.4681396484375
16,112;-0.4681396484375
16,113;-0.4681396484375
16,114;-0.46783447265625
16,115;-0.46783447265625
16,116;-0.46783447265625
16,117;-0.4681396484375
16,118;-0.46783447265625
16,119;-0.4681396484375
16,12;-0.46783447265625
16,121;-0.467529296875
16,122;-0.46783447265625
16,123;-0.46844482421875
16,124;-0.46844482421875
16,125;-0.4681396484375
16,126;-0.46783447265625
16,127;-0.4681396484375
16,128;-0.46783447265625
16,129;-0.46783447265625
16,13;-0.46783447265625
16,131;-0.4681396484375
16,132;-0.46722412109375
16,133;-0.46783447265625
16,134;-0.4681396484375
16,135;-0.4681396484375
16,136;-0.467529296875
16,137;-0.46783447265625
16,138;-0.467529296875
16,139;-0.46783447265625
16,14;-0.4681396484375
16,141;-0.467529296875
16,142;-0.46783447265625
16,143;-0.46722412109375
16,144;-0.46783447265625
16,145;-0.467529296875
16,146;-0.46783447265625
16,147;-0.4681396484375
16,148;-0.467529296875
16,149;-0.467529296875
16,15;-0.46783447265625
16,151;-0.467529296875
16,152;-0.46783447265625
16,153;-0.467529296875
16,154;-0.467529296875
16,155;-0.4681396484375
16,156;-0.4681396484375
16,157;-0.46722412109375
16,158;-0.467529296875
16,159;-0.46783447265625
16,16;-0.46783447265625
16,161;-0.46783447265625
16,162;-0.467529296875
16,163;-0.4681396484375
16,164;-0.46783447265625
16,165;-0.46783447265625
16,166;-0.4681396484375
16,167;-0.4681396484375
16,168;-0.46783447265625
16,169;-0.46783447265625
16,17;-0.46722412109375
16,171;-0.467529296875
16,172;-0.467529296875
16,173;-0.467529296875
16,174;-0.46783447265625
16,175;-0.46783447265625
16,176;-0.467529296875
16,177;-0.467529296875
16,178;-0.46783447265625
16,179;-0.467529296875
16,18;-0.467529296875
16,181;-0.467529296875
16,182;-0.46783447265625
16,183;-0.46783447265625
16,184;-0.46783447265625
16,185;-0.46783447265625
16,186;-0.46783447265625
16,187;-0.4681396484375
16,188;-0.46783447265625
16,189;-0.46783447265625
16,19;-0.46783447265625
16,191;-0.46844482421875
