
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
13,857;-1.192626953125
13,858;-1.19232177734375
13,859;-1.1920166015625
13,86;-1.192626953125
13,861;-1.19232177734375
13,862;-1.1920166015625
13,863;-1.19232177734375
13,864;-1.19232177734375
13,865;-1.19232177734375
13,866;-1.19232177734375
13,867;-1.19232177734375
13,868;-1.19232177734375
13,869;-1.1920166015625
13,87;-1.19232177734375
13,871;-1.192626953125
13,872;-1.19232177734375
13,873;-1.1920166015625
13,874;-1.1920166015625
13,875;-1.192626953125
13,876;-1.1920166015625
13,877;-1.192626953125
13,878;-1.1920166015625
13,879;-1.19232177734375
13,88;-1.192626953125
13,881;-1.1920166015625
13,882;-1.19232177734375
13,883;-1.192626953125
13,884;-1.19232177734375
13,885;-1.1920166015625
13,886;-1.192626953125
13,887;-1.19232177734375
13,888;-1.192626953125
13,889;-1.1920166015625
13,89;-1.19293212890625
13,891;-1.192626953125
13,892;-1.19171142578125
13,893;-1.19232177734375
13,894;-1.1920166015625
13,895;-1.19293212890625
13,896;-1.19232177734375
13,897;-1.1932373046875
13,898;-1.1920166015625
13,899;-1.19232177734375
13,9;-1.1920166015625
13,901;-1.19232177734375
13,902;-1.1920166015625
13,903;-1.19232177734375
13,904;-1.1920166015625
13,905;-1.192626953125
13,906;-1.1920166015625
13,907;-1.1920166015625
13,908;-1.19232177734375
13,909;-1.19232177734375
13,91;-1.19171142578125
13,911;-1.1920166015625
13,912;-1.1920166015625
13,913;-1.19232177734375
13,914;-1.19293212890625
13,915;-1.19232177734375
13,916;-1.19232177734375
13,917;-1.19232177734375
13,918;-1.192626953125
13,919;-1.192626953125
13,92;-1.19232177734375
13,921;-1.192626953125
13,922;-1.192626953125
13,923;-1.1920166015625
13,924;-1.1920166015625
13,925;-1.19232177734375
13,926;-1.19171142578125
13,927;-1.192626953125
13,928;-1.19293212890625
13,929;-1.1920166015625
13,93;-1.19293212890625
13,931;-1.1920166015625
13,932;-1.19232177734375
13,933;-1.19232177734375
13,934;-1.19232177734375
13,935;-1.19232177734375
13,936;-1.19232177734375
13,937;-1.1920166015625
13,938;-1.19232177734375
13,939;-1.19232177734375
13,94;-1.192626953125
13,941;-1.19171142578125
13,942;-1.192626953125
13,943;-1.192626953125
13,944;-1.19293212890625
13,945;-1.19232177734375
13,946;-1.192626953125
13,947;-1.19232177734375
13,948;-1.1920166015625
13,949;-1.1920166015625
13,95;-1.1920166015625
13,951;-1.19232177734375
13,952;-1.19232177734375
13,953;-1.1920166015625
13,954;-1.192626953125
13,955;-1.1920166015625
13,956;-1.19232177734375
13,957;-1.19232177734375
13,958;-1.192626953125
13,959;-1.192626953125
13,96;-1.19232177734375
13,961;-1.192626953125
13,962;-1.1920166015625
13,963;-1.19232177734375
13,964;-1.1920166015625
13,965;-1.1920166015625
13,966;-1.19232177734375
13,967;-1.19232177734375
13,968;-1.1920166015625
13,969;-1.19232177734375
13,97;-1.192626953125
13,971;-1.192626953125
13,972;-1.19232177734375
13,973;-1.19232177734375
13,974;-1.192626953125
13,975;-1.192626953125
13,976;-1.19232177734375
13,977;-1.19232177734375
13,978;-1.192626953125
13,979;-1.19293212890625
13,98;-1.19232177734375
13,981;-1.19293212890625
13,982;-1.1920166015625
13,983;-1.19232177734375
13,984;-1.19140625
13,985;-1.19232177734375
13,986;-1.19171142578125
13,987;-1.1920166015625
13,988;-1.1920166015625
13,989;-1.19232177734375
13,99;-1.19232177734375
13,991;-1.192626953125
13,992;-1.1920166015625
13,993;-1.1920166015625
13,994;-1.19232177734375
13,995;-1.19232177734375
13,996;-1.192626953125
13,997;-1.1920166015625
13,998;-1.19232177734375
13,999;-1.19293212890625
14;-1.1920166015625
14,001;-1.192626953125
14,002;-1.1920166015625
14,003;-1.192626953125
14,004;-1.1920166015625
14,005;-1.19232177734375
14,006;-1.192626953125
14,007;-1.19232177734375
14,008;-1.19232177734375
14,009;-1.1920166015625
14,01;-1.19232177734375
14,011;-1.192626953125
14,012;-1.192626953125
14,013;-1.1920166015625
14,014;-1.19232177734375
14,015;-1.19232177734375
14,016;-1.19232177734375
14,017;-1.1920166015625
14,018;-1.192626953125
14,019;-1.19171142578125
14,02;-1.192626953125
14,021;-1.1920166015625
14,022;-1.19293212890625
14,023;-1.192626953125
14,024;-1.192626953125
14,025;-1.192626953125
14,026;-1.1920166015625
14,027;-1.192626953125
14,028;-1.192626953125
14,029;-1.192626953125
14,03;-1.1920166015625
14,031;-1.192626953125
14,032;-1.19232177734375
14,033;-1.19232177734375
14,034;-1.192626953125
14,035;-1.19232177734375
14,036;-1.19232177734375
14,037;-1.192626953125
14,038;-1.192626953125
14,039;-1.1920166015625
14,04;-1.19232177734375
14,041;-1.19232177734375
14,042;-1.19232177734375
14,043;-1.192626953125
14,044;-1.1920166015625
14,045;-1.192626953125
14,046;-1.192626953125
14,047;-1.19232177734375
14,048;-1.1920166015625
14,049;-1.19232177734375
14,05;-1.19140625
14,051;-1.19171142578125
14,052;-1.19171142578125
14,053;-1.1920166015625
14,054;-1.19232177734375
14,055;-1.19140625
14,056;-1.19140625
14,057;-1.1920166015625
14,058;-1.19232177734375
14,059;-1.19232177734375
14,06;-1.19171142578125
14,061;-1.19232177734375
14,062;-1.1920166015625
14,063;-1.192626953125
14,064;-1.192626953125
14,065;-1.1920166015625
14,066;-1.19232177734375
14,067;-1.19232177734375
14,068;-1.1920166015625
14,069;-1.1920166015625
14,07;-1.19232177734375
14,071;-1.19232177734375
14,072;-1.192626953125
14,073;-1.19232177734375
14,074;-1.1920166015625
14,075;-1.1920166015625
14,076;-1.19232177734375
14,077;-1.192626953125
14,078;-1.192626953125
14,079;-1.192626953125
14,08;-1.1920166015625
14,081;-1.1920166015625
14,082;-1.1920166015625
14,083;-1.19232177734375
14,084;-1.19232177734375
14,085;-1.19232177734375
14,086;-1.1920166015625
14,087;-1.19232177734375
14,088;-1.19232177734375
14,089;-1.19232177734375
14,09;-1.1920166015625
14,091;-1.19232177734375
14,092;-1.1920166015625
14,093;-1.19232177734375
14,094;-1.19232177734375
14,095;-1.19232177734375
14,096;-1.19293212890625
14,097;-1.19232177734375
14,098;-1.192626953125
14,099;-1.19232177734375
14,1;-1.1920166015625
14,101;-1.19232177734375
14,102;-1.19232177734375
14,103;-1.1920166015625
14,104;-1.1920166015625
14,105;-1.19232177734375
14,106;-1.192626953125
14,107;-1.1920166015625
14,108;-1.192626953125
14,109;-1.19232177734375
14,11;-1.192626953125
14,111;-1.19232177734375
14,112;-1.192626953125
14,113;-1.19232177734375
14,114;-1.1920166015625
14,115;-1.1920166015625
14,116;-1.1920166015625
14,117;-1.1920166015625
14,118;-1.19232177734375
14,119;-1.19232177734375
14,12;-1.19171142578125
14,121;-1.19232177734375
14,122;-1.19232177734375
14,123;-1.1920166015625
14,124;-1.19232177734375
14,125;-1.19232177734375
14,126;-1.192626953125
14,127;-1.19140625
14,128;-1.192626953125
14,129;-1.1920166015625
14,13;-1.1920166015625
14,131;-1.19232177734375
14,132;-1.19232177734375
14,133;-1.192626953125
14,134;-1.192626953125
14,135;-1.19232177734375
14,136;-1.192626953125
14,137;-1.19232177734375
14,138;-1.1920166015625
14,139;-1.192626953125
14,14;-1.1920166015625
14,141;-1.19171142578125
14,142;-1.19140625
14,143;-1.192626953125
14,144;-1.19232177734375
14,145;-1.192626953125
14,146;-1.19232177734375
14,147;-1.19232177734375
14,148;-1.19232177734375
14,149;-1.192626953125
14,15;-1.192626953125
14,151;-1.19232177734375
14,152;-1.1920166015625
14,153;-1.1920166015625
14,154;-1.192626953125
14,155;-1.1920166015625
14,156;-1.192626953125
14,157;-1.192626953125
14,158;-1.192626953125
14,159;-1.192626953125
14,16;-1.19232177734375
14,161;-1.1920166015625
14,162;-1.19232177734375
14,163;-1.19171142578125
14,164;-1.192626953125
14,165;-1.1920166015625
14,166;-1.19171142578125
14,167;-1.19232177734375
14,168;-1.192626953125
14,169;-1.1920166015625
14,17;-1.19232177734375
14,171;-1.19232177734375
14,172;-1.1920166015625
14,173;-1.19232177734375
14,174;-1.19232177734375
14,175;-1.19232177734375
14,176;-1.19232177734375
14,177;-1.19232177734375
14,178;-1.19232177734375
14,179;-1.19232177734375
14,18;-1.19232177734375
14,181;-1.19232177734375
14,182;-1.1920166015625
14,183;-1.1920166015625
14,184;-1.19293212890625
14,185;-1.19140625
14,186;-1.19232177734375
14,187;-1.19232177734375
14,188;-1.19232177734375
14,189;-1.19293212890625
14,19;-1.192626953125
14,191;-1.1920166015625
14,192;-1.19232177734375
14,193;-1.19171142578125
14,194;-1.19232177734375
14,195;-1.19232177734375
14,196;-1.192626953125
14,197;-1.1920166015625
14,198;-1.192626953125
14,199;-1.19232177734375
14,2;-1.19232177734375
14,201;-1.1920166015625
14,202;-1.1920166015625
14,203;-1.1920166015625
14,204;-1.19232177734375
14,205;-1.1920166015625
14,206;-1.19232177734375
14,207;-1.1920166015625
14,208;-1.192626953125
14,209;-1.19232177734375
14,21;-1.192626953125
14,211;-1.192626953125
14,212;-1.19171142578125
14,213;-1.1920166015625
14,214;-1.19232177734375
14,215;-1.192626953125
14,216;-1.19232177734375
14,217;-1.19232177734375
14,218;-1.192626953125
14,219;-1.1920166015625
14,22;-1.19232177734375
14,221;-1.1920166015625
14,222;-1.192626953125
14,223;-1.19232177734375
14,224;-1.1932373046875
14,225;-1.19232177734375
14,226;-1.192626953125
14,227;-1.1920166015625
14,228;-1.1920166015625
14,229;-1.192626953125
14,23;-1.192626953125
14,231;-1.192626953125
14,232;-1.19232177734375
14,233;-1.192626953125
14,234;-1.19232177734375
14,235;-1.19232177734375
14,236;-1.192626953125
14,237;-1.1920166015625
14,238;-1.1920166015625
14,239;-1.19232177734375
14,24;-1.19232177734375
14,241;-1.1920166015625
14,242;-1.19232177734375
14,243;-1.19232177734375
14,244;-1.192626953125
14,245;-1.19232177734375
14,246;-1.19232177734375
14,247;-1.19232177734375
14,248;-1.19232177734375
14,249;-1.19232177734375
14,25;-1.192626953125
14,251;-1.192626953125
14,252;-1.19232177734375
14,253;-1.192626953125
14,254;-1.192626953125
14,255;-1.1920166015625
14,256;-1.192626953125
14,257;-1.192626953125
14,258;-1.1920166015625
14,259;-1.19232177734375
14,26;-1.19232177734375
14,261;-1.192626953125
14,262;-1.19232177734375
14,263;-1.1920166015625
14,264;-1.19232177734375
14,265;-1.1920166015625
14,266;-1.19232177734375
14,267;-1.19232177734375
14,268;-1.19232177734375
14,269;-1.19232177734375
14,27;-1.19232177734375
14,271;-1.19293212890625
14,272;-1.19232177734375
14,273;-1.19232177734375
14,274;-1.19232177734375
14,275;-1.192626953125
14,276;-1.192626953125
14,277;-1.1920166015625
14,278;-1.19232177734375
14,279;-1.19232177734375
14,28;-1.19232177734375
14,281;-1.19232177734375
14,282;-1.19232177734375
14,283;-1.192626953125
14,284;-1.192626953125
14,285;-1.192626953125
14,286;-1.1920166015625
14,287;-1.192626953125
14,288;-1.192626953125
14,289;-1.1920166015625
14,29;-1.192626953125
14,291;-1.1920166015625
14,292;-1.19171142578125
14,293;-1.1920166015625
14,294;-1.19232177734375
14,295;-1.1920166015625
14,296;-1.1920166015625
14,297;-1.1920166015625
14,298;-1.1920166015625
14,299;-1.19232177734375
14,3;-1.192626953125
14,301;-1.192626953125
14,302;-1.19171142578125
14,303;-1.19232177734375
14,304;-1.192626953125
14,305;-1.192626953125
14,306;-1.19232177734375
14,307;-1.1920166015625
14,308;-1.19232177734375
14,309;-1.19232177734375
14,31;-1.1920166015625
14,311;-1.19293212890625
14,312;-1.19232177734375
14,313;-1.19232177734375
14,314;-1.1920166015625
14,315;-1.192626953125
14,316;-1.192626953125
14,317;-1.19232177734375
14,318;-1.19293212890625
14,319;-1.19232177734375
14,32;-1.192626953125
14,321;-1.1920166015625
14,322;-1.1920166015625
14,323;-1.19232177734375
14,324;-1.19232177734375
14,325;-1.19232177734375
14,326;-1.1920166015625
14,327;-1.19232177734375
14,328;-1.1920166015625
14,329;-1.1920166015625
14,33;-1.192626953125
14,331;-1.19232177734375
14,332;-1.192626953125
14,333;-1.19232177734375
14,334;-1.19171142578125
14,335;-1.19232177734375
14,336;-1.19293212890625
14,337;-1.19232177734375
14,338;-1.19232177734375
14,339;-1.192626953125
14,34;-1.19232177734375
14,341;-1.192626953125
14,342;-1.1920166015625
14,343;-1.192626953125
14,344;-1.1920166015625
14,345;-1.19232177734375
14,346;-1.192626953125
14,347;-1.19232177734375
14,348;-1.1920166015625
14,349;-1.19232177734375
14,35;-1.1920166015625
14,351;-1.19232177734375
14,352;-1.1920166015625
14,353;-1.1920166015625
14,354;-1.19232177734375
14,355;-1.19232177734375
14,356;-1.1920166015625
14,357;-1.1920166015625
14,358;-1.192626953125
14,359;-1.192626953125
14,36;-1.1920166015625
14,361;-1.192626953125
14,362;-1.19232177734375
14,363;-1.192626953125
14,364;-1.1920166015625
14,365;-1.19232177734375
14,366;-1.19232177734375
14,367;-1.19293212890625
14,368;-1.19232177734375
14,369;-1.19232177734375
14,37;-1.19293212890625
14,371;-1.1920166015625
14,372;-1.1920166015625
14,373;-1.1920166015625
14,374;-1.192626953125
14,375;-1.1920166015625
14,376;-1.19232177734375
14,377;-1.19232177734375
14,378;-1.1920166015625
14,379;-1.19232177734375
14,38;-1.1920166015625
14,381;-1.192626953125
14,382;-1.19293212890625
14,383;-1.19232177734375
14,384;-1.19232177734375
14,385;-1.19232177734375
14,386;-1.1920166015625
14,387;-1.1920166015625
14,388;-1.1920166015625
14,389;-1.19232177734375
14,39;-1.192626953125
14,391;-1.192626953125
14,392;-1.19232177734375
14,393;-1.192626953125
14,394;-1.19232177734375
14,395;-1.192626953125
14,396;-1.19232177734375
14,397;-1.19232177734375
14,398;-1.192626953125
14,399;-1.1920166015625
14,4;-1.19232177734375
14,401;-1.19232177734375
14,402;-1.19232177734375
14,403;-1.1920166015625
14,404;-1.19232177734375
14,405;-1.19232177734375
14,406;-1.19232177734375
14,407;-1.19232177734375
14,408;-1.192626953125
14,409;-1.1920166015625
14,41;-1.19171142578125
14,411;-1.19232177734375
14,412;-1.19140625
14,413;-1.1920166015625
14,414;-1.19232177734375
14,415;-1.1920166015625
14,416;-1.1920166015625
14,417;-1.19232177734375
14,418;-1.19232177734375
14,419;-1.19232177734375
14,42;-1.19232177734375
14,421;-1.1920166015625
14,422;-1.192626953125
14,423;-1.192626953125
14,424;-1.1920166015625
14,425;-1.19232177734375
14,426;-1.19232177734375
14,427;-1.192626953125
14,428;-1.19232177734375
14,429;-1.19232177734375
14,43;-1.192626953125
14,431;-1.1920166015625
14,432;-1.192626953125
14,433;-1.192626953125
14,434;-1.1920166015625
14,435;-1.19232177734375
14,436;-1.19232177734375
14,437;-1.1920166015625
14,438;-1.19232177734375
14,439;-1.19232177734375
14,44;-1.19293212890625
14,441;-1.19232177734375
14,442;-1.19232177734375
14,443;-1.19232177734375
14,444;-1.1920166015625
14,445;-1.192626953125
14,446;-1.19232177734375
14,447;-1.19232177734375
14,448;-1.19232177734375
14,449;-1.19232177734375
14,45;-1.19232177734375
14,451;-1.19232177734375
14,452;-1.19232177734375
14,453;-1.19232177734375
14,454;-1.1920166015625
14,455;-1.19171142578125
14,456;-1.1920166015625
14,457;-1.19171142578125
14,458;-1.192626953125
14,459;-1.19232177734375
14,46;-1.1920166015625
14,461;-1.1920166015625
14,462;-1.192626953125
14,463;-1.19232177734375
14,464;-1.192626953125
14,465;-1.19293212890625
14,466;-1.19232177734375
14,467;-1.1920166015625
14,468;-1.19232177734375
14,469;-1.19171142578125
14,47;-1.1920166015625
14,471;-1.19232177734375
14,472;-1.19232177734375
14,473;-1.192626953125
14,474;-1.19232177734375
14,475;-1.19140625
14,476;-1.19232177734375
14,477;-1.19232177734375
14,478;-1.1920166015625
14,479;-1.1920166015625
14,48;-1.1920166015625
14,481;-1.19232177734375
14,482;-1.1920166015625
14,483;-1.192626953125
14,484;-1.1920166015625
14,485;-1.1920166015625
14,486;-1.19232177734375
14,487;-1.1920166015625
14,488;-1.19232177734375
14,489;-1.1920166015625
14,49;-1.19171142578125
14,491;-1.192626953125
14,492;-1.192626953125
14,493;-1.19232177734375
14,494;-1.19232177734375
14,495;-1.19232177734375
14,496;-1.1920166015625
14,497;-1.19232177734375
14,498;-1.19171142578125
14,499;-1.192626953125
14,5;-1.1920166015625
14,501;-1.192626953125
14,502;-1.19232177734375
14,503;-1.1920166015625
14,504;-1.19171142578125
14,505;-1.1920166015625
14,506;-1.19232177734375
14,507;-1.19232177734375
14,508;-1.1920166015625
14,509;-1.192626953125
14,51;-1.19232177734375
14,511;-1.19293212890625
14,512;-1.19232177734375
14,513;-1.19232177734375
14,514;-1.19232177734375
14,515;-1.19232177734375
14,516;-1.19232177734375
14,517;-1.19232177734375
14,518;-1.192626953125
14,519;-1.1920166015625
14,52;-1.19232177734375
14,521;-1.1920166015625
14,522;-1.1920166015625
14,523;-1.19232177734375
14,524;-1.1920166015625
14,525;-1.19232177734375
14,526;-1.192626953125
14,527;-1.19232177734375
14,528;-1.192626953125
14,529;-1.1920166015625
14,53;-1.19232177734375
14,531;-1.1920166015625
14,532;-1.1920166015625
14,533;-1.1920166015625
14,534;-1.19232177734375
14,535;-1.1920166015625
14,536;-1.19232177734375
14,537;-1.1920166015625
14,538;-1.19232177734375
14,539;-1.192626953125
14,54;-1.1920166015625
14,541;-1.1920166015625
14,542;-1.1920166015625
14,543;-1.192626953125
14,544;-1.19232177734375
14,545;-1.19232177734375
14,546;-1.19232177734375
14,547;-1.19232177734375
14,548;-1.1920166015625
14,549;-1.19232177734375
14,55;-1.1920166015625
14,551;-1.19232177734375
14,552;-1.19232177734375
14,553;-1.1920166015625
14,554;-1.192626953125
14,555;-1.19171142578125
14,556;-1.19232177734375
14,557;-1.1920166015625
14,558;-1.19232177734375
14,559;-1.192626953125
14,56;-1.19232177734375
14,561;-1.19232177734375
14,562;-1.192626953125
14,563;-1.1920166015625
14,564;-1.1920166015625
14,565;-1.192626953125
14,566;-1.1920166015625
14,567;-1.19171142578125
14,568;-1.1920166015625
14,569;-1.19232177734375
14,57;-1.19232177734375
14,571;-1.19232177734375
14,572;-1.1920166015625
14,573;-1.1920166015625
14,574;-1.19232177734375
14,575;-1.1920166015625
14,576;-1.192626953125
14,577;-1.1920166015625
14,578;-1.1920166015625
14,579;-1.192626953125
14,58;-1.19171142578125
14,581;-1.19232177734375
14,582;-1.19232177734375
14,583;-1.19232177734375
14,584;-1.19293212890625
14,585;-1.19232177734375
14,586;-1.1920166015625
14,587;-1.19232177734375
14,588;-1.192626953125
14,589;-1.19232177734375
14,59;-1.19232177734375
14,591;-1.192626953125
14,592;-1.1920166015625
14,593;-1.1920166015625
14,594;-1.19171142578125
14,595;-1.19171142578125
14,596;-1.192626953125
14,597;-1.192626953125
14,598;-1.19232177734375
14,599;-1.1920166015625
14,6;-1.19140625
14,601;-1.1920166015625
14,602;-1.192626953125
14,603;-1.1920166015625
14,604;-1.1920166015625
14,605;-1.19232177734375
14,606;-1.19232177734375
14,607;-1.19232177734375
14,608;-1.192626953125
14,609;-1.19232177734375
14,61;-1.19232177734375
14,611;-1.19232177734375
14,612;-1.192626953125
14,613;-1.19232177734375
14,614;-1.1920166015625
14,615;-1.1920166015625
14,616;-1.19293212890625
14,617;-1.1920166015625
14,618;-1.1920166015625
14,619;-1.1920166015625
14,62;-1.19232177734375
14,621;-1.19232177734375
14,622;-1.19171142578125
14,623;-1.1920166015625
14,624;-1.19171142578125
14,625;-1.1920166015625
14,626;-1.1920166015625
14,627;-1.192626953125
14,628;-1.1920166015625
14,629;-1.19232177734375
14,63;-1.1920166015625
14,631;-1.1920166015625
14,632;-1.19232177734375
14,633;-1.192626953125
14,634;-1.1920166015625
14,635;-1.19232177734375
14,636;-1.19171142578125
14,637;-1.19232177734375
14,638;-1.1920166015625
14,639;-1.1920166015625
14,64;-1.19232177734375
14,641;-1.1920166015625
14,642;-1.19232177734375
14,643;-1.19171142578125
