
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
4,831;-0.579833984375
4,832;-0.5792236328125
4,833;-0.58013916015625
4,834;-0.5792236328125
4,835;-0.579833984375
4,836;-0.58013916015625
4,837;-0.57952880859375
4,838;-0.5792236328125
4,839;-0.57952880859375
4,84;-0.57952880859375
4,841;-0.57952880859375
4,842;-0.57952880859375
4,843;-0.5792236328125
4,844;-0.5792236328125
4,845;-0.5792236328125
4,846;-0.5792236328125
4,847;-0.57952880859375
4,848;-0.57952880859375
4,849;-0.57952880859375
4,85;-0.5792236328125
4,851;-0.5792236328125
4,852;-0.579833984375
4,853;-0.57952880859375
4,854;-0.5792236328125
4,855;-0.5792236328125
4,856;-0.57952880859375
4,857;-0.57952880859375
4,858;-0.579833984375
4,859;-0.57952880859375
4,86;-0.57952880859375
4,861;-0.5792236328125
4,862;-0.57952880859375
4,863;-0.57952880859375
4,864;-0.579833984375
4,865;-0.57952880859375
4,866;-0.5792236328125
4,867;-0.57952880859375
4,868;-0.57952880859375
4,869;-0.57952880859375
4,87;-0.579833984375
4,871;-0.57952880859375
4,872;-0.57891845703125
4,873;-0.57952880859375
4,874;-0.57891845703125
4,875;-0.5792236328125
4,876;-0.5792236328125
4,877;-0.57952880859375
4,878;-0.57952880859375
4,879;-0.5792236328125
4,88;-0.5792236328125
4,881;-0.57952880859375
4,882;-0.57952880859375
4,883;-0.5792236328125
4,884;-0.5792236328125
4,885;-0.57952880859375
4,886;-0.5792236328125
4,887;-0.57952880859375
4,888;-0.5792236328125
4,889;-0.5792236328125
4,89;-0.57891845703125
4,891;-0.5792236328125
4,892;-0.57952880859375
4,893;-0.57952880859375
4,894;-0.5792236328125
4,895;-0.5792236328125
4,896;-0.57952880859375
4,897;-0.5792236328125
4,898;-0.57891845703125
4,899;-0.57952880859375
4,9;-0.57952880859375
4,901;-0.5792236328125
4,902;-0.57952880859375
4,903;-0.5792236328125
4,904;-0.5792236328125
4,905;-0.57952880859375
4,906;-0.5792236328125
4,907;-0.58013916015625
4,908;-0.57952880859375
4,909;-0.5792236328125
4,91;-0.57891845703125
4,911;-0.57952880859375
4,912;-0.57952880859375
4,913;-0.57952880859375
4,914;-0.57952880859375
4,915;-0.57952880859375
4,916;-0.5792236328125
4,917;-0.57952880859375
4,918;-0.5792236328125
4,919;-0.5792236328125
4,92;-0.58013916015625
4,921;-0.57952880859375
4,922;-0.5792236328125
4,923;-0.579833984375
4,924;-0.5792236328125
4,925;-0.5792236328125
4,926;-0.5792236328125
4,927;-0.5792236328125
4,928;-0.5792236328125
4,929;-0.579833984375
4,93;-0.5792236328125
4,931;-0.5792236328125
4,932;-0.57952880859375
4,933;-0.57952880859375
4,934;-0.579833984375
4,935;-0.57891845703125
4,936;-0.57952880859375
4,937;-0.5792236328125
4,938;-0.57952880859375
4,939;-0.579833984375
4,94;-0.57952880859375
4,941;-0.57952880859375
4,942;-0.5792236328125
4,943;-0.5792236328125
4,944;-0.57952880859375
4,945;-0.5792236328125
4,946;-0.57952880859375
4,947;-0.57891845703125
4,948;-0.57952880859375
4,949;-0.5792236328125
4,95;-0.57891845703125
4,951;-0.57891845703125
4,952;-0.57861328125
4,953;-0.57952880859375
4,954;-0.5792236328125
4,955;-0.579833984375
4,956;-0.57952880859375
4,957;-0.57952880859375
4,958;-0.5792236328125
4,959;-0.57952880859375
4,96;-0.5792236328125
4,961;-0.57952880859375
4,962;-0.57891845703125
4,963;-0.57952880859375
4,964;-0.57891845703125
4,965;-0.5792236328125
4,966;-0.5792236328125
4,967;-0.5792236328125
4,968;-0.57952880859375
4,969;-0.57952880859375
4,97;-0.5792236328125
4,971;-0.5792236328125
4,972;-0.579833984375
4,973;-0.579833984375
4,974;-0.5792236328125
4,975;-0.5792236328125
4,976;-0.5792236328125
4,977;-0.57952880859375
4,978;-0.579833984375
4,979;-0.5792236328125
4,98;-0.5792236328125
4,981;-0.5792236328125
4,982;-0.57952880859375
4,983;-0.579833984375
4,984;-0.5792236328125
4,985;-0.57952880859375
4,986;-0.5792236328125
4,987;-0.57952880859375
4,988;-0.5792236328125
4,989;-0.579833984375
4,99;-0.57952880859375
4,991;-0.5792236328125
4,992;-0.57891845703125
4,993;-0.579833984375
4,994;-0.5792236328125
4,995;-0.5792236328125
4,996;-0.57952880859375
4,997;-0.5792236328125
4,998;-0.57952880859375
4,999;-0.5792236328125
5;-0.579833984375
5,001;-0.5792236328125
5,002;-0.57952880859375
5,003;-0.57952880859375
5,004;-0.57861328125
5,005;-0.57952880859375
5,006;-0.57952880859375
5,007;-0.5792236328125
5,008;-0.57952880859375
5,009;-0.5792236328125
5,01;-0.57952880859375
5,011;-0.58013916015625
5,012;-0.57952880859375
5,013;-0.57891845703125
5,014;-0.579833984375
5,015;-0.5792236328125
5,016;-0.57891845703125
5,017;-0.57891845703125
5,018;-0.57891845703125
5,019;-0.5792236328125
5,02;-0.579833984375
5,021;-0.57952880859375
5,022;-0.57952880859375
5,023;-0.57952880859375
5,024;-0.57952880859375
5,025;-0.57952880859375
5,026;-0.57952880859375
5,027;-0.57952880859375
5,028;-0.57952880859375
5,029;-0.57952880859375
5,03;-0.5792236328125
5,031;-0.57952880859375
5,032;-0.57952880859375
5,033;-0.5792236328125
5,034;-0.579833984375
5,035;-0.5792236328125
5,036;-0.57891845703125
5,037;-0.5792236328125
5,038;-0.57891845703125
5,039;-0.5792236328125
5,04;-0.57952880859375
5,041;-0.57952880859375
5,042;-0.58013916015625
5,043;-0.5792236328125
5,044;-0.57952880859375
5,045;-0.57952880859375
5,046;-0.57861328125
5,047;-0.5792236328125
5,048;-0.57952880859375
5,049;-0.57861328125
5,05;-0.58013916015625
5,051;-0.57952880859375
5,052;-0.5792236328125
5,053;-0.579833984375
5,054;-0.5792236328125
5,055;-0.57952880859375
5,056;-0.57952880859375
5,057;-0.5804443359375
5,058;-0.5792236328125
5,059;-0.57952880859375
5,06;-0.57952880859375
5,061;-0.5792236328125
5,062;-0.5792236328125
5,063;-0.5792236328125
5,064;-0.579833984375
5,065;-0.5792236328125
5,066;-0.5792236328125
5,067;-0.57952880859375
5,068;-0.57952880859375
5,069;-0.5792236328125
5,07;-0.57952880859375
5,071;-0.57952880859375
5,072;-0.5792236328125
5,073;-0.57952880859375
5,074;-0.5792236328125
5,075;-0.5792236328125
5,076;-0.579833984375
5,077;-0.579833984375
5,078;-0.57952880859375
5,079;-0.57952880859375
5,08;-0.5792236328125
5,081;-0.579833984375
5,082;-0.579833984375
5,083;-0.579833984375
5,084;-0.57952880859375
5,085;-0.5792236328125
5,086;-0.57891845703125
5,087;-0.5792236328125
5,088;-0.57891845703125
5,089;-0.579833984375
5,09;-0.579833984375
5,091;-0.57952880859375
5,092;-0.57952880859375
5,093;-0.57952880859375
5,094;-0.5792236328125
5,095;-0.57952880859375
5,096;-0.57952880859375
5,097;-0.57952880859375
5,098;-0.58013916015625
5,099;-0.57952880859375
5,1;-0.57952880859375
5,101;-0.57952880859375
5,102;-0.579833984375
5,103;-0.579833984375
5,104;-0.5792236328125
5,105;-0.5792236328125
5,106;-0.57952880859375
5,107;-0.57952880859375
5,108;-0.57952880859375
5,109;-0.57891845703125
5,11;-0.57952880859375
5,111;-0.5792236328125
5,112;-0.5792236328125
5,113;-0.57952880859375
5,114;-0.58013916015625
5,115;-0.57952880859375
5,116;-0.57952880859375
5,117;-0.579833984375
5,118;-0.579833984375
5,119;-0.57952880859375
5,12;-0.57952880859375
5,121;-0.5792236328125
5,122;-0.57952880859375
5,123;-0.5792236328125
5,124;-0.5792236328125
5,125;-0.5792236328125
5,126;-0.579833984375
5,127;-0.5792236328125
5,128;-0.57891845703125
5,129;-0.57891845703125
5,13;-0.57891845703125
5,131;-0.57952880859375
5,132;-0.57952880859375
5,133;-0.57952880859375
5,134;-0.579833984375
5,135;-0.57952880859375
5,136;-0.57952880859375
5,137;-0.5792236328125
5,138;-0.57952880859375
5,139;-0.57891845703125
5,14;-0.57891845703125
5,141;-0.57952880859375
5,142;-0.57891845703125
5,143;-0.5792236328125
5,144;-0.57952880859375
5,145;-0.5792236328125
5,146;-0.57952880859375
5,147;-0.57952880859375
5,148;-0.57891845703125
5,149;-0.5792236328125
5,15;-0.57952880859375
5,151;-0.57952880859375
5,152;-0.5792236328125
5,153;-0.579833984375
5,154;-0.57891845703125
5,155;-0.5792236328125
5,156;-0.579833984375
5,157;-0.57952880859375
5,158;-0.579833984375
5,159;-0.57952880859375
5,16;-0.5792236328125
5,161;-0.5792236328125
5,162;-0.579833984375
5,163;-0.5792236328125
5,164;-0.57952880859375
5,165;-0.57891845703125
5,166;-0.57952880859375
5,167;-0.5792236328125
5,168;-0.57952880859375
5,169;-0.57952880859375
5,17;-0.579833984375
5,171;-0.57952880859375
5,172;-0.5792236328125
5,173;-0.57952880859375
5,174;-0.579833984375
5,175;-0.57952880859375
5,176;-0.57952880859375
5,177;-0.57952880859375
5,178;-0.5792236328125
5,179;-0.57952880859375
5,18;-0.5792236328125
5,181;-0.5792236328125
5,182;-0.57952880859375
5,183;-0.57952880859375
5,184;-0.57952880859375
5,185;-0.5792236328125
5,186;-0.57891845703125
5,187;-0.5792236328125
5,188;-0.57891845703125
5,189;-0.579833984375
5,19;-0.5792236328125
5,191;-0.57952880859375
5,192;-0.57952880859375
5,193;-0.5792236328125
5,194;-0.57952880859375
5,195;-0.57952880859375
5,196;-0.5792236328125
5,197;-0.57952880859375
5,198;-0.5792236328125
5,199;-0.5792236328125
5,2;-0.57952880859375
5,201;-0.5792236328125
5,202;-0.58013916015625
5,203;-0.57952880859375
5,204;-0.57891845703125
5,205;-0.5792236328125
5,206;-0.5792236328125
5,207;-0.5792236328125
5,208;-0.5792236328125
5,209;-0.579833984375
5,21;-0.57952880859375
5,211;-0.57952880859375
5,212;-0.5792236328125
5,213;-0.57952880859375
5,214;-0.57891845703125
5,215;-0.57952880859375
5,216;-0.57891845703125
5,217;-0.57952880859375
5,218;-0.579833984375
5,219;-0.57952880859375
5,22;-0.57952880859375
5,221;-0.5792236328125
5,222;-0.57952880859375
5,223;-0.5792236328125
5,224;-0.57952880859375
5,225;-0.57952880859375
5,226;-0.579833984375
5,227;-0.5792236328125
5,228;-0.57952880859375
5,229;-0.5792236328125
5,23;-0.57952880859375
5,231;-0.57952880859375
5,232;-0.5792236328125
5,233;-0.57891845703125
5,234;-0.57952880859375
5,235;-0.57952880859375
5,236;-0.57952880859375
5,237;-0.58013916015625
5,238;-0.58013916015625
5,239;-0.58013916015625
5,24;-0.579833984375
5,241;-0.5792236328125
5,242;-0.57952880859375
5,243;-0.5792236328125
5,244;-0.579833984375
5,245;-0.57952880859375
5,246;-0.5792236328125
5,247;-0.57952880859375
5,248;-0.5792236328125
5,249;-0.5792236328125
5,25;-0.57952880859375
5,251;-0.58013916015625
5,252;-0.57952880859375
5,253;-0.57952880859375
5,254;-0.57952880859375
5,255;-0.57952880859375
5,256;-0.57952880859375
5,257;-0.57952880859375
5,258;-0.57952880859375
5,259;-0.579833984375
5,26;-0.57952880859375
5,261;-0.5792236328125
5,262;-0.57952880859375
5,263;-0.5792236328125
5,264;-0.5792236328125
5,265;-0.5792236328125
5,266;-0.5792236328125
5,267;-0.57891845703125
5,268;-0.57952880859375
5,269;-0.579833984375
5,27;-0.579833984375
5,271;-0.57952880859375
5,272;-0.5792236328125
5,273;-0.5792236328125
5,274;-0.579833984375
5,275;-0.5792236328125
5,276;-0.5792236328125
5,277;-0.57952880859375
5,278;-0.57891845703125
5,279;-0.579833984375
5,28;-0.57952880859375
5,281;-0.5792236328125
5,282;-0.5792236328125
5,283;-0.57952880859375
5,284;-0.57952880859375
5,285;-0.57952880859375
5,286;-0.579833984375
5,287;-0.57952880859375
5,288;-0.57952880859375
5,289;-0.5792236328125
5,29;-0.5792236328125
5,291;-0.57952880859375
5,292;-0.57952880859375
5,293;-0.579833984375
5,294;-0.57952880859375
5,295;-0.57952880859375
5,296;-0.57952880859375
5,297;-0.58013916015625
5,298;-0.57952880859375
5,299;-0.579833984375
5,3;-0.57952880859375
5,301;-0.57891845703125
5,302;-0.57952880859375
5,303;-0.579833984375
5,304;-0.57952880859375
5,305;-0.57952880859375
5,306;-0.57891845703125
5,307;-0.5792236328125
5,308;-0.5792236328125
5,309;-0.579833984375
5,31;-0.57952880859375
5,311;-0.579833984375
5,312;-0.57952880859375
5,313;-0.5792236328125
5,314;-0.5792236328125
5,315;-0.5792236328125
5,316;-0.5792236328125
5,317;-0.579833984375
5,318;-0.57952880859375
5,319;-0.57952880859375
5,32;-0.5792236328125
5,321;-0.57891845703125
5,322;-0.5792236328125
5,323;-0.57952880859375
5,324;-0.5792236328125
5,325;-0.5792236328125
5,326;-0.57891845703125
5,327;-0.57891845703125
5,328;-0.57952880859375
5,329;-0.5792236328125
5,33;-0.57891845703125
5,331;-0.57952880859375
5,332;-0.5792236328125
5,333;-0.57952880859375
5,334;-0.5792236328125
5,335;-0.5792236328125
5,336;-0.5792236328125
5,337;-0.5792236328125
5,338;-0.58013916015625
5,339;-0.57952880859375
5,34;-0.5792236328125
5,341;-0.57891845703125
5,342;-0.5792236328125
5,343;-0.5792236328125
5,344;-0.57952880859375
5,345;-0.57952880859375
5,346;-0.57952880859375
5,347;-0.57952880859375
5,348;-0.57891845703125
5,349;-0.57952880859375
5,35;-0.57891845703125
5,351;-0.579833984375
5,352;-0.57952880859375
5,353;-0.5792236328125
5,354;-0.5792236328125
5,355;-0.57952880859375
5,356;-0.5792236328125
5,357;-0.5792236328125
5,358;-0.57952880859375
5,359;-0.5792236328125
5,36;-0.5792236328125
5,361;-0.579833984375
5,362;-0.57891845703125
5,363;-0.579833984375
5,364;-0.5792236328125
5,365;-0.57952880859375
5,366;-0.5792236328125
5,367;-0.57952880859375
5,368;-0.57952880859375
5,369;-0.57952880859375
5,37;-0.579833984375
5,371;-0.5792236328125
5,372;-0.579833984375
5,373;-0.5792236328125
5,374;-0.57952880859375
5,375;-0.579833984375
5,376;-0.579833984375
5,377;-0.57891845703125
5,378;-0.579833984375
5,379;-0.57952880859375
5,38;-0.57952880859375
5,381;-0.5792236328125
5,382;-0.57952880859375
5,383;-0.5792236328125
5,384;-0.57891845703125
5,385;-0.5792236328125
5,386;-0.57952880859375
5,387;-0.57952880859375
5,388;-0.5792236328125
5,389;-0.57952880859375
5,39;-0.5792236328125
5,391;-0.579833984375
5,392;-0.579833984375
5,393;-0.5792236328125
5,394;-0.5792236328125
5,395;-0.57952880859375
5,396;-0.5792236328125
5,397;-0.57952880859375
5,398;-0.5792236328125
5,399;-0.57952880859375
5,4;-0.579833984375
5,401;-0.57952880859375
5,402;-0.5792236328125
5,403;-0.57952880859375
5,404;-0.5792236328125
5,405;-0.57952880859375
5,406;-0.57952880859375
5,407;-0.57952880859375
5,408;-0.57952880859375
5,409;-0.579833984375
5,41;-0.57952880859375
5,411;-0.5792236328125
5,412;-0.57952880859375
5,413;-0.57952880859375
5,414;-0.5792236328125
5,415;-0.57952880859375
5,416;-0.5792236328125
5,417;-0.57891845703125
5,418;-0.579833984375
5,419;-0.58013916015625
5,42;-0.57952880859375
5,421;-0.579833984375
5,422;-0.579833984375
5,423;-0.579833984375
5,424;-0.57952880859375
5,425;-0.57952880859375
5,426;-0.57952880859375
5,427;-0.57952880859375
5,428;-0.5792236328125
5,429;-0.5792236328125
5,43;-0.57952880859375
5,431;-0.5792236328125
5,432;-0.5792236328125
5,433;-0.5792236328125
5,434;-0.5792236328125
5,435;-0.579833984375
5,436;-0.57952880859375
5,437;-0.57952880859375
5,438;-0.5792236328125
5,439;-0.57891845703125
5,44;-0.5792236328125
5,441;-0.57891845703125
5,442;-0.5792236328125
5,443;-0.57952880859375
5,444;-0.5792236328125
5,445;-0.5792236328125
5,446;-0.57952880859375
5,447;-0.579833984375
5,448;-0.57952880859375
5,449;-0.57952880859375
5,45;-0.57952880859375
5,451;-0.579833984375
5,452;-0.5792236328125
5,453;-0.5792236328125
5,454;-0.57952880859375
5,455;-0.5792236328125
5,456;-0.579833984375
5,457;-0.57891845703125
5,458;-0.58013916015625
5,459;-0.57952880859375
5,46;-0.5792236328125
5,461;-0.579833984375
5,462;-0.57952880859375
5,463;-0.579833984375
5,464;-0.5792236328125
5,465;-0.5792236328125
5,466;-0.57952880859375
5,467;-0.5792236328125
5,468;-0.5792236328125
5,469;-0.579833984375
5,47;-0.5792236328125
5,471;-0.5792236328125
5,472;-0.5792236328125
5,473;-0.57952880859375
5,474;-0.57952880859375
5,475;-0.57891845703125
5,476;-0.57891845703125
5,477;-0.57952880859375
5,478;-0.5792236328125
5,479;-0.57952880859375
5,48;-0.57952880859375
5,481;-0.5792236328125
5,482;-0.57891845703125
5,483;-0.5792236328125
5,484;-0.57952880859375
5,485;-0.57952880859375
5,486;-0.5792236328125
5,487;-0.57952880859375
5,488;-0.5792236328125
5,489;-0.57952880859375
5,49;-0.57952880859375
5,491;-0.5792236328125
5,492;-0.57891845703125
5,493;-0.58013916015625
5,494;-0.57952880859375
5,495;-0.5792236328125
5,496;-0.5792236328125
5,497;-0.57891845703125
5,498;-0.5792236328125
5,499;-0.57952880859375
5,5;-0.5792236328125
5,501;-0.57952880859375
5,502;-0.5792236328125
5,503;-0.5792236328125
5,504;-0.5792236328125
5,505;-0.57952880859375
5,506;-0.5792236328125
5,507;-0.57891845703125
5,508;-0.57952880859375
5,509;-0.5792236328125
5,51;-0.5792236328125
5,511;-0.57952880859375
5,512;-0.5792236328125
5,513;-0.57952880859375
5,514;-0.57891845703125
5,515;-0.5792236328125
5,516;-0.57891845703125
5,517;-0.5792236328125
5,518;-0.5792236328125
5,519;-0.58013916015625
5,52;-0.57952880859375
5,521;-0.5792236328125
5,522;-0.579833984375
5,523;-0.5792236328125
5,524;-0.57891845703125
5,525;-0.5792236328125
5,526;-0.57952880859375
5,527;-0.57952880859375
5,528;-0.5792236328125
5,529;-0.579833984375
5,53;-0.5792236328125
5,531;-0.579833984375
5,532;-0.57952880859375
5,533;-0.5792236328125
5,534;-0.5792236328125
5,535;-0.5792236328125
5,536;-0.57952880859375
5,537;-0.5792236328125
5,538;-0.579833984375
5,539;-0.57952880859375
5,54;-0.579833984375
5,541;-0.5792236328125
5,542;-0.57952880859375
5,543;-0.57891845703125
5,544;-0.5792236328125
5,545;-0.579833984375
5,546;-0.57952880859375
5,547;-0.5792236328125
5,548;-0.57891845703125
5,549;-0.5792236328125
5,55;-0.5792236328125
5,551;-0.57952880859375
5,552;-0.57952880859375
5,553;-0.57952880859375
5,554;-0.57952880859375
5,555;-0.57952880859375
5,556;-0.57952880859375
5,557;-0.57952880859375
5,558;-0.5792236328125
5,559;-0.579833984375
5,56;-0.57952880859375
5,561;-0.579833984375
5,562;-0.57952880859375
5,563;-0.5792236328125
5,564;-0.57952880859375
5,565;-0.5792236328125
5,566;-0.57891845703125
5,567;-0.57952880859375
5,568;-0.57891845703125
5,569;-0.57952880859375
5,57;-0.579833984375
5,571;-0.5804443359375
5,572;-0.57952880859375
5,573;-0.579833984375
5,574;-0.57891845703125
5,575;-0.5792236328125
5,576;-0.57952880859375
5,577;-0.579833984375
5,578;-0.5792236328125
5,579;-0.57952880859375
5,58;-0.579833984375
5,581;-0.579833984375
5,582;-0.579833984375
5,583;-0.5792236328125
5,584;-0.5792236328125
5,585;-0.579833984375
5,586;-0.5792236328125
5,587;-0.57891845703125
5,588;-0.57952880859375
5,589;-0.5792236328125
5,59;-0.57952880859375
5,591;-0.57891845703125
5,592;-0.57952880859375
5,593;-0.57952880859375
5,594;-0.5792236328125
5,595;-0.58013916015625
5,596;-0.57952880859375
5,597;-0.5792236328125
5,598;-0.5792236328125
5,599;-0.57952880859375
5,6;-0.579833984375
5,601;-0.57952880859375
5,602;-0.57891845703125
5,603;-0.57952880859375
5,604;-0.57952880859375
5,605;-0.57952880859375
5,606;-0.5792236328125
5,607;-0.57891845703125
5,608;-0.57891845703125
5,609;-0.5792236328125
5,61;-0.5792236328125
5,611;-0.57952880859375
5,612;-0.5792236328125
5,613;-0.57952880859375
5,614;-0.58013916015625
5,615;-0.57861328125
5,616;-0.57952880859375
5,617;-0.57952880859375
5,618;-0.57952880859375
5,619;-0.57891845703125
5,62;-0.5792236328125
5,621;-0.5792236328125
5,622;-0.57952880859375
5,623;-0.5792236328125
5,624;-0.57952880859375
5,625;-0.57830810546875
5,626;-0.57891845703125
5,627;-0.579833984375
5,628;-0.5792236328125
5,629;-0.57952880859375
5,63;-0.57952880859375
5,631;-0.5792236328125
5,632;-0.57891845703125
5,633;-0.57952880859375
5,634;-0.5792236328125
5,635;-0.579833984375
5,636;-0.5792236328125
5,637;-0.57952880859375
5,638;-0.57952880859375
5,639;-0.579833984375
5,64;-0.57952880859375
5,641;-0.5792236328125
5,642;-0.5792236328125
5,643;-0.57952880859375
5,644;-0.5792236328125
5,645;-0.5792236328125
5,646;-0.57952880859375
5,647;-0.5792236328125
5,648;-0.57952880859375
5,649;-0.57891845703125
5,65;-0.57891845703125
5,651;-0.57952880859375
5,652;-0.5792236328125
5,653;-0.5792236328125
5,654;-0.57952880859375
5,655;-0.579833984375
5,656;-0.5792236328125
5,657;-0.579833984375
5,658;-0.57952880859375
5,659;-0.5792236328125
5,66;-0.57952880859375
5,661;-0.5792236328125
5,662;-0.579833984375
5,663;-0.57891845703125
5,664;-0.5792236328125
5,665;-0.57891845703125
5,666;-0.5792236328125
5,667;-0.5792236328125
5,668;-0.579833984375
5,669;-0.57952880859375
5,67;-0.5792236328125
5,671;-0.57891845703125
5,672;-0.58013916015625
5,673;-0.57952880859375
5,674;-0.57952880859375
5,675;-0.5792236328125
5,676;-0.57952880859375
5,677;-0.5792236328125
5,678;-0.57952880859375
5,679;-0.57952880859375
5,68;-0.57952880859375
5,681;-0.57952880859375
5,682;-0.57952880859375
5,683;-0.579833984375
5,684;-0.5792236328125
5,685;-0.579833984375
5,686;-0.57952880859375
5,687;-0.579833984375
5,688;-0.5792236328125
5,689;-0.57952880859375
5,69;-0.5792236328125
5,691;-0.5792236328125
5,692;-0.57952880859375
5,693;-0.5792236328125
5,694;-0.57952880859375
5,695;-0.57952880859375
5,696;-0.57952880859375
5,697;-0.579833984375
5,698;-0.5792236328125
5,699;-0.579833984375
