
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
12,121;-1.30767822265625
12,122;-1.30767822265625
12,123;-1.30767822265625
12,124;-1.30767822265625
12,125;-1.307373046875
12,126;-1.30767822265625
12,127;-1.30767822265625
12,128;-1.307373046875
12,129;-1.307373046875
12,13;-1.30767822265625
12,131;-1.307373046875
12,132;-1.307373046875
12,133;-1.30767822265625
12,134;-1.30767822265625
12,135;-1.30767822265625
12,136;-1.30767822265625
12,137;-1.30767822265625
12,138;-1.30767822265625
12,139;-1.30767822265625
12,14;-1.30767822265625
12,141;-1.307373046875
12,142;-1.30706787109375
12,143;-1.30767822265625
12,144;-1.307373046875
12,145;-1.307373046875
12,146;-1.30706787109375
12,147;-1.307373046875
12,148;-1.307373046875
12,149;-1.3079833984375
12,15;-1.30706787109375
12,151;-1.30767822265625
12,152;-1.30767822265625
12,153;-1.307373046875
12,154;-1.30767822265625
12,155;-1.30767822265625
12,156;-1.30767822265625
12,157;-1.307373046875
12,158;-1.307373046875
12,159;-1.307373046875
12,16;-1.30767822265625
12,161;-1.307373046875
12,162;-1.30767822265625
12,163;-1.307373046875
12,164;-1.30767822265625
12,165;-1.30706787109375
12,166;-1.30767822265625
12,167;-1.30767822265625
12,168;-1.307373046875
12,169;-1.307373046875
12,17;-1.307373046875
12,171;-1.307373046875
12,172;-1.30767822265625
12,173;-1.30767822265625
12,174;-1.307373046875
12,175;-1.30767822265625
12,176;-1.307373046875
12,177;-1.30767822265625
12,178;-1.30767822265625
12,179;-1.30767822265625
12,18;-1.30767822265625
12,181;-1.30767822265625
12,182;-1.307373046875
12,183;-1.30767822265625
12,184;-1.3079833984375
12,185;-1.307373046875
12,186;-1.307373046875
12,187;-1.30767822265625
12,188;-1.307373046875
12,189;-1.30767822265625
12,19;-1.307373046875
12,191;-1.3067626953125
12,192;-1.30767822265625
12,193;-1.30767822265625
12,194;-1.30767822265625
12,195;-1.30767822265625
12,196;-1.307373046875
12,197;-1.30767822265625
12,198;-1.3079833984375
12,199;-1.30706787109375
12,2;-1.30767822265625
12,201;-1.30767822265625
12,202;-1.30767822265625
12,203;-1.3079833984375
12,204;-1.30767822265625
12,205;-1.30767822265625
12,206;-1.30767822265625
12,207;-1.3079833984375
12,208;-1.30767822265625
12,209;-1.30706787109375
12,21;-1.307373046875
12,211;-1.3067626953125
12,212;-1.30767822265625
12,213;-1.307373046875
12,214;-1.30767822265625
12,215;-1.307373046875
12,216;-1.307373046875
12,217;-1.307373046875
12,218;-1.30767822265625
12,219;-1.307373046875
12,22;-1.30767822265625
12,221;-1.307373046875
12,222;-1.30767822265625
12,223;-1.307373046875
12,224;-1.30767822265625
12,225;-1.30706787109375
12,226;-1.30828857421875
12,227;-1.30706787109375
12,228;-1.30706787109375
12,229;-1.307373046875
12,23;-1.30706787109375
12,231;-1.307373046875
12,232;-1.30767822265625
12,233;-1.30706787109375
12,234;-1.30767822265625
12,235;-1.307373046875
12,236;-1.30767822265625
12,237;-1.307373046875
12,238;-1.307373046875
12,239;-1.307373046875
12,24;-1.30767822265625
12,241;-1.30767822265625
12,242;-1.30767822265625
12,243;-1.307373046875
12,244;-1.307373046875
12,245;-1.30767822265625
12,246;-1.307373046875
12,247;-1.30767822265625
12,248;-1.307373046875
12,249;-1.30767822265625
12,25;-1.307373046875
12,251;-1.30767822265625
12,252;-1.307373046875
12,253;-1.30767822265625
12,254;-1.3079833984375
12,255;-1.307373046875
12,256;-1.3079833984375
12,257;-1.307373046875
12,258;-1.30767822265625
12,259;-1.30767822265625
12,26;-1.30767822265625
12,261;-1.307373046875
12,262;-1.30767822265625
12,263;-1.30767822265625
12,264;-1.307373046875
12,265;-1.3079833984375
12,266;-1.307373046875
12,267;-1.30767822265625
12,268;-1.30767822265625
12,269;-1.307373046875
12,27;-1.3079833984375
12,271;-1.30767822265625
12,272;-1.307373046875
12,273;-1.30767822265625
12,274;-1.30767822265625
12,275;-1.30706787109375
12,276;-1.307373046875
12,277;-1.307373046875
12,278;-1.307373046875
12,279;-1.30767822265625
12,28;-1.30767822265625
12,281;-1.307373046875
12,282;-1.3079833984375
12,283;-1.30706787109375
12,284;-1.30706787109375
12,285;-1.30767822265625
12,286;-1.307373046875
12,287;-1.307373046875
12,288;-1.30767822265625
12,289;-1.30767822265625
12,29;-1.30828857421875
12,291;-1.3079833984375
12,292;-1.3079833984375
12,293;-1.30706787109375
12,294;-1.307373046875
12,295;-1.30767822265625
12,296;-1.30767822265625
12,297;-1.30767822265625
12,298;-1.307373046875
12,299;-1.30767822265625
12,3;-1.3079833984375
12,301;-1.30767822265625
12,302;-1.3079833984375
12,303;-1.30767822265625
12,304;-1.307373046875
12,305;-1.307373046875
12,306;-1.30828857421875
12,307;-1.30828857421875
12,308;-1.30767822265625
12,309;-1.307373046875
12,31;-1.307373046875
12,311;-1.30767822265625
12,312;-1.30767822265625
12,313;-1.3079833984375
12,314;-1.30767822265625
12,315;-1.30767822265625
12,316;-1.307373046875
12,317;-1.307373046875
12,318;-1.30767822265625
12,319;-1.30767822265625
12,32;-1.30767822265625
12,321;-1.307373046875
12,322;-1.30828857421875
12,323;-1.30767822265625
12,324;-1.307373046875
12,325;-1.307373046875
12,326;-1.307373046875
12,327;-1.30767822265625
12,328;-1.307373046875
12,329;-1.307373046875
12,33;-1.307373046875
12,331;-1.30767822265625
12,332;-1.307373046875
12,333;-1.30767822265625
12,334;-1.3079833984375
12,335;-1.30767822265625
12,336;-1.307373046875
12,337;-1.3079833984375
12,338;-1.30767822265625
12,339;-1.30767822265625
12,34;-1.3079833984375
12,341;-1.30767822265625
12,342;-1.30767822265625
12,343;-1.30767822265625
12,344;-1.3079833984375
12,345;-1.3079833984375
12,346;-1.307373046875
12,347;-1.30706787109375
12,348;-1.30767822265625
12,349;-1.3079833984375
12,35;-1.30767822265625
12,351;-1.30767822265625
12,352;-1.307373046875
12,353;-1.3079833984375
12,354;-1.3079833984375
12,355;-1.30767822265625
12,356;-1.3079833984375
12,357;-1.3079833984375
12,358;-1.30767822265625
12,359;-1.30767822265625
12,36;-1.30767822265625
12,361;-1.3079833984375
12,362;-1.3079833984375
12,363;-1.307373046875
12,364;-1.30767822265625
12,365;-1.30767822265625
12,366;-1.30767822265625
12,367;-1.30706787109375
12,368;-1.30767822265625
12,369;-1.30767822265625
12,37;-1.30767822265625
12,371;-1.3079833984375
12,372;-1.3079833984375
12,373;-1.30767822265625
12,374;-1.30706787109375
12,375;-1.30767822265625
12,376;-1.30767822265625
12,377;-1.3079833984375
12,378;-1.3079833984375
12,379;-1.307373046875
12,38;-1.30767822265625
12,381;-1.3079833984375
12,382;-1.30767822265625
12,383;-1.307373046875
12,384;-1.30767822265625
12,385;-1.30767822265625
12,386;-1.3079833984375
12,387;-1.307373046875
12,388;-1.30767822265625
12,389;-1.30767822265625
12,39;-1.30767822265625
12,391;-1.307373046875
12,392;-1.30706787109375
12,393;-1.30767822265625
12,394;-1.30767822265625
12,395;-1.30767822265625
12,396;-1.307373046875
12,397;-1.30767822265625
12,398;-1.30767822265625
12,399;-1.30828857421875
12,4;-1.307373046875
12,401;-1.307373046875
12,402;-1.30828857421875
12,403;-1.30767822265625
12,404;-1.307373046875
12,405;-1.30767822265625
12,406;-1.3079833984375
12,407;-1.30767822265625
12,408;-1.307373046875
12,409;-1.30767822265625
12,41;-1.307373046875
12,411;-1.3079833984375
12,412;-1.3079833984375
12,413;-1.30767822265625
12,414;-1.3079833984375
12,415;-1.30767822265625
12,416;-1.307373046875
12,417;-1.30767822265625
12,418;-1.307373046875
12,419;-1.3079833984375
12,42;-1.3079833984375
12,421;-1.307373046875
12,422;-1.3079833984375
12,423;-1.307373046875
12,424;-1.307373046875
12,425;-1.30767822265625
12,426;-1.30767822265625
12,427;-1.307373046875
12,428;-1.3079833984375
12,429;-1.30767822265625
12,43;-1.3079833984375
12,431;-1.307373046875
12,432;-1.30767822265625
12,433;-1.30828857421875
12,434;-1.30767822265625
12,435;-1.307373046875
12,436;-1.3079833984375
12,437;-1.30767822265625
12,438;-1.30767822265625
12,439;-1.30767822265625
12,44;-1.30767822265625
12,441;-1.307373046875
12,442;-1.30767822265625
12,443;-1.30767822265625
12,444;-1.307373046875
12,445;-1.30767822265625
12,446;-1.307373046875
12,447;-1.307373046875
12,448;-1.30767822265625
12,449;-1.307373046875
12,45;-1.307373046875
12,451;-1.30767822265625
12,452;-1.3079833984375
12,453;-1.30767822265625
12,454;-1.30767822265625
12,455;-1.30828857421875
12,456;-1.3079833984375
12,457;-1.307373046875
12,458;-1.30767822265625
12,459;-1.3079833984375
12,46;-1.30767822265625
12,461;-1.3079833984375
12,462;-1.30767822265625
12,463;-1.30828857421875
12,464;-1.3079833984375
12,465;-1.30767822265625
12,466;-1.307373046875
12,467;-1.30859375
12,468;-1.3079833984375
12,469;-1.3079833984375
12,47;-1.3079833984375
12,471;-1.30767822265625
12,472;-1.30767822265625
12,473;-1.30767822265625
12,474;-1.30706787109375
12,475;-1.3079833984375
12,476;-1.30767822265625
12,477;-1.3079833984375
12,478;-1.3079833984375
12,479;-1.307373046875
12,48;-1.307373046875
12,481;-1.3079833984375
12,482;-1.30767822265625
12,483;-1.307373046875
12,484;-1.30767822265625
12,485;-1.307373046875
12,486;-1.307373046875
12,487;-1.307373046875
12,488;-1.30767822265625
12,489;-1.30767822265625
12,49;-1.30767822265625
12,491;-1.307373046875
12,492;-1.307373046875
12,493;-1.3079833984375
12,494;-1.3079833984375
12,495;-1.307373046875
12,496;-1.3079833984375
12,497;-1.30767822265625
12,498;-1.307373046875
12,499;-1.30767822265625
12,5;-1.30767822265625
12,501;-1.3079833984375
12,502;-1.30767822265625
12,503;-1.3079833984375
12,504;-1.307373046875
12,505;-1.3079833984375
12,506;-1.307373046875
12,507;-1.30767822265625
12,508;-1.307373046875
12,509;-1.307373046875
12,51;-1.30767822265625
12,511;-1.30706787109375
12,512;-1.30767822265625
12,513;-1.30767822265625
12,514;-1.30706787109375
12,515;-1.3079833984375
12,516;-1.30767822265625
12,517;-1.307373046875
12,518;-1.30767822265625
12,519;-1.3079833984375
12,52;-1.30706787109375
12,521;-1.30767822265625
12,522;-1.307373046875
12,523;-1.307373046875
12,524;-1.3079833984375
12,525;-1.3079833984375
12,526;-1.30767822265625
12,527;-1.30767822265625
12,528;-1.30767822265625
12,529;-1.3079833984375
12,53;-1.3079833984375
12,531;-1.30767822265625
12,532;-1.30767822265625
12,533;-1.3079833984375
12,534;-1.30767822265625
12,535;-1.307373046875
12,536;-1.30706787109375
12,537;-1.30767822265625
12,538;-1.30767822265625
12,539;-1.30767822265625
12,54;-1.30767822265625
12,541;-1.3079833984375
12,542;-1.3079833984375
12,543;-1.30767822265625
12,544;-1.307373046875
12,545;-1.3067626953125
12,546;-1.307373046875
12,547;-1.3079833984375
12,548;-1.30828857421875
12,549;-1.30767822265625
12,55;-1.3079833984375
12,551;-1.307373046875
12,552;-1.30767822265625
12,553;-1.30767822265625
12,554;-1.307373046875
12,555;-1.30767822265625
12,556;-1.307373046875
12,557;-1.30767822265625
12,558;-1.30767822265625
12,559;-1.307373046875
12,56;-1.307373046875
12,561;-1.307373046875
12,562;-1.307373046875
12,563;-1.307373046875
12,564;-1.30767822265625
12,565;-1.30767822265625
12,566;-1.30767822265625
12,567;-1.30767822265625
12,568;-1.307373046875
12,569;-1.30767822265625
12,57;-1.307373046875
12,571;-1.30767822265625
12,572;-1.307373046875
12,573;-1.30767822265625
12,574;-1.307373046875
12,575;-1.30706787109375
12,576;-1.30767822265625
12,577;-1.30767822265625
12,578;-1.3079833984375
12,579;-1.30767822265625
12,58;-1.30767822265625
12,581;-1.3079833984375
12,582;-1.3079833984375
12,583;-1.307373046875
12,584;-1.30767822265625
12,585;-1.307373046875
12,586;-1.3079833984375
12,587;-1.30767822265625
12,588;-1.307373046875
12,589;-1.307373046875
12,59;-1.30767822265625
12,591;-1.30706787109375
12,592;-1.307373046875
12,593;-1.30706787109375
12,594;-1.307373046875
12,595;-1.30767822265625
12,596;-1.307373046875
12,597;-1.30706787109375
12,598;-1.30706787109375
12,599;-1.30767822265625
12,6;-1.30706787109375
12,601;-1.307373046875
12,602;-1.307373046875
12,603;-1.30767822265625
12,604;-1.30767822265625
12,605;-1.307373046875
12,606;-1.30767822265625
12,607;-1.3079833984375
12,608;-1.3079833984375
12,609;-1.30706787109375
12,61;-1.30767822265625
12,611;-1.30767822265625
12,612;-1.30767822265625
12,613;-1.30767822265625
12,614;-1.3079833984375
12,615;-1.30706787109375
12,616;-1.30767822265625
12,617;-1.307373046875
12,618;-1.3079833984375
12,619;-1.3079833984375
12,62;-1.30767822265625
12,621;-1.30706787109375
12,622;-1.30767822265625
12,623;-1.30767822265625
12,624;-1.30767822265625
12,625;-1.307373046875
12,626;-1.30706787109375
12,627;-1.30767822265625
12,628;-1.30767822265625
12,629;-1.307373046875
12,63;-1.3079833984375
12,631;-1.30706787109375
12,632;-1.30767822265625
12,633;-1.30706787109375
12,634;-1.307373046875
12,635;-1.30767822265625
12,636;-1.30767822265625
12,637;-1.307373046875
12,638;-1.3079833984375
12,639;-1.307373046875
12,64;-1.307373046875
12,641;-1.30767822265625
12,642;-1.307373046875
12,643;-1.3079833984375
12,644;-1.30706787109375
12,645;-1.307373046875
12,646;-1.307373046875
12,647;-1.307373046875
12,648;-1.307373046875
12,649;-1.307373046875
12,65;-1.307373046875
12,651;-1.30767822265625
12,652;-1.30767822265625
12,653;-1.30767822265625
12,654;-1.307373046875
12,655;-1.30767822265625
12,656;-1.307373046875
12,657;-1.30767822265625
12,658;-1.3079833984375
12,659;-1.307373046875
12,66;-1.307373046875
12,661;-1.307373046875
12,662;-1.30767822265625
12,663;-1.307373046875
12,664;-1.30767822265625
12,665;-1.30767822265625
12,666;-1.3067626953125
12,667;-1.307373046875
12,668;-1.307373046875
12,669;-1.30706787109375
12,67;-1.30706787109375
12,671;-1.30767822265625
12,672;-1.30706787109375
12,673;-1.30767822265625
12,674;-1.30706787109375
12,675;-1.307373046875
12,676;-1.307373046875
12,677;-1.30706787109375
12,678;-1.30767822265625
12,679;-1.30767822265625
12,68;-1.307373046875
12,681;-1.30767822265625
12,682;-1.30706787109375
12,683;-1.307373046875
12,684;-1.30767822265625
12,685;-1.30767822265625
12,686;-1.3079833984375
12,687;-1.30767822265625
12,688;-1.307373046875
12,689;-1.307373046875
12,69;-1.30706787109375
12,691;-1.307373046875
12,692;-1.30706787109375
12,693;-1.307373046875
12,694;-1.307373046875
12,695;-1.307373046875
12,696;-1.30706787109375
12,697;-1.307373046875
12,698;-1.30767822265625
12,699;-1.307373046875
12,7;-1.30706787109375
12,701;-1.307373046875
12,702;-1.30767822265625
12,703;-1.307373046875
12,704;-1.30767822265625
12,705;-1.3079833984375
12,706;-1.30767822265625
12,707;-1.30706787109375
12,708;-1.30706787109375
12,709;-1.307373046875
12,71;-1.30706787109375
12,711;-1.307373046875
12,712;-1.307373046875
12,713;-1.30767822265625
12,714;-1.30767822265625
12,715;-1.307373046875
12,716;-1.30767822265625
12,717;-1.3079833984375
12,718;-1.30767822265625
12,719;-1.30706787109375
12,72;-1.30706787109375
12,721;-1.30706787109375
12,722;-1.30767822265625
12,723;-1.307373046875
12,724;-1.307373046875
12,725;-1.30706787109375
12,726;-1.30767822265625
12,727;-1.307373046875
12,728;-1.307373046875
12,729;-1.30706787109375
12,73;-1.30767822265625
12,731;-1.30767822265625
12,732;-1.307373046875
12,733;-1.30706787109375
12,734;-1.307373046875
12,735;-1.307373046875
12,736;-1.30767822265625
12,737;-1.307373046875
12,738;-1.307373046875
12,739;-1.30767822265625
12,74;-1.307373046875
12,741;-1.307373046875
12,742;-1.30767822265625
12,743;-1.307373046875
12,744;-1.307373046875
12,745;-1.30767822265625
12,746;-1.307373046875
12,747;-1.30706787109375
12,748;-1.307373046875
12,749;-1.30706787109375
12,75;-1.307373046875
12,751;-1.30767822265625
12,752;-1.307373046875
12,753;-1.30706787109375
12,754;-1.3079833984375
12,755;-1.307373046875
12,756;-1.307373046875
12,757;-1.307373046875
12,758;-1.30767822265625
12,759;-1.307373046875
12,76;-1.30706787109375
12,761;-1.30767822265625
12,762;-1.3067626953125
12,763;-1.30706787109375
12,764;-1.30706787109375
12,765;-1.30767822265625
12,766;-1.307373046875
12,767;-1.307373046875
12,768;-1.307373046875
12,769;-1.307373046875
12,77;-1.307373046875
12,771;-1.30767822265625
12,772;-1.307373046875
12,773;-1.307373046875
12,774;-1.307373046875
12,775;-1.30767822265625
12,776;-1.30706787109375
12,777;-1.307373046875
12,778;-1.30767822265625
12,779;-1.30767822265625
12,78;-1.30706787109375
12,781;-1.307373046875
12,782;-1.30767822265625
12,783;-1.30706787109375
12,784;-1.307373046875
12,785;-1.3067626953125
12,786;-1.30706787109375
12,787;-1.30706787109375
12,788;-1.30767822265625
12,789;-1.30767822265625
12,79;-1.307373046875
12,791;-1.30706787109375
12,792;-1.307373046875
12,793;-1.30767822265625
12,794;-1.307373046875
12,795;-1.307373046875
12,796;-1.307373046875
12,797;-1.307373046875
12,798;-1.3079833984375
12,799;-1.307373046875
12,8;-1.30706787109375
12,801;-1.3079833984375
12,802;-1.3079833984375
12,803;-1.30706787109375
12,804;-1.30767822265625
12,805;-1.30767822265625
12,806;-1.307373046875
12,807;-1.30767822265625
12,808;-1.30767822265625
12,809;-1.3067626953125
12,81;-1.307373046875
12,811;-1.30767822265625
12,812;-1.307373046875
12,813;-1.307373046875
12,814;-1.3079833984375
12,815;-1.307373046875
12,816;-1.30767822265625
12,817;-1.307373046875
12,818;-1.307373046875
12,819;-1.307373046875
12,82;-1.30706787109375
12,821;-1.30767822265625
12,822;-1.30767822265625
12,823;-1.30706787109375
12,824;-1.30767822265625
12,825;-1.30767822265625
12,826;-1.30767822265625
12,827;-1.30706787109375
12,828;-1.307373046875
12,829;-1.30767822265625
12,83;-1.30767822265625
12,831;-1.307373046875
12,832;-1.30767822265625
12,833;-1.30706787109375
12,834;-1.30767822265625
12,835;-1.307373046875
12,836;-1.30706787109375
12,837;-1.307373046875
12,838;-1.307373046875
12,839;-1.30767822265625
12,84;-1.307373046875
12,841;-1.30706787109375
12,842;-1.307373046875
12,843;-1.30767822265625
12,844;-1.307373046875
12,845;-1.30767822265625
12,846;-1.30767822265625
12,847;-1.307373046875
12,848;-1.307373046875
12,849;-1.307373046875
12,85;-1.30767822265625
12,851;-1.307373046875
12,852;-1.307373046875
12,853;-1.30706787109375
12,854;-1.30767822265625
12,855;-1.30767822265625
12,856;-1.3067626953125
12,857;-1.30767822265625
12,858;-1.30767822265625
12,859;-1.307373046875
12,86;-1.307373046875
12,861;-1.307373046875
12,862;-1.307373046875
12,863;-1.30706787109375
12,864;-1.307373046875
12,865;-1.30706787109375
12,866;-1.30706787109375
12,867;-1.30767822265625
12,868;-1.30706787109375
12,869;-1.30767822265625
12,87;-1.30706787109375
12,871;-1.307373046875
12,872;-1.30706787109375
12,873;-1.30767822265625
12,874;-1.30767822265625
12,875;-1.307373046875
12,876;-1.307373046875
12,877;-1.307373046875
12,878;-1.307373046875
12,879;-1.307373046875
12,88;-1.307373046875
12,881;-1.307373046875
12,882;-1.3079833984375
12,883;-1.30706787109375
12,884;-1.30767822265625
12,885;-1.307373046875
12,886;-1.3067626953125
12,887;-1.3079833984375
12,888;-1.30706787109375
12,889;-1.307373046875
12,89;-1.307373046875
12,891;-1.30767822265625
12,892;-1.30706787109375
12,893;-1.3079833984375
12,894;-1.307373046875
12,895;-1.30767822265625
12,896;-1.307373046875
12,897;-1.307373046875
12,898;-1.307373046875
12,899;-1.30767822265625
12,9;-1.307373046875
12,901;-1.307373046875
12,902;-1.30706787109375
12,903;-1.307373046875
12,904;-1.30767822265625
12,905;-1.30767822265625
12,906;-1.307373046875
12,907;-1.30828857421875
12,908;-1.30706787109375
12,909;-1.30767822265625
12,91;-1.307373046875
12,911;-1.307373046875
