
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
7,579;-1.76483154296875
7,58;-1.76483154296875
7,581;-1.7645263671875
7,582;-1.7645263671875
7,583;-1.76483154296875
7,584;-1.76422119140625
7,585;-1.76422119140625
7,586;-1.76483154296875
7,587;-1.7645263671875
7,588;-1.7645263671875
7,589;-1.7645263671875
7,59;-1.76483154296875
7,591;-1.76422119140625
7,592;-1.76483154296875
7,593;-1.76483154296875
7,594;-1.76422119140625
7,595;-1.76483154296875
7,596;-1.7645263671875
7,597;-1.76483154296875
7,598;-1.7645263671875
7,599;-1.76513671875
7,6;-1.7645263671875
7,601;-1.76422119140625
7,602;-1.7645263671875
7,603;-1.7645263671875
7,604;-1.763916015625
7,605;-1.76513671875
7,606;-1.7645263671875
7,607;-1.76422119140625
7,608;-1.763916015625
7,609;-1.7645263671875
7,61;-1.76483154296875
7,611;-1.76513671875
7,612;-1.76422119140625
7,613;-1.7645263671875
7,614;-1.76483154296875
7,615;-1.76483154296875
7,616;-1.76483154296875
7,617;-1.76483154296875
7,618;-1.7645263671875
7,619;-1.7645263671875
7,62;-1.7645263671875
7,621;-1.76422119140625
7,622;-1.76513671875
7,623;-1.76513671875
7,624;-1.7645263671875
7,625;-1.76513671875
7,626;-1.76483154296875
7,627;-1.76483154296875
7,628;-1.76483154296875
7,629;-1.7645263671875
7,63;-1.76483154296875
7,631;-1.7645263671875
7,632;-1.76422119140625
7,633;-1.7645263671875
7,634;-1.76483154296875
7,635;-1.76483154296875
7,636;-1.76483154296875
7,637;-1.76513671875
7,638;-1.76513671875
7,639;-1.76483154296875
7,64;-1.7645263671875
7,641;-1.76483154296875
7,642;-1.76483154296875
7,643;-1.76483154296875
7,644;-1.76483154296875
7,645;-1.76483154296875
7,646;-1.7645263671875
7,647;-1.76483154296875
7,648;-1.7645263671875
7,649;-1.76483154296875
7,65;-1.76544189453125
7,651;-1.76483154296875
7,652;-1.76483154296875
7,653;-1.7645263671875
7,654;-1.7645263671875
7,655;-1.7645263671875
7,656;-1.7645263671875
7,657;-1.76483154296875
7,658;-1.76513671875
7,659;-1.7645263671875
7,66;-1.76513671875
7,661;-1.76483154296875
7,662;-1.76483154296875
7,663;-1.7645263671875
7,664;-1.7645263671875
7,665;-1.76483154296875
7,666;-1.76483154296875
7,667;-1.7645263671875
7,668;-1.76483154296875
7,669;-1.76422119140625
7,67;-1.76483154296875
7,671;-1.7645263671875
7,672;-1.7645263671875
7,673;-1.7645263671875
7,674;-1.7645263671875
7,675;-1.7645263671875
7,676;-1.76483154296875
7,677;-1.76483154296875
7,678;-1.7645263671875
7,679;-1.76483154296875
7,68;-1.7645263671875
7,681;-1.7645263671875
7,682;-1.76513671875
7,683;-1.76422119140625
7,684;-1.7645263671875
7,685;-1.7645263671875
7,686;-1.7645263671875
7,687;-1.7645263671875
7,688;-1.76422119140625
7,689;-1.76483154296875
7,69;-1.76483154296875
7,691;-1.7645263671875
7,692;-1.76483154296875
7,693;-1.76483154296875
7,694;-1.76422119140625
7,695;-1.76544189453125
7,696;-1.76483154296875
7,697;-1.7645263671875
7,698;-1.7645263671875
7,699;-1.76483154296875
7,7;-1.76483154296875
7,701;-1.76483154296875
7,702;-1.76483154296875
7,703;-1.7645263671875
7,704;-1.76422119140625
7,705;-1.76483154296875
7,706;-1.76483154296875
7,707;-1.7645263671875
7,708;-1.7645263671875
7,709;-1.76483154296875
7,71;-1.76483154296875
7,711;-1.76483154296875
7,712;-1.7645263671875
7,713;-1.7645263671875
7,714;-1.76422119140625
7,715;-1.7645263671875
7,716;-1.76483154296875
7,717;-1.76483154296875
7,718;-1.76483154296875
7,719;-1.7645263671875
7,72;-1.7645263671875
7,721;-1.7645263671875
7,722;-1.7645263671875
7,723;-1.76422119140625
7,724;-1.76422119140625
7,725;-1.7645263671875
7,726;-1.7645263671875
7,727;-1.7645263671875
7,728;-1.76513671875
7,729;-1.76483154296875
7,73;-1.76513671875
7,731;-1.7645263671875
7,732;-1.76483154296875
7,733;-1.76483154296875
7,734;-1.76483154296875
7,735;-1.76483154296875
7,736;-1.76513671875
7,737;-1.7645263671875
7,738;-1.7645263671875
7,739;-1.7645263671875
7,74;-1.76483154296875
7,741;-1.7645263671875
7,742;-1.76422119140625
7,743;-1.76422119140625
7,744;-1.76422119140625
7,745;-1.7645263671875
7,746;-1.76483154296875
7,747;-1.76422119140625
7,748;-1.7645263671875
7,749;-1.7645263671875
7,75;-1.76422119140625
7,751;-1.7645263671875
7,752;-1.7645263671875
7,753;-1.7645263671875
7,754;-1.76422119140625
7,755;-1.7645263671875
7,756;-1.7645263671875
7,757;-1.76483154296875
7,758;-1.76483154296875
7,759;-1.76483154296875
7,76;-1.76513671875
7,761;-1.76483154296875
7,762;-1.76422119140625
7,763;-1.7645263671875
7,764;-1.76422119140625
7,765;-1.76513671875
7,766;-1.76483154296875
7,767;-1.763916015625
7,768;-1.76483154296875
7,769;-1.76513671875
7,77;-1.7645263671875
7,771;-1.7645263671875
7,772;-1.76422119140625
7,773;-1.76483154296875
7,774;-1.7645263671875
7,775;-1.76483154296875
7,776;-1.7645263671875
7,777;-1.7645263671875
7,778;-1.7645263671875
7,779;-1.76483154296875
7,78;-1.76483154296875
7,781;-1.76513671875
7,782;-1.7645263671875
7,783;-1.76483154296875
7,784;-1.76483154296875
7,785;-1.7645263671875
7,786;-1.76513671875
7,787;-1.76513671875
7,788;-1.76422119140625
7,789;-1.7645263671875
7,79;-1.76422119140625
7,791;-1.76422119140625
7,792;-1.7645263671875
7,793;-1.76483154296875
7,794;-1.7645263671875
7,795;-1.76483154296875
7,796;-1.76483154296875
7,797;-1.763916015625
7,798;-1.76483154296875
7,799;-1.76422119140625
7,8;-1.76483154296875
7,801;-1.76422119140625
7,802;-1.7645263671875
7,803;-1.76483154296875
7,804;-1.7645263671875
7,805;-1.7645263671875
7,806;-1.76483154296875
7,807;-1.76422119140625
7,808;-1.76483154296875
7,809;-1.76422119140625
7,81;-1.76483154296875
7,811;-1.7645263671875
7,812;-1.76483154296875
7,813;-1.76483154296875
7,814;-1.76422119140625
7,815;-1.7645263671875
7,816;-1.7645263671875
7,817;-1.76422119140625
7,818;-1.76483154296875
7,819;-1.76483154296875
7,82;-1.76422119140625
7,821;-1.76422119140625
7,822;-1.76483154296875
7,823;-1.7645263671875
7,824;-1.76483154296875
7,825;-1.76483154296875
7,826;-1.7645263671875
7,827;-1.76483154296875
7,828;-1.76483154296875
7,829;-1.76483154296875
7,83;-1.76513671875
7,831;-1.7645263671875
7,832;-1.76483154296875
7,833;-1.7645263671875
7,834;-1.7645263671875
7,835;-1.76422119140625
7,836;-1.7645263671875
7,837;-1.76422119140625
7,838;-1.76483154296875
7,839;-1.7645263671875
7,84;-1.76483154296875
7,841;-1.76483154296875
7,842;-1.7645263671875
7,843;-1.76422119140625
7,844;-1.76513671875
7,845;-1.76483154296875
7,846;-1.7645263671875
7,847;-1.76483154296875
7,848;-1.76483154296875
7,849;-1.76483154296875
7,85;-1.76483154296875
7,851;-1.76483154296875
7,852;-1.7645263671875
7,853;-1.7645263671875
7,854;-1.76483154296875
7,855;-1.7645263671875
7,856;-1.76483154296875
7,857;-1.76483154296875
7,858;-1.7645263671875
7,859;-1.7645263671875
7,86;-1.76483154296875
7,861;-1.76483154296875
7,862;-1.7645263671875
7,863;-1.7645263671875
7,864;-1.7645263671875
7,865;-1.76483154296875
7,866;-1.7645263671875
7,867;-1.7645263671875
7,868;-1.76422119140625
7,869;-1.76483154296875
7,87;-1.7645263671875
7,871;-1.7645263671875
7,872;-1.76513671875
7,873;-1.7645263671875
7,874;-1.76422119140625
7,875;-1.76483154296875
7,876;-1.7645263671875
7,877;-1.7645263671875
7,878;-1.7645263671875
7,879;-1.7645263671875
7,88;-1.76422119140625
7,881;-1.76422119140625
7,882;-1.76483154296875
7,883;-1.76483154296875
7,884;-1.76483154296875
7,885;-1.7645263671875
7,886;-1.7645263671875
7,887;-1.7645263671875
7,888;-1.7645263671875
7,889;-1.7645263671875
7,89;-1.7645263671875
7,891;-1.76422119140625
7,892;-1.76422119140625
7,893;-1.76483154296875
7,894;-1.76513671875
7,895;-1.7645263671875
7,896;-1.76483154296875
7,897;-1.76483154296875
7,898;-1.76483154296875
7,899;-1.76422119140625
7,9;-1.76422119140625
7,901;-1.7645263671875
7,902;-1.7645263671875
7,903;-1.76422119140625
7,904;-1.7645263671875
7,905;-1.7645263671875
7,906;-1.76422119140625
7,907;-1.7645263671875
7,908;-1.7645263671875
7,909;-1.76483154296875
7,91;-1.76483154296875
7,911;-1.76483154296875
7,912;-1.76483154296875
7,913;-1.7645263671875
7,914;-1.7645263671875
7,915;-1.76483154296875
7,916;-1.7645263671875
7,917;-1.76483154296875
7,918;-1.7645263671875
7,919;-1.763916015625
7,92;-1.76483154296875
7,921;-1.76483154296875
7,922;-1.76483154296875
7,923;-1.7645263671875
7,924;-1.76513671875
7,925;-1.7645263671875
7,926;-1.76483154296875
7,927;-1.76483154296875
7,928;-1.7645263671875
7,929;-1.7645263671875
7,93;-1.76483154296875
7,931;-1.76483154296875
7,932;-1.76422119140625
7,933;-1.76483154296875
7,934;-1.7645263671875
7,935;-1.7645263671875
7,936;-1.76483154296875
7,937;-1.76483154296875
7,938;-1.76483154296875
7,939;-1.7645263671875
7,94;-1.7645263671875
7,941;-1.7645263671875
7,942;-1.76483154296875
7,943;-1.7645263671875
7,944;-1.7645263671875
7,945;-1.7645263671875
7,946;-1.76422119140625
7,947;-1.76483154296875
7,948;-1.7645263671875
7,949;-1.76513671875
7,95;-1.76483154296875
7,951;-1.76483154296875
7,952;-1.7645263671875
7,953;-1.7645263671875
7,954;-1.76422119140625
7,955;-1.7645263671875
7,956;-1.7645263671875
7,957;-1.7645263671875
7,958;-1.76483154296875
7,959;-1.7645263671875
7,96;-1.7645263671875
7,961;-1.76483154296875
7,962;-1.7645263671875
7,963;-1.76513671875
7,964;-1.76483154296875
7,965;-1.76422119140625
7,966;-1.76483154296875
7,967;-1.7645263671875
7,968;-1.7645263671875
7,969;-1.76483154296875
7,97;-1.7645263671875
7,971;-1.76483154296875
7,972;-1.7645263671875
7,973;-1.76513671875
7,974;-1.76422119140625
7,975;-1.76422119140625
7,976;-1.76483154296875
7,977;-1.76483154296875
7,978;-1.7645263671875
7,979;-1.7645263671875
7,98;-1.7645263671875
7,981;-1.7645263671875
7,982;-1.76513671875
7,983;-1.76483154296875
7,984;-1.7645263671875
7,985;-1.76422119140625
7,986;-1.7645263671875
7,987;-1.76483154296875
7,988;-1.7645263671875
7,989;-1.7645263671875
7,99;-1.7645263671875
7,991;-1.76483154296875
7,992;-1.76483154296875
7,993;-1.76422119140625
7,994;-1.7645263671875
7,995;-1.7645263671875
7,996;-1.76422119140625
7,997;-1.76483154296875
7,998;-1.76544189453125
7,999;-1.76422119140625
8;-1.76422119140625
8,001;-1.7645263671875
8,002;-1.7645263671875
8,003;-1.7645263671875
8,004;-1.7645263671875
8,005;-1.7645263671875
8,006;-1.7645263671875
8,007;-1.76422119140625
8,008;-1.7645263671875
8,009;-1.7645263671875
8,01;-1.76422119140625
8,011;-1.7645263671875
8,012;-1.763916015625
8,013;-1.7645263671875
8,014;-1.76513671875
8,015;-1.76483154296875
8,016;-1.76422119140625
8,017;-1.7645263671875
8,018;-1.7645263671875
8,019;-1.7645263671875
8,02;-1.7645263671875
8,021;-1.763916015625
8,022;-1.76483154296875
8,023;-1.76483154296875
8,024;-1.763916015625
8,025;-1.76483154296875
8,026;-1.76422119140625
8,027;-1.76483154296875
8,028;-1.76483154296875
8,029;-1.7645263671875
8,03;-1.76483154296875
8,031;-1.7645263671875
8,032;-1.7645263671875
8,033;-1.7645263671875
8,034;-1.76483154296875
8,035;-1.76483154296875
8,036;-1.7645263671875
8,037;-1.7645263671875
8,038;-1.7645263671875
8,039;-1.76422119140625
8,04;-1.7645263671875
8,041;-1.7645263671875
8,042;-1.7645263671875
8,043;-1.76483154296875
8,044;-1.76422119140625
8,045;-1.7645263671875
8,046;-1.7645263671875
8,047;-1.7645263671875
8,048;-1.76483154296875
8,049;-1.7645263671875
8,05;-1.76513671875
8,051;-1.7645263671875
8,052;-1.76422119140625
8,053;-1.76483154296875
8,054;-1.76422119140625
8,055;-1.76483154296875
8,056;-1.76422119140625
8,057;-1.7645263671875
8,058;-1.76483154296875
8,059;-1.763916015625
8,06;-1.7645263671875
8,061;-1.76483154296875
8,062;-1.76483154296875
8,063;-1.7645263671875
8,064;-1.76544189453125
8,065;-1.763916015625
8,066;-1.763916015625
8,067;-1.7645263671875
8,068;-1.7645263671875
8,069;-1.7645263671875
8,07;-1.763916015625
8,071;-1.7645263671875
8,072;-1.76483154296875
8,073;-1.76422119140625
8,074;-1.76422119140625
8,075;-1.7645263671875
8,076;-1.76483154296875
8,077;-1.763916015625
8,078;-1.76483154296875
8,079;-1.76513671875
8,08;-1.7645263671875
8,081;-1.7645263671875
8,082;-1.7645263671875
8,083;-1.763916015625
8,084;-1.7645263671875
8,085;-1.76422119140625
8,086;-1.76422119140625
8,087;-1.76483154296875
8,088;-1.76483154296875
8,089;-1.76422119140625
8,09;-1.76422119140625
8,091;-1.76483154296875
8,092;-1.76422119140625
8,093;-1.76422119140625
8,094;-1.7645263671875
8,095;-1.76483154296875
8,096;-1.763916015625
8,097;-1.7645263671875
8,098;-1.76483154296875
8,099;-1.76483154296875
8,1;-1.76422119140625
8,101;-1.76483154296875
8,102;-1.7645263671875
8,103;-1.7645263671875
8,104;-1.7645263671875
8,105;-1.7645263671875
8,106;-1.76483154296875
8,107;-1.7645263671875
8,108;-1.76483154296875
8,109;-1.7645263671875
8,11;-1.76422119140625
8,111;-1.76422119140625
8,112;-1.76422119140625
8,113;-1.76422119140625
8,114;-1.76422119140625
8,115;-1.76483154296875
8,116;-1.7645263671875
8,117;-1.7645263671875
8,118;-1.76422119140625
8,119;-1.7645263671875
8,12;-1.76513671875
8,121;-1.76422119140625
8,122;-1.76422119140625
8,123;-1.76422119140625
8,124;-1.7645263671875
8,125;-1.76483154296875
8,126;-1.7645263671875
8,127;-1.7645263671875
8,128;-1.76422119140625
8,129;-1.7645263671875
8,13;-1.76483154296875
8,131;-1.76513671875
8,132;-1.76483154296875
8,133;-1.76513671875
8,134;-1.76483154296875
8,135;-1.76422119140625
8,136;-1.7645263671875
8,137;-1.7645263671875
8,138;-1.76483154296875
8,139;-1.76422119140625
8,14;-1.7645263671875
8,141;-1.76422119140625
8,142;-1.7645263671875
8,143;-1.76483154296875
8,144;-1.76422119140625
8,145;-1.76422119140625
8,146;-1.7645263671875
8,147;-1.76483154296875
8,148;-1.76513671875
8,149;-1.76422119140625
8,15;-1.76483154296875
8,151;-1.76422119140625
8,152;-1.76483154296875
8,153;-1.763916015625
8,154;-1.7645263671875
8,155;-1.7645263671875
8,156;-1.76422119140625
8,157;-1.7645263671875
8,158;-1.76422119140625
8,159;-1.76483154296875
8,16;-1.7645263671875
8,161;-1.763916015625
8,162;-1.7645263671875
8,163;-1.7645263671875
8,164;-1.7645263671875
8,165;-1.7645263671875
8,166;-1.76483154296875
8,167;-1.76483154296875
8,168;-1.76422119140625
8,169;-1.7645263671875
8,17;-1.7645263671875
8,171;-1.7645263671875
8,172;-1.7645263671875
8,173;-1.76483154296875
8,174;-1.763916015625
8,175;-1.76422119140625
8,176;-1.7645263671875
8,177;-1.76483154296875
8,178;-1.76483154296875
8,179;-1.7645263671875
8,18;-1.7645263671875
8,181;-1.7645263671875
8,182;-1.76483154296875
8,183;-1.7645263671875
8,184;-1.76483154296875
8,185;-1.76483154296875
8,186;-1.7645263671875
8,187;-1.7645263671875
8,188;-1.76422119140625
8,189;-1.7645263671875
8,19;-1.763916015625
8,191;-1.7645263671875
8,192;-1.7645263671875
8,193;-1.76483154296875
8,194;-1.76483154296875
8,195;-1.76483154296875
8,196;-1.7645263671875
8,197;-1.7645263671875
8,198;-1.7645263671875
8,199;-1.76483154296875
8,2;-1.76483154296875
8,201;-1.76483154296875
8,202;-1.7645263671875
8,203;-1.76483154296875
8,204;-1.76483154296875
8,205;-1.76483154296875
8,206;-1.763916015625
8,207;-1.7645263671875
8,208;-1.76513671875
8,209;-1.76513671875
8,21;-1.763916015625
8,211;-1.7645263671875
8,212;-1.76483154296875
8,213;-1.76483154296875
8,214;-1.76422119140625
8,215;-1.76483154296875
8,216;-1.7645263671875
8,217;-1.76483154296875
8,218;-1.7645263671875
8,219;-1.7645263671875
8,22;-1.76422119140625
8,221;-1.76422119140625
8,222;-1.76483154296875
8,223;-1.76422119140625
8,224;-1.76483154296875
8,225;-1.7645263671875
8,226;-1.76483154296875
8,227;-1.76422119140625
8,228;-1.76483154296875
8,229;-1.76422119140625
8,23;-1.7645263671875
8,231;-1.7645263671875
8,232;-1.7645263671875
8,233;-1.76422119140625
8,234;-1.76422119140625
8,235;-1.76422119140625
8,236;-1.76483154296875
8,237;-1.76483154296875
8,238;-1.76483154296875
8,239;-1.76422119140625
8,24;-1.76483154296875
8,241;-1.763916015625
8,242;-1.7645263671875
8,243;-1.76422119140625
8,244;-1.76483154296875
8,245;-1.76483154296875
8,246;-1.763916015625
8,247;-1.7645263671875
8,248;-1.7645263671875
8,249;-1.76422119140625
8,25;-1.7645263671875
8,251;-1.7645263671875
8,252;-1.7645263671875
8,253;-1.76483154296875
8,254;-1.76422119140625
8,255;-1.76483154296875
8,256;-1.763916015625
8,257;-1.7645263671875
8,258;-1.763916015625
8,259;-1.7645263671875
8,26;-1.7645263671875
8,261;-1.76422119140625
8,262;-1.7645263671875
8,263;-1.7645263671875
8,264;-1.76422119140625
8,265;-1.76422119140625
8,266;-1.76422119140625
8,267;-1.76483154296875
8,268;-1.7645263671875
8,269;-1.76422119140625
8,27;-1.7645263671875
8,271;-1.7645263671875
8,272;-1.763916015625
8,273;-1.76483154296875
8,274;-1.76483154296875
8,275;-1.7645263671875
8,276;-1.76422119140625
8,277;-1.76483154296875
8,278;-1.76422119140625
8,279;-1.763916015625
8,28;-1.76483154296875
8,281;-1.76422119140625
8,282;-1.76483154296875
8,283;-1.76513671875
8,284;-1.76483154296875
8,285;-1.76422119140625
8,286;-1.7645263671875
8,287;-1.76483154296875
8,288;-1.7645263671875
8,289;-1.76422119140625
8,29;-1.76422119140625
8,291;-1.7645263671875
8,292;-1.7645263671875
8,293;-1.763916015625
8,294;-1.76483154296875
8,295;-1.7645263671875
8,296;-1.7645263671875
8,297;-1.76422119140625
8,298;-1.76422119140625
8,299;-1.76483154296875
8,3;-1.76483154296875
8,301;-1.76422119140625
8,302;-1.76483154296875
8,303;-1.7645263671875
8,304;-1.7645263671875
8,305;-1.7645263671875
8,306;-1.7645263671875
8,307;-1.7645263671875
8,308;-1.7645263671875
8,309;-1.76483154296875
8,31;-1.76422119140625
8,311;-1.76483154296875
8,312;-1.76422119140625
8,313;-1.7645263671875
8,314;-1.763916015625
8,315;-1.7645263671875
8,316;-1.7645263671875
8,317;-1.7645263671875
8,318;-1.7645263671875
8,319;-1.76483154296875
8,32;-1.7645263671875
8,321;-1.76422119140625
8,322;-1.763916015625
8,323;-1.7645263671875
8,324;-1.7645263671875
8,325;-1.76422119140625
8,326;-1.76483154296875
8,327;-1.76422119140625
8,328;-1.7645263671875
8,329;-1.763916015625
8,33;-1.76422119140625
8,331;-1.7645263671875
8,332;-1.76422119140625
8,333;-1.7645263671875
8,334;-1.7645263671875
8,335;-1.76483154296875
8,336;-1.76422119140625
8,337;-1.76422119140625
8,338;-1.763916015625
8,339;-1.7645263671875
8,34;-1.7645263671875
8,341;-1.76483154296875
8,342;-1.7645263671875
8,343;-1.7645263671875
8,344;-1.7645263671875
8,345;-1.7645263671875
8,346;-1.7645263671875
8,347;-1.76513671875
8,348;-1.7645263671875
8,349;-1.76513671875
8,35;-1.763916015625
8,351;-1.76422119140625
8,352;-1.763916015625
8,353;-1.7645263671875
8,354;-1.76422119140625
8,355;-1.763916015625
8,356;-1.76513671875
8,357;-1.7645263671875
8,358;-1.7645263671875
8,359;-1.76422119140625
8,36;-1.76422119140625
8,361;-1.76422119140625
8,362;-1.76422119140625
8,363;-1.76483154296875
8,364;-1.7645263671875
8,365;-1.76483154296875
8,366;-1.7645263671875
8,367;-1.76422119140625
8,368;-1.76361083984375
8,369;-1.763916015625
8,37;-1.7645263671875
8,371;-1.76483154296875
8,372;-1.76483154296875
8,373;-1.7645263671875
8,374;-1.76422119140625
8,375;-1.76483154296875
8,376;-1.7645263671875
8,377;-1.76483154296875
8,378;-1.7645263671875
8,379;-1.76422119140625
8,38;-1.76483154296875
8,381;-1.76483154296875
8,382;-1.763916015625
8,383;-1.76483154296875
8,384;-1.7645263671875
8,385;-1.76422119140625
8,386;-1.763916015625
8,387;-1.7645263671875
8,388;-1.76483154296875
8,389;-1.7645263671875
8,39;-1.76422119140625
8,391;-1.76422119140625
8,392;-1.7645263671875
8,393;-1.76483154296875
8,394;-1.76422119140625
8,395;-1.7645263671875
8,396;-1.7645263671875
8,397;-1.76483154296875
8,398;-1.7645263671875
8,399;-1.7645263671875
8,4;-1.76422119140625
8,401;-1.76483154296875
8,402;-1.7645263671875
8,403;-1.76513671875
8,404;-1.76422119140625
8,405;-1.763916015625
8,406;-1.7645263671875
8,407;-1.76422119140625
8,408;-1.76422119140625
8,409;-1.7645263671875
8,41;-1.7645263671875
8,411;-1.7645263671875
8,412;-1.7645263671875
8,413;-1.7645263671875
8,414;-1.76483154296875
8,415;-1.7645263671875
8,416;-1.763916015625
8,417;-1.76422119140625
8,418;-1.76422119140625
8,419;-1.7645263671875
8,42;-1.7645263671875
8,421;-1.76513671875
8,422;-1.76422119140625
8,423;-1.7645263671875
8,424;-1.76422119140625
8,425;-1.76483154296875
8,426;-1.76422119140625
8,427;-1.7645263671875
8,428;-1.7645263671875
8,429;-1.76483154296875
8,43;-1.7645263671875
8,431;-1.76483154296875
8,432;-1.76483154296875
8,433;-1.76422119140625
8,434;-1.76422119140625
8,435;-1.7645263671875
8,436;-1.7645263671875
8,437;-1.76422119140625
8,438;-1.76422119140625
8,439;-1.7645263671875
8,44;-1.763916015625
8,441;-1.76422119140625
8,442;-1.763916015625
8,443;-1.76483154296875
8,444;-1.7645263671875
8,445;-1.7645263671875
8,446;-1.76422119140625
8,447;-1.76422119140625
8,448;-1.7645263671875
8,449;-1.76483154296875
8,45;-1.7645263671875
8,451;-1.76422119140625
8,452;-1.76483154296875
8,453;-1.7645263671875
8,454;-1.763916015625
