
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
32,295;-2.98583984375
32,296;-2.9864501953125
32,297;-2.98614501953125
32,298;-2.98583984375
32,299;-2.98614501953125
32,3;-2.98614501953125
32,301;-2.9852294921875
32,302;-2.98614501953125
32,303;-2.98614501953125
32,304;-2.9864501953125
32,305;-2.98614501953125
32,306;-2.98583984375
32,307;-2.98614501953125
32,308;-2.98583984375
32,309;-2.98614501953125
32,31;-2.98614501953125
32,311;-2.98614501953125
32,312;-2.98614501953125
32,313;-2.98553466796875
32,314;-2.98553466796875
32,315;-2.98583984375
32,316;-2.98614501953125
32,317;-2.98614501953125
32,318;-2.98614501953125
32,319;-2.98583984375
32,32;-2.98614501953125
32,321;-2.98583984375
32,322;-2.98614501953125
32,323;-2.98553466796875
32,324;-2.98583984375
32,325;-2.98614501953125
32,326;-2.98553466796875
32,327;-2.98583984375
32,328;-2.9864501953125
32,329;-2.98553466796875
32,33;-2.98614501953125
32,331;-2.98583984375
32,332;-2.98614501953125
32,333;-2.98614501953125
32,334;-2.98614501953125
32,335;-2.98614501953125
32,336;-2.9852294921875
32,337;-2.98583984375
32,338;-2.9864501953125
32,339;-2.98553466796875
32,34;-2.98553466796875
32,341;-2.98583984375
32,342;-2.98614501953125
32,343;-2.9864501953125
32,344;-2.98614501953125
32,345;-2.98614501953125
32,346;-2.98583984375
32,347;-2.98583984375
32,348;-2.98614501953125
32,349;-2.98614501953125
32,35;-2.98583984375
32,351;-2.98553466796875
32,352;-2.98614501953125
32,353;-2.98553466796875
32,354;-2.98614501953125
32,355;-2.9864501953125
32,356;-2.98583984375
32,357;-2.9852294921875
32,358;-2.98583984375
32,359;-2.98583984375
32,36;-2.98583984375
32,361;-2.98614501953125
32,362;-2.98553466796875
32,363;-2.98614501953125
32,364;-2.98583984375
32,365;-2.98614501953125
32,366;-2.98583984375
32,367;-2.98614501953125
32,368;-2.98614501953125
32,369;-2.98675537109375
32,37;-2.98614501953125
32,371;-2.98614501953125
32,372;-2.98583984375
32,373;-2.98583984375
32,374;-2.98614501953125
32,375;-2.98583984375
32,376;-2.98583984375
32,377;-2.98614501953125
32,378;-2.98614501953125
32,379;-2.98583984375
32,38;-2.98614501953125
32,381;-2.98614501953125
32,382;-2.98675537109375
32,383;-2.98614501953125
32,384;-2.98614501953125
32,385;-2.98583984375
32,386;-2.98614501953125
32,387;-2.98614501953125
32,388;-2.98583984375
32,389;-2.98614501953125
32,39;-2.98614501953125
32,391;-2.98553466796875
32,392;-2.98583984375
32,393;-2.98675537109375
32,394;-2.98583984375
32,395;-2.98583984375
32,396;-2.98583984375
32,397;-2.98614501953125
32,398;-2.98583984375
32,399;-2.98614501953125
32,4;-2.98553466796875
32,401;-2.98553466796875
32,402;-2.9852294921875
32,403;-2.9864501953125
32,404;-2.98553466796875
32,405;-2.98553466796875
32,406;-2.98614501953125
32,407;-2.98583984375
32,408;-2.98614501953125
32,409;-2.98614501953125
32,41;-2.9864501953125
32,411;-2.9852294921875
32,412;-2.98614501953125
32,413;-2.98583984375
32,414;-2.98583984375
32,415;-2.98553466796875
32,416;-2.98583984375
32,417;-2.98583984375
32,418;-2.98614501953125
32,419;-2.98583984375
32,42;-2.98614501953125
32,421;-2.98614501953125
32,422;-2.98583984375
32,423;-2.98614501953125
32,424;-2.98583984375
32,425;-2.98583984375
32,426;-2.98614501953125
32,427;-2.9864501953125
32,428;-2.98583984375
32,429;-2.98614501953125
32,43;-2.98583984375
32,431;-2.98583984375
32,432;-2.98583984375
32,433;-2.98614501953125
32,434;-2.98614501953125
32,435;-2.98583984375
32,436;-2.98614501953125
32,437;-2.98614501953125
32,438;-2.98583984375
32,439;-2.98614501953125
32,44;-2.98583984375
32,441;-2.98583984375
32,442;-2.9852294921875
32,443;-2.98583984375
32,444;-2.98583984375
32,445;-2.98583984375
32,446;-2.98583984375
32,447;-2.98614501953125
32,448;-2.98614501953125
32,449;-2.98614501953125
32,45;-2.98583984375
32,451;-2.98553466796875
32,452;-2.98553466796875
32,453;-2.98614501953125
32,454;-2.98553466796875
32,455;-2.98553466796875
32,456;-2.98614501953125
32,457;-2.98614501953125
32,458;-2.98614501953125
32,459;-2.9864501953125
32,46;-2.98614501953125
32,461;-2.98553466796875
32,462;-2.98553466796875
32,463;-2.98675537109375
32,464;-2.98583984375
32,465;-2.98614501953125
32,466;-2.98614501953125
32,467;-2.9864501953125
32,468;-2.98583984375
32,469;-2.98583984375
32,47;-2.98614501953125
32,471;-2.98614501953125
32,472;-2.98583984375
32,473;-2.98614501953125
32,474;-2.98583984375
32,475;-2.98614501953125
32,476;-2.98614501953125
32,477;-2.98583984375
32,478;-2.98614501953125
32,479;-2.9864501953125
32,48;-2.9864501953125
32,481;-2.98553466796875
32,482;-2.98614501953125
32,483;-2.98583984375
32,484;-2.9864501953125
32,485;-2.98614501953125
32,486;-2.98614501953125
32,487;-2.98614501953125
32,488;-2.98553466796875
32,489;-2.98614501953125
32,49;-2.9864501953125
32,491;-2.9864501953125
32,492;-2.98614501953125
32,493;-2.98675537109375
32,494;-2.98614501953125
32,495;-2.98583984375
32,496;-2.98583984375
32,497;-2.98583984375
32,498;-2.9852294921875
32,499;-2.98553466796875
32,5;-2.98614501953125
32,501;-2.98614501953125
32,502;-2.98614501953125
32,503;-2.98553466796875
32,504;-2.98614501953125
32,505;-2.98583984375
32,506;-2.98614501953125
32,507;-2.98614501953125
32,508;-2.98553466796875
32,509;-2.98614501953125
32,51;-2.98583984375
32,511;-2.9864501953125
32,512;-2.98614501953125
32,513;-2.98614501953125
32,514;-2.9864501953125
32,515;-2.98614501953125
32,516;-2.98614501953125
32,517;-2.98583984375
32,518;-2.98614501953125
32,519;-2.98583984375
32,52;-2.98614501953125
32,521;-2.98675537109375
32,522;-2.98553466796875
32,523;-2.98614501953125
32,524;-2.9864501953125
32,525;-2.98583984375
32,526;-2.98553466796875
32,527;-2.98583984375
32,528;-2.98614501953125
32,529;-2.98583984375
32,53;-2.98583984375
32,531;-2.98614501953125
32,532;-2.98553466796875
32,533;-2.98583984375
32,534;-2.98614501953125
32,535;-2.98614501953125
32,536;-2.98553466796875
32,537;-2.98614501953125
32,538;-2.98614501953125
32,539;-2.98583984375
32,54;-2.98614501953125
32,541;-2.98553466796875
32,542;-2.98583984375
32,543;-2.98614501953125
32,544;-2.98614501953125
32,545;-2.98614501953125
32,546;-2.98614501953125
32,547;-2.98614501953125
32,548;-2.98614501953125
32,549;-2.98614501953125
32,55;-2.9864501953125
32,551;-2.98583984375
32,552;-2.98583984375
32,553;-2.98553466796875
32,554;-2.98583984375
32,555;-2.98553466796875
32,556;-2.98583984375
32,557;-2.98614501953125
32,558;-2.98614501953125
32,559;-2.98553466796875
32,56;-2.98583984375
32,561;-2.98614501953125
32,562;-2.98583984375
32,563;-2.9852294921875
32,564;-2.98553466796875
32,565;-2.98583984375
32,566;-2.98614501953125
32,567;-2.98675537109375
32,568;-2.98614501953125
32,569;-2.98583984375
32,57;-2.98675537109375
32,571;-2.98614501953125
32,572;-2.98614501953125
32,573;-2.98614501953125
32,574;-2.98583984375
32,575;-2.98614501953125
32,576;-2.9864501953125
32,577;-2.98583984375
32,578;-2.98614501953125
32,579;-2.98583984375
32,58;-2.98614501953125
32,581;-2.9864501953125
32,582;-2.98583984375
32,583;-2.98614501953125
32,584;-2.98583984375
32,585;-2.9864501953125
32,586;-2.98614501953125
32,587;-2.98614501953125
32,588;-2.98583984375
32,589;-2.98583984375
32,59;-2.9864501953125
32,591;-2.98614501953125
32,592;-2.98583984375
32,593;-2.98583984375
32,594;-2.98614501953125
32,595;-2.98614501953125
32,596;-2.98583984375
32,597;-2.98583984375
32,598;-2.9864501953125
32,599;-2.98583984375
32,6;-2.98583984375
32,601;-2.98583984375
32,602;-2.98614501953125
32,603;-2.9864501953125
32,604;-2.98614501953125
32,605;-2.98614501953125
32,606;-2.98614501953125
32,607;-2.98583984375
32,608;-2.98583984375
32,609;-2.98614501953125
32,61;-2.98583984375
32,611;-2.98614501953125
32,612;-2.9864501953125
32,613;-2.98583984375
32,614;-2.98553466796875
32,615;-2.9864501953125
32,616;-2.98583984375
32,617;-2.98614501953125
32,618;-2.9864501953125
32,619;-2.98614501953125
32,62;-2.98614501953125
32,621;-2.98583984375
32,622;-2.98583984375
32,623;-2.98614501953125
32,624;-2.98614501953125
32,625;-2.98614501953125
32,626;-2.9864501953125
32,627;-2.98583984375
32,628;-2.9864501953125
32,629;-2.98614501953125
32,63;-2.98614501953125
32,631;-2.9864501953125
32,632;-2.98614501953125
32,633;-2.98583984375
32,634;-2.98614501953125
32,635;-2.98614501953125
32,636;-2.987060546875
32,637;-2.98614501953125
32,638;-2.9864501953125
32,639;-2.9864501953125
32,64;-2.98614501953125
32,641;-2.98614501953125
32,642;-2.98583984375
32,643;-2.98614501953125
32,644;-2.98614501953125
32,645;-2.98583984375
32,646;-2.98614501953125
32,647;-2.98614501953125
32,648;-2.98614501953125
32,649;-2.9864501953125
32,65;-2.98583984375
32,651;-2.98583984375
32,652;-2.98614501953125
32,653;-2.98614501953125
32,654;-2.98614501953125
32,655;-2.98553466796875
32,656;-2.98614501953125
32,657;-2.98614501953125
32,658;-2.98614501953125
32,659;-2.98583984375
32,66;-2.98614501953125
32,661;-2.98614501953125
32,662;-2.98583984375
32,663;-2.98583984375
32,664;-2.98614501953125
32,665;-2.98583984375
32,666;-2.98553466796875
32,667;-2.98614501953125
32,668;-2.98614501953125
32,669;-2.98583984375
32,67;-2.98614501953125
32,671;-2.98614501953125
32,672;-2.9864501953125
32,673;-2.98583984375
32,674;-2.9864501953125
32,675;-2.9864501953125
32,676;-2.98614501953125
32,677;-2.9864501953125
32,678;-2.98614501953125
32,679;-2.98583984375
32,68;-2.98553466796875
32,681;-2.9864501953125
32,682;-2.98583984375
32,683;-2.98614501953125
32,684;-2.98614501953125
32,685;-2.98614501953125
32,686;-2.98583984375
32,687;-2.9864501953125
32,688;-2.98614501953125
32,689;-2.98675537109375
32,69;-2.98614501953125
32,691;-2.98614501953125
32,692;-2.9864501953125
32,693;-2.9864501953125
32,694;-2.98614501953125
32,695;-2.98583984375
32,696;-2.9864501953125
32,697;-2.98675537109375
32,698;-2.98614501953125
32,699;-2.98614501953125
32,7;-2.9864501953125
32,701;-2.98614501953125
32,702;-2.9864501953125
32,703;-2.98553466796875
32,704;-2.98614501953125
32,705;-2.98553466796875
32,706;-2.98614501953125
32,707;-2.98583984375
32,708;-2.98614501953125
32,709;-2.98553466796875
32,71;-2.98614501953125
32,711;-2.98614501953125
32,712;-2.98614501953125
32,713;-2.9864501953125
32,714;-2.98614501953125
32,715;-2.98614501953125
32,716;-2.98675537109375
32,717;-2.9852294921875
32,718;-2.98614501953125
32,719;-2.98583984375
32,72;-2.9864501953125
32,721;-2.9864501953125
32,722;-2.98614501953125
32,723;-2.98583984375
32,724;-2.9864501953125
32,725;-2.9864501953125
32,726;-2.9864501953125
32,727;-2.9864501953125
32,728;-2.9852294921875
32,729;-2.9864501953125
32,73;-2.98614501953125
32,731;-2.98614501953125
32,732;-2.98583984375
32,733;-2.98583984375
32,734;-2.98614501953125
32,735;-2.98675537109375
32,736;-2.9864501953125
32,737;-2.98614501953125
32,738;-2.98583984375
32,739;-2.98553466796875
32,74;-2.98583984375
32,741;-2.98614501953125
32,742;-2.98614501953125
32,743;-2.98583984375
32,744;-2.9864501953125
32,745;-2.98614501953125
32,746;-2.9852294921875
32,747;-2.98583984375
32,748;-2.98583984375
32,749;-2.98583984375
32,75;-2.9864501953125
32,751;-2.9864501953125
32,752;-2.9864501953125
32,753;-2.98583984375
32,754;-2.9864501953125
32,755;-2.98614501953125
32,756;-2.9864501953125
32,757;-2.98553466796875
32,758;-2.98614501953125
32,759;-2.98614501953125
32,76;-2.9864501953125
32,761;-2.98583984375
32,762;-2.98614501953125
32,763;-2.98614501953125
32,764;-2.98583984375
32,765;-2.98614501953125
32,766;-2.98614501953125
32,767;-2.9864501953125
32,768;-2.98553466796875
32,769;-2.98614501953125
32,77;-2.98553466796875
32,771;-2.98675537109375
32,772;-2.9864501953125
32,773;-2.98583984375
32,774;-2.9864501953125
32,775;-2.98614501953125
32,776;-2.9864501953125
32,777;-2.98614501953125
32,778;-2.9864501953125
32,779;-2.9864501953125
32,78;-2.98614501953125
32,781;-2.9864501953125
32,782;-2.98553466796875
32,783;-2.98614501953125
32,784;-2.98583984375
32,785;-2.98675537109375
32,786;-2.98583984375
32,787;-2.98614501953125
32,788;-2.98614501953125
32,789;-2.9852294921875
32,79;-2.98583984375
32,791;-2.98583984375
32,792;-2.9864501953125
32,793;-2.98583984375
32,794;-2.98583984375
32,795;-2.98553466796875
32,796;-2.9864501953125
32,797;-2.98583984375
32,798;-2.98583984375
32,799;-2.98675537109375
32,8;-2.98583984375
32,801;-2.9864501953125
32,802;-2.98614501953125
32,803;-2.98583984375
32,804;-2.98614501953125
32,805;-2.98614501953125
32,806;-2.98614501953125
32,807;-2.98583984375
32,808;-2.98614501953125
32,809;-2.9864501953125
32,81;-2.98614501953125
32,811;-2.98583984375
32,812;-2.9864501953125
32,813;-2.9864501953125
32,814;-2.98614501953125
32,815;-2.98614501953125
32,816;-2.98614501953125
32,817;-2.98583984375
32,818;-2.98583984375
32,819;-2.98583984375
32,82;-2.98614501953125
32,821;-2.9864501953125
32,822;-2.9864501953125
32,823;-2.98553466796875
32,824;-2.98614501953125
32,825;-2.98583984375
32,826;-2.9864501953125
32,827;-2.98583984375
32,828;-2.98583984375
32,829;-2.98614501953125
32,83;-2.98675537109375
32,831;-2.98583984375
32,832;-2.98614501953125
32,833;-2.98583984375
32,834;-2.98553466796875
32,835;-2.98583984375
32,836;-2.98553466796875
32,837;-2.98583984375
32,838;-2.98614501953125
32,839;-2.98583984375
32,84;-2.98614501953125
32,841;-2.9864501953125
32,842;-2.9864501953125
32,843;-2.98583984375
32,844;-2.9864501953125
32,845;-2.98583984375
32,846;-2.9864501953125
32,847;-2.98553466796875
32,848;-2.98583984375
32,849;-2.98583984375
32,85;-2.98583984375
32,851;-2.98553466796875
32,852;-2.98614501953125
32,853;-2.98614501953125
32,854;-2.98614501953125
32,855;-2.98583984375
32,856;-2.98583984375
32,857;-2.9864501953125
32,858;-2.9864501953125
32,859;-2.9864501953125
32,86;-2.98583984375
32,861;-2.98583984375
32,862;-2.98614501953125
32,863;-2.98614501953125
32,864;-2.98614501953125
32,865;-2.98614501953125
32,866;-2.98614501953125
32,867;-2.9864501953125
32,868;-2.98614501953125
32,869;-2.98583984375
32,87;-2.9864501953125
32,871;-2.98583984375
32,872;-2.98583984375
32,873;-2.98614501953125
32,874;-2.98583984375
32,875;-2.98675537109375
32,876;-2.98583984375
32,877;-2.98614501953125
32,878;-2.98614501953125
32,879;-2.98614501953125
32,88;-2.98583984375
32,881;-2.98614501953125
32,882;-2.9864501953125
32,883;-2.98614501953125
32,884;-2.98583984375
32,885;-2.98614501953125
32,886;-2.98614501953125
32,887;-2.98614501953125
32,888;-2.9864501953125
32,889;-2.98614501953125
32,89;-2.9864501953125
32,891;-2.98614501953125
32,892;-2.9864501953125
32,893;-2.98614501953125
32,894;-2.98675537109375
32,895;-2.98614501953125
32,896;-2.9864501953125
32,897;-2.98583984375
32,898;-2.98614501953125
32,899;-2.98614501953125
32,9;-2.98583984375
32,901;-2.98553466796875
32,902;-2.98614501953125
32,903;-2.98614501953125
32,904;-2.98614501953125
32,905;-2.98614501953125
32,906;-2.98614501953125
32,907;-2.98614501953125
32,908;-2.98614501953125
32,909;-2.98583984375
32,91;-2.98614501953125
32,911;-2.9864501953125
32,912;-2.98583984375
32,913;-2.98614501953125
32,914;-2.98614501953125
32,915;-2.98614501953125
32,916;-2.98614501953125
32,917;-2.9864501953125
32,918;-2.98614501953125
32,919;-2.9864501953125
32,92;-2.98614501953125
32,921;-2.98614501953125
32,922;-2.98614501953125
32,923;-2.98614501953125
32,924;-2.9864501953125
32,925;-2.98583984375
32,926;-2.98614501953125
32,927;-2.98675537109375
32,928;-2.9864501953125
32,929;-2.98583984375
32,93;-2.98614501953125
32,931;-2.9864501953125
32,932;-2.98583984375
32,933;-2.98614501953125
32,934;-2.98583984375
32,935;-2.98675537109375
32,936;-2.98614501953125
32,937;-2.98583984375
32,938;-2.98614501953125
32,939;-2.98614501953125
32,94;-2.9852294921875
32,941;-2.9864501953125
32,942;-2.98583984375
32,943;-2.98614501953125
32,944;-2.98614501953125
32,945;-2.98614501953125
32,946;-2.98614501953125
32,947;-2.9864501953125
32,948;-2.98614501953125
32,949;-2.9864501953125
32,95;-2.98675537109375
32,951;-2.98614501953125
32,952;-2.98614501953125
32,953;-2.98614501953125
32,954;-2.98614501953125
32,955;-2.98614501953125
32,956;-2.98583984375
32,957;-2.98583984375
32,958;-2.98614501953125
32,959;-2.98583984375
32,96;-2.98583984375
32,961;-2.9864501953125
32,962;-2.98583984375
32,963;-2.98614501953125
32,964;-2.98583984375
32,965;-2.98614501953125
32,966;-2.98583984375
32,967;-2.98675537109375
32,968;-2.98583984375
32,969;-2.98614501953125
32,97;-2.98553466796875
32,971;-2.98614501953125
32,972;-2.98583984375
32,973;-2.98614501953125
32,974;-2.98583984375
32,975;-2.98614501953125
32,976;-2.98583984375
32,977;-2.98583984375
32,978;-2.98583984375
32,979;-2.98614501953125
32,98;-2.9864501953125
32,981;-2.98614501953125
32,982;-2.98614501953125
32,983;-2.98614501953125
32,984;-2.98614501953125
32,985;-2.98583984375
32,986;-2.98583984375
32,987;-2.98553466796875
32,988;-2.98614501953125
32,989;-2.98614501953125
32,99;-2.98614501953125
32,991;-2.98553466796875
32,992;-2.9864501953125
32,993;-2.98614501953125
32,994;-2.9864501953125
32,995;-2.98614501953125
32,996;-2.98614501953125
32,997;-2.98614501953125
32,998;-2.98583984375
32,999;-2.98614501953125
33;-2.98614501953125
33,001;-2.9864501953125
33,002;-2.98614501953125
33,003;-2.98583984375
33,004;-2.98675537109375
33,005;-2.98583984375
33,006;-2.98614501953125
33,007;-2.9864501953125
33,008;-2.98675537109375
33,009;-2.9864501953125
33,01;-2.98614501953125
33,011;-2.98583984375
33,012;-2.98583984375
33,013;-2.98614501953125
33,014;-2.9864501953125
33,015;-2.9864501953125
33,016;-2.98583984375
33,017;-2.98675537109375
33,018;-2.9864501953125
33,019;-2.98675537109375
33,02;-2.98614501953125
33,021;-2.98675537109375
33,022;-2.98614501953125
33,023;-2.9864501953125
33,024;-2.98614501953125
33,025;-2.98614501953125
33,026;-2.98614501953125
33,027;-2.98583984375
33,028;-2.98553466796875
33,029;-2.98553466796875
33,03;-2.98614501953125
33,031;-2.98583984375
33,032;-2.98614501953125
33,033;-2.98614501953125
33,034;-2.98583984375
33,035;-2.9864501953125
33,036;-2.98614501953125
33,037;-2.98675537109375
33,038;-2.9864501953125
33,039;-2.98583984375
33,04;-2.98614501953125
33,041;-2.98614501953125
33,042;-2.98583984375
33,043;-2.98583984375
33,044;-2.98553466796875
33,045;-2.98675537109375
33,046;-2.98614501953125
33,047;-2.98614501953125
33,048;-2.98614501953125
33,049;-2.98583984375
33,05;-2.9864501953125
33,051;-2.9864501953125
33,052;-2.98583984375
33,053;-2.98614501953125
33,054;-2.98614501953125
33,055;-2.98614501953125
33,056;-2.98553466796875
33,057;-2.98614501953125
33,058;-2.98583984375
33,059;-2.9864501953125
33,06;-2.98675537109375
33,061;-2.98553466796875
33,062;-2.98675537109375
33,063;-2.98583984375
33,064;-2.9864501953125
33,065;-2.98614501953125
33,066;-2.98614501953125
33,067;-2.9864501953125
33,068;-2.98614501953125
33,069;-2.9864501953125
33,07;-2.9864501953125
33,071;-2.98583984375
33,072;-2.9864501953125
33,073;-2.98614501953125
33,074;-2.9864501953125
33,075;-2.98675537109375
33,076;-2.98614501953125
33,077;-2.98614501953125
33,078;-2.98614501953125
33,079;-2.98583984375
33,08;-2.98583984375
33,081;-2.98614501953125
33,082;-2.98614501953125
33,083;-2.98614501953125
33,084;-2.98614501953125
33,085;-2.98614501953125
33,086;-2.98614501953125
33,087;-2.98583984375
33,088;-2.98553466796875
33,089;-2.9864501953125
33,09;-2.9864501953125
33,091;-2.98614501953125
33,092;-2.98675537109375
33,093;-2.98675537109375
33,094;-2.9864501953125
33,095;-2.98614501953125
33,096;-2.98614501953125
33,097;-2.98583984375
33,098;-2.98583984375
33,099;-2.98614501953125
33,1;-2.98583984375
33,101;-2.98583984375
33,102;-2.98614501953125
