
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
20,115;-0.58685302734375
20,116;-0.587158203125
20,117;-0.58746337890625
20,118;-0.58807373046875
20,119;-0.587158203125
20,12;-0.58746337890625
20,121;-0.58746337890625
20,122;-0.5877685546875
20,123;-0.58746337890625
20,124;-0.58807373046875
20,125;-0.58746337890625
20,126;-0.58746337890625
20,127;-0.5877685546875
20,128;-0.58746337890625
20,129;-0.587158203125
20,13;-0.58807373046875
20,131;-0.587158203125
20,132;-0.587158203125
20,133;-0.58807373046875
20,134;-0.587158203125
20,135;-0.58807373046875
20,136;-0.587158203125
20,137;-0.58746337890625
20,138;-0.58746337890625
20,139;-0.58746337890625
20,14;-0.58746337890625
20,141;-0.58746337890625
20,142;-0.587158203125
20,143;-0.58685302734375
20,144;-0.58807373046875
20,145;-0.5877685546875
20,146;-0.58746337890625
20,147;-0.587158203125
20,148;-0.58807373046875
20,149;-0.58746337890625
20,15;-0.58807373046875
20,151;-0.587158203125
20,152;-0.5877685546875
20,153;-0.58746337890625
20,154;-0.58746337890625
20,155;-0.58746337890625
20,156;-0.58746337890625
20,157;-0.58746337890625
20,158;-0.58746337890625
20,159;-0.58807373046875
20,16;-0.587158203125
20,161;-0.58746337890625
20,162;-0.5877685546875
20,163;-0.58807373046875
20,164;-0.587158203125
20,165;-0.587158203125
20,166;-0.58746337890625
20,167;-0.58746337890625
20,168;-0.58746337890625
20,169;-0.5877685546875
20,17;-0.587158203125
20,171;-0.58746337890625
20,172;-0.58746337890625
20,173;-0.587158203125
20,174;-0.58746337890625
20,175;-0.58746337890625
20,176;-0.587158203125
20,177;-0.5877685546875
20,178;-0.58746337890625
20,179;-0.58746337890625
20,18;-0.587158203125
20,181;-0.587158203125
20,182;-0.587158203125
20,183;-0.58807373046875
20,184;-0.58746337890625
20,185;-0.587158203125
20,186;-0.58746337890625
20,187;-0.5877685546875
20,188;-0.587158203125
20,189;-0.58746337890625
20,19;-0.587158203125
20,191;-0.58746337890625
20,192;-0.58746337890625
20,193;-0.5877685546875
20,194;-0.5877685546875
20,195;-0.58807373046875
20,196;-0.58746337890625
20,197;-0.58746337890625
20,198;-0.587158203125
20,199;-0.58807373046875
20,2;-0.587158203125
20,201;-0.5877685546875
20,202;-0.58746337890625
20,203;-0.5877685546875
20,204;-0.587158203125
20,205;-0.587158203125
20,206;-0.58685302734375
20,207;-0.58807373046875
20,208;-0.58685302734375
20,209;-0.587158203125
20,21;-0.58746337890625
20,211;-0.58746337890625
20,212;-0.5877685546875
20,213;-0.5877685546875
20,214;-0.58746337890625
20,215;-0.58746337890625
20,216;-0.587158203125
20,217;-0.58868408203125
20,218;-0.58746337890625
20,219;-0.58746337890625
20,22;-0.587158203125
20,221;-0.587158203125
20,222;-0.58746337890625
20,223;-0.58746337890625
20,224;-0.587158203125
20,225;-0.5877685546875
20,226;-0.5877685546875
20,227;-0.58685302734375
20,228;-0.5877685546875
20,229;-0.58746337890625
20,23;-0.58746337890625
20,231;-0.587158203125
20,232;-0.58746337890625
20,233;-0.58746337890625
20,234;-0.58746337890625
20,235;-0.58746337890625
20,236;-0.58746337890625
20,237;-0.5877685546875
20,238;-0.58746337890625
20,239;-0.5877685546875
20,24;-0.587158203125
20,241;-0.587158203125
20,242;-0.5877685546875
20,243;-0.5877685546875
20,244;-0.58746337890625
20,245;-0.5877685546875
20,246;-0.58746337890625
20,247;-0.58807373046875
20,248;-0.58746337890625
20,249;-0.58746337890625
20,25;-0.58746337890625
20,251;-0.58807373046875
20,252;-0.58746337890625
20,253;-0.5877685546875
20,254;-0.5877685546875
20,255;-0.587158203125
20,256;-0.587158203125
20,257;-0.5877685546875
20,258;-0.5877685546875
20,259;-0.58807373046875
20,26;-0.587158203125
20,261;-0.58807373046875
20,262;-0.5877685546875
20,263;-0.5877685546875
20,264;-0.587158203125
20,265;-0.5877685546875
20,266;-0.587158203125
20,267;-0.5877685546875
20,268;-0.58807373046875
20,269;-0.58746337890625
20,27;-0.587158203125
20,271;-0.58746337890625
20,272;-0.5877685546875
20,273;-0.58746337890625
20,274;-0.587158203125
20,275;-0.58685302734375
20,276;-0.58807373046875
20,277;-0.58746337890625
20,278;-0.587158203125
20,279;-0.58746337890625
20,28;-0.5877685546875
20,281;-0.58746337890625
20,282;-0.5877685546875
20,283;-0.58746337890625
20,284;-0.58837890625
20,285;-0.58746337890625
20,286;-0.587158203125
20,287;-0.5877685546875
20,288;-0.58807373046875
20,289;-0.58868408203125
20,29;-0.5877685546875
20,291;-0.58807373046875
20,292;-0.587158203125
20,293;-0.58685302734375
20,294;-0.58746337890625
20,295;-0.58746337890625
20,296;-0.5877685546875
20,297;-0.587158203125
20,298;-0.587158203125
20,299;-0.58746337890625
20,3;-0.58746337890625
20,301;-0.5877685546875
20,302;-0.5877685546875
20,303;-0.5877685546875
20,304;-0.58746337890625
20,305;-0.58807373046875
20,306;-0.58807373046875
20,307;-0.58746337890625
20,308;-0.587158203125
20,309;-0.58807373046875
20,31;-0.58746337890625
20,311;-0.587158203125
20,312;-0.5877685546875
20,313;-0.58746337890625
20,314;-0.5877685546875
20,315;-0.587158203125
20,316;-0.58746337890625
20,317;-0.58746337890625
20,318;-0.587158203125
20,319;-0.5877685546875
20,32;-0.58807373046875
20,321;-0.587158203125
20,322;-0.5877685546875
20,323;-0.5877685546875
20,324;-0.5877685546875
20,325;-0.58746337890625
20,326;-0.58746337890625
20,327;-0.58807373046875
20,328;-0.5877685546875
20,329;-0.58685302734375
20,33;-0.58746337890625
20,331;-0.587158203125
20,332;-0.58746337890625
20,333;-0.58685302734375
20,334;-0.58746337890625
20,335;-0.5877685546875
20,336;-0.58746337890625
20,337;-0.58807373046875
20,338;-0.58746337890625
20,339;-0.587158203125
20,34;-0.58807373046875
20,341;-0.5877685546875
20,342;-0.58746337890625
20,343;-0.587158203125
20,344;-0.5877685546875
20,345;-0.5877685546875
20,346;-0.5877685546875
20,347;-0.5877685546875
20,348;-0.5877685546875
20,349;-0.5877685546875
20,35;-0.58807373046875
20,351;-0.5877685546875
20,352;-0.587158203125
20,353;-0.587158203125
20,354;-0.587158203125
20,355;-0.58807373046875
20,356;-0.58746337890625
20,357;-0.58746337890625
20,358;-0.58746337890625
20,359;-0.58746337890625
20,36;-0.58746337890625
20,361;-0.587158203125
20,362;-0.587158203125
20,363;-0.58807373046875
20,364;-0.587158203125
20,365;-0.5877685546875
20,366;-0.58746337890625
20,367;-0.5877685546875
20,368;-0.587158203125
20,369;-0.58746337890625
20,37;-0.58685302734375
20,371;-0.58807373046875
20,372;-0.5877685546875
20,373;-0.58746337890625
20,374;-0.5877685546875
20,375;-0.5877685546875
20,376;-0.58685302734375
20,377;-0.587158203125
20,378;-0.5877685546875
20,379;-0.58807373046875
20,38;-0.58746337890625
20,381;-0.5877685546875
20,382;-0.5877685546875
20,383;-0.587158203125
20,384;-0.58746337890625
20,385;-0.58807373046875
20,386;-0.5877685546875
20,387;-0.58746337890625
20,388;-0.58746337890625
20,389;-0.58746337890625
20,39;-0.58807373046875
20,391;-0.58746337890625
20,392;-0.587158203125
20,393;-0.58746337890625
20,394;-0.587158203125
20,395;-0.5877685546875
20,396;-0.58746337890625
20,397;-0.5877685546875
20,398;-0.5877685546875
20,399;-0.58746337890625
20,4;-0.587158203125
20,401;-0.58685302734375
20,402;-0.5877685546875
20,403;-0.58746337890625
20,404;-0.58746337890625
20,405;-0.587158203125
20,406;-0.5877685546875
20,407;-0.58746337890625
20,408;-0.587158203125
20,409;-0.587158203125
20,41;-0.587158203125
20,411;-0.5877685546875
20,412;-0.587158203125
20,413;-0.5877685546875
20,414;-0.58746337890625
20,415;-0.58746337890625
20,416;-0.587158203125
20,417;-0.5877685546875
20,418;-0.587158203125
20,419;-0.58746337890625
20,42;-0.587158203125
20,421;-0.58746337890625
20,422;-0.58746337890625
20,423;-0.58685302734375
20,424;-0.58746337890625
20,425;-0.58746337890625
20,426;-0.58746337890625
20,427;-0.58746337890625
20,428;-0.5877685546875
20,429;-0.587158203125
20,43;-0.58746337890625
20,431;-0.58746337890625
20,432;-0.587158203125
20,433;-0.58685302734375
20,434;-0.58746337890625
20,435;-0.5877685546875
20,436;-0.58746337890625
20,437;-0.58685302734375
20,438;-0.5877685546875
20,439;-0.587158203125
20,44;-0.58746337890625
20,441;-0.58746337890625
20,442;-0.587158203125
20,443;-0.58685302734375
20,444;-0.5877685546875
20,445;-0.587158203125
20,446;-0.58746337890625
20,447;-0.58807373046875
20,448;-0.587158203125
20,449;-0.58685302734375
20,45;-0.58746337890625
20,451;-0.58746337890625
20,452;-0.58746337890625
20,453;-0.587158203125
20,454;-0.587158203125
20,455;-0.58746337890625
20,456;-0.5865478515625
20,457;-0.58685302734375
20,458;-0.5877685546875
20,459;-0.587158203125
20,46;-0.58807373046875
20,461;-0.5877685546875
20,462;-0.58807373046875
20,463;-0.587158203125
20,464;-0.58807373046875
20,465;-0.587158203125
20,466;-0.58746337890625
20,467;-0.587158203125
20,468;-0.5877685546875
20,469;-0.58746337890625
20,47;-0.58746337890625
20,471;-0.5877685546875
20,472;-0.58685302734375
20,473;-0.58746337890625
20,474;-0.58807373046875
20,475;-0.5877685546875
20,476;-0.587158203125
20,477;-0.58746337890625
20,478;-0.587158203125
20,479;-0.58807373046875
20,48;-0.5877685546875
20,481;-0.5877685546875
20,482;-0.58746337890625
20,483;-0.58746337890625
20,484;-0.58746337890625
20,485;-0.58746337890625
20,486;-0.58746337890625
20,487;-0.587158203125
20,488;-0.58746337890625
20,489;-0.58746337890625
20,49;-0.58746337890625
20,491;-0.58746337890625
20,492;-0.58807373046875
20,493;-0.58746337890625
20,494;-0.587158203125
20,495;-0.5877685546875
20,496;-0.58807373046875
20,497;-0.5877685546875
20,498;-0.58746337890625
20,499;-0.5877685546875
20,5;-0.587158203125
20,501;-0.58746337890625
20,502;-0.58807373046875
20,503;-0.58746337890625
20,504;-0.58807373046875
20,505;-0.58746337890625
20,506;-0.58746337890625
20,507;-0.5877685546875
20,508;-0.58685302734375
20,509;-0.58746337890625
20,51;-0.5877685546875
20,511;-0.58746337890625
20,512;-0.5877685546875
20,513;-0.587158203125
20,514;-0.58685302734375
20,515;-0.587158203125
20,516;-0.5877685546875
20,517;-0.58746337890625
20,518;-0.587158203125
20,519;-0.58746337890625
20,52;-0.587158203125
20,521;-0.587158203125
20,522;-0.58746337890625
20,523;-0.587158203125
20,524;-0.587158203125
20,525;-0.587158203125
20,526;-0.5877685546875
20,527;-0.587158203125
20,528;-0.58746337890625
20,529;-0.587158203125
20,53;-0.58746337890625
20,531;-0.58746337890625
20,532;-0.58746337890625
20,533;-0.58746337890625
20,534;-0.58746337890625
20,535;-0.58807373046875
20,536;-0.587158203125
20,537;-0.587158203125
20,538;-0.587158203125
20,539;-0.58685302734375
20,54;-0.5877685546875
20,541;-0.58807373046875
20,542;-0.5877685546875
20,543;-0.58746337890625
20,544;-0.58746337890625
20,545;-0.58746337890625
20,546;-0.58746337890625
20,547;-0.58746337890625
20,548;-0.587158203125
20,549;-0.58807373046875
20,55;-0.58746337890625
20,551;-0.5877685546875
20,552;-0.58746337890625
20,553;-0.587158203125
20,554;-0.58746337890625
20,555;-0.58746337890625
20,556;-0.5877685546875
20,557;-0.58746337890625
20,558;-0.58746337890625
20,559;-0.5877685546875
20,56;-0.5877685546875
20,561;-0.58746337890625
20,562;-0.58746337890625
20,563;-0.58746337890625
20,564;-0.5877685546875
20,565;-0.58746337890625
20,566;-0.58746337890625
20,567;-0.58746337890625
20,568;-0.5877685546875
20,569;-0.58807373046875
20,57;-0.58746337890625
20,571;-0.587158203125
20,572;-0.58746337890625
20,573;-0.587158203125
20,574;-0.5877685546875
20,575;-0.587158203125
20,576;-0.58746337890625
20,577;-0.587158203125
20,578;-0.58746337890625
20,579;-0.5877685546875
20,58;-0.5877685546875
20,581;-0.587158203125
20,582;-0.5877685546875
20,583;-0.587158203125
20,584;-0.587158203125
20,585;-0.58746337890625
20,586;-0.587158203125
20,587;-0.58746337890625
20,588;-0.58746337890625
20,589;-0.587158203125
20,59;-0.587158203125
20,591;-0.58746337890625
20,592;-0.58746337890625
20,593;-0.587158203125
20,594;-0.58746337890625
20,595;-0.58746337890625
20,596;-0.587158203125
20,597;-0.587158203125
20,598;-0.5877685546875
20,599;-0.58685302734375
20,6;-0.58685302734375
20,601;-0.58746337890625
20,602;-0.58746337890625
20,603;-0.58746337890625
20,604;-0.58685302734375
20,605;-0.587158203125
20,606;-0.587158203125
20,607;-0.58746337890625
20,608;-0.5877685546875
20,609;-0.58746337890625
20,61;-0.58746337890625
20,611;-0.587158203125
20,612;-0.587158203125
20,613;-0.58746337890625
20,614;-0.58746337890625
20,615;-0.5877685546875
20,616;-0.58746337890625
20,617;-0.5877685546875
20,618;-0.587158203125
20,619;-0.58746337890625
20,62;-0.5877685546875
20,621;-0.587158203125
20,622;-0.58685302734375
20,623;-0.587158203125
20,624;-0.58746337890625
20,625;-0.5877685546875
20,626;-0.58746337890625
20,627;-0.58685302734375
20,628;-0.58746337890625
20,629;-0.5877685546875
20,63;-0.58746337890625
20,631;-0.5877685546875
20,632;-0.58746337890625
20,633;-0.587158203125
20,634;-0.58807373046875
20,635;-0.5865478515625
20,636;-0.5877685546875
20,637;-0.58746337890625
20,638;-0.58746337890625
20,639;-0.58746337890625
20,64;-0.58746337890625
20,641;-0.58746337890625
20,642;-0.58746337890625
20,643;-0.58746337890625
20,644;-0.58746337890625
20,645;-0.58746337890625
20,646;-0.587158203125
20,647;-0.58746337890625
20,648;-0.587158203125
20,649;-0.5877685546875
20,65;-0.58746337890625
20,651;-0.58837890625
20,652;-0.58685302734375
20,653;-0.587158203125
20,654;-0.58746337890625
20,655;-0.587158203125
20,656;-0.5877685546875
20,657;-0.5877685546875
20,658;-0.58685302734375
20,659;-0.587158203125
20,66;-0.58746337890625
20,661;-0.5877685546875
20,662;-0.587158203125
20,663;-0.58746337890625
20,664;-0.58746337890625
20,665;-0.58746337890625
20,666;-0.5877685546875
20,667;-0.58746337890625
20,668;-0.58807373046875
20,669;-0.5877685546875
20,67;-0.5877685546875
20,671;-0.58746337890625
20,672;-0.587158203125
20,673;-0.5877685546875
20,674;-0.58807373046875
20,675;-0.58746337890625
20,676;-0.58746337890625
20,677;-0.587158203125
20,678;-0.58746337890625
20,679;-0.58746337890625
20,68;-0.5877685546875
20,681;-0.587158203125
20,682;-0.587158203125
20,683;-0.5877685546875
20,684;-0.58746337890625
20,685;-0.58746337890625
20,686;-0.58746337890625
20,687;-0.58746337890625
20,688;-0.58746337890625
20,689;-0.58746337890625
20,69;-0.587158203125
20,691;-0.58807373046875
20,692;-0.58685302734375
20,693;-0.587158203125
20,694;-0.58746337890625
20,695;-0.5877685546875
20,696;-0.58746337890625
20,697;-0.58746337890625
20,698;-0.58746337890625
20,699;-0.587158203125
20,7;-0.58746337890625
20,701;-0.58746337890625
20,702;-0.58746337890625
20,703;-0.58746337890625
20,704;-0.58746337890625
20,705;-0.58837890625
20,706;-0.587158203125
20,707;-0.5877685546875
20,708;-0.58746337890625
20,709;-0.58807373046875
20,71;-0.587158203125
20,711;-0.58746337890625
20,712;-0.5877685546875
20,713;-0.58807373046875
20,714;-0.58746337890625
20,715;-0.58746337890625
20,716;-0.58746337890625
20,717;-0.587158203125
20,718;-0.58746337890625
20,719;-0.58685302734375
20,72;-0.5877685546875
20,721;-0.587158203125
20,722;-0.587158203125
20,723;-0.58746337890625
20,724;-0.5877685546875
20,725;-0.58746337890625
20,726;-0.58746337890625
20,727;-0.58746337890625
20,728;-0.58746337890625
20,729;-0.58807373046875
20,73;-0.5877685546875
20,731;-0.58807373046875
20,732;-0.5877685546875
20,733;-0.58746337890625
20,734;-0.587158203125
20,735;-0.5877685546875
20,736;-0.58685302734375
20,737;-0.58685302734375
20,738;-0.58746337890625
20,739;-0.58746337890625
20,74;-0.58746337890625
20,741;-0.5877685546875
20,742;-0.58746337890625
20,743;-0.5877685546875
20,744;-0.587158203125
20,745;-0.5877685546875
20,746;-0.58746337890625
20,747;-0.587158203125
20,748;-0.5877685546875
20,749;-0.587158203125
20,75;-0.5877685546875
20,751;-0.58746337890625
20,752;-0.5877685546875
20,753;-0.58746337890625
20,754;-0.58746337890625
20,755;-0.58746337890625
20,756;-0.58807373046875
20,757;-0.587158203125
20,758;-0.58746337890625
20,759;-0.58746337890625
20,76;-0.58746337890625
20,761;-0.5877685546875
20,762;-0.58746337890625
20,763;-0.58807373046875
20,764;-0.5877685546875
20,765;-0.58746337890625
20,766;-0.58746337890625
20,767;-0.5877685546875
20,768;-0.5877685546875
20,769;-0.58746337890625
20,77;-0.5877685546875
20,771;-0.58685302734375
20,772;-0.58807373046875
20,773;-0.58746337890625
20,774;-0.58746337890625
20,775;-0.587158203125
20,776;-0.587158203125
20,777;-0.58746337890625
20,778;-0.58746337890625
20,779;-0.58746337890625
20,78;-0.58746337890625
20,781;-0.58746337890625
20,782;-0.5877685546875
20,783;-0.58746337890625
20,784;-0.58746337890625
20,785;-0.5877685546875
20,786;-0.587158203125
20,787;-0.5877685546875
20,788;-0.58746337890625
20,789;-0.587158203125
20,79;-0.5877685546875
20,791;-0.587158203125
20,792;-0.58746337890625
20,793;-0.58746337890625
20,794;-0.58807373046875
20,795;-0.587158203125
20,796;-0.58746337890625
20,797;-0.587158203125
20,798;-0.58746337890625
20,799;-0.58685302734375
20,8;-0.587158203125
20,801;-0.587158203125
20,802;-0.587158203125
20,803;-0.587158203125
20,804;-0.58746337890625
20,805;-0.58746337890625
20,806;-0.587158203125
20,807;-0.5865478515625
20,808;-0.58746337890625
20,809;-0.58746337890625
20,81;-0.5877685546875
20,811;-0.587158203125
20,812;-0.587158203125
20,813;-0.5877685546875
20,814;-0.587158203125
20,815;-0.58746337890625
20,816;-0.58685302734375
20,817;-0.587158203125
20,818;-0.587158203125
20,819;-0.58746337890625
20,82;-0.5877685546875
20,821;-0.5877685546875
20,822;-0.58746337890625
20,823;-0.587158203125
20,824;-0.587158203125
20,825;-0.587158203125
20,826;-0.5877685546875
20,827;-0.58746337890625
20,828;-0.587158203125
20,829;-0.587158203125
20,83;-0.5877685546875
20,831;-0.58746337890625
20,832;-0.58746337890625
20,833;-0.58685302734375
20,834;-0.58746337890625
20,835;-0.58746337890625
20,836;-0.58746337890625
20,837;-0.58807373046875
20,838;-0.587158203125
20,839;-0.58746337890625
20,84;-0.58746337890625
20,841;-0.58746337890625
20,842;-0.5877685546875
20,843;-0.587158203125
20,844;-0.5877685546875
20,845;-0.58746337890625
20,846;-0.5877685546875
20,847;-0.58746337890625
20,848;-0.58746337890625
20,849;-0.587158203125
20,85;-0.5877685546875
20,851;-0.58807373046875
20,852;-0.587158203125
20,853;-0.58746337890625
20,854;-0.587158203125
20,855;-0.58746337890625
20,856;-0.58837890625
20,857;-0.5877685546875
20,858;-0.58746337890625
20,859;-0.5865478515625
20,86;-0.58685302734375
20,861;-0.5877685546875
20,862;-0.5877685546875
20,863;-0.587158203125
20,864;-0.587158203125
20,865;-0.587158203125
20,866;-0.5877685546875
20,867;-0.587158203125
20,868;-0.587158203125
20,869;-0.58746337890625
20,87;-0.5877685546875
20,871;-0.58746337890625
20,872;-0.58746337890625
20,873;-0.587158203125
20,874;-0.58807373046875
20,875;-0.5877685546875
20,876;-0.58746337890625
20,877;-0.587158203125
20,878;-0.58837890625
20,879;-0.587158203125
20,88;-0.5877685546875
20,881;-0.587158203125
20,882;-0.5877685546875
20,883;-0.58746337890625
20,884;-0.58746337890625
20,885;-0.58746337890625
20,886;-0.58746337890625
20,887;-0.58685302734375
20,888;-0.587158203125
20,889;-0.587158203125
20,89;-0.58746337890625
20,891;-0.587158203125
20,892;-0.58746337890625
20,893;-0.587158203125
20,894;-0.58807373046875
20,895;-0.587158203125
20,896;-0.58746337890625
20,897;-0.58746337890625
20,898;-0.5877685546875
20,899;-0.587158203125
20,9;-0.587158203125
20,901;-0.58746337890625
20,902;-0.5877685546875
20,903;-0.58746337890625
20,904;-0.58746337890625
